1,1,0,537,104,4,0.025007
1,2,10,42,442,492,0.0080393
1,3,111,106,344,428,0.0084476
1,4,144,104,341,437,0.0082545
1,5,172,144,397,397,0.007805
1,6,175,96,351,445,0.0082284
1,7,181,130,323,411,0.0080604
1,8,232,146,461,395,0.010144
1,9,240,85,453,456,0.0096917
1,10,255,161,439,380,0.010152
1,11,295,160,408,381,0.0097913
1,12,299,121,383,420,0.010033
1,13,355,74,424,467,0.013202
1,14,399,116,86,41,0.014547
1,15,404,93,131,158,0.056772
1,16,428,105,92,54,0.019709
1,17,444,185,429,356,0.0080121
1,18,453,49,323,492,0.011751
1,19,459,95,126,130,0.017764
1,20,463,170,327,371,0.0092421
1,21,468,74,326,467,0.012295
1,22,486,204,409,337,0.011011
1,23,508,33,365,430,0.0081962
1,24,508,84,117,151,0.92524
1,25,511,128,78,96,0.012652
1,26,511,153,110,87,0.013616
1,27,513,100,66,41,0.0097249
1,28,513,135,106,98,0.014049
1,29,514,33,385,430,0.0080322
1,30,522,46,353,412,0.0081167
1,31,524,209,372,332,0.010031
1,32,526,41,377,414,0.0079246
1,33,528,44,269,424,0.0082334
1,34,528,77,261,421,0.0082465
1,35,529,102,82,45,0.014193
1,36,534,178,297,308,0.0083008
1,37,581,0,331,504,0.010727
1,38,606,17,305,502,0.0096505
1,39,615,204,287,337,0.011603
1,40,620,212,252,240,0.012058
1,41,628,229,125,167,0.0085733
1,42,629,5,275,518,0.0096545
1,43,631,260,151,145,0.012154
1,44,641,155,250,362,0.0093659
1,45,649,271,147,202,0.0091768
1,46,650,185,233,326,0.0090923
1,47,652,0,245,520,0.0096736
1,48,661,176,82,72,0.012184
1,49,662,24,241,517,0.0097702
1,50,664,152,76,80,0.94812
1,51,667,19,231,522,0.0097169
1,52,667,33,231,508,0.0098597
1,53,670,249,109,134,0.88411
1,54,670,293,111,94,0.025096
1,55,673,104,51,48,0.91365
1,56,682,0,194,477,0.0092975
1,57,683,75,206,466,0.010345
1,58,707,23,191,518,0.010304
1,59,728,69,165,472,0.0091325
1,60,731,209,160,332,0.0080172
1,61,736,31,165,510,0.0095087
1,62,741,165,147,376,0.0078975
1,63,756,131,126,410,0.0079699
1,64,757,38,139,500,0.0098959
1,65,771,164,112,377,0.0082394
1,66,791,106,71,276,0.0085743
1,67,792,108,69,288,0.0085794
