1,1,0,35,52,274,0.0050326
1,2,0,0,449,223,0.0047048
1,3,0,0,307,327,0.0076018
1,4,0,535,114,6,0.036811
1,5,0,236,54,80,0.027658
1,6,0,298,45,84,0.006701
1,7,103,0,351,371,0.0044944
1,8,107,125,279,255,0.0050356
1,9,112,0,381,337,0.0048452
1,10,112,55,325,347,0.0074499
1,11,116,75,317,322,0.0074238
1,12,117,118,227,253,0.004353
1,13,122,0,361,361,0.0054207
1,14,13,0,308,351,0.0074077
1,15,136,114,278,268,0.0076279
1,16,145,31,307,371,0.0059888
1,17,146,252,81,40,0.0098979
1,18,151,1,375,359,0.0045176
1,19,168,14,325,364,0.0041429
1,20,17,0,412,357,0.0082656
1,21,178,240,65,25,0.0062519
1,22,198,142,210,212,0.0076983
1,23,199,45,303,342,0.0065705
1,24,2,216,25,32,0.0042137
1,25,206,283,23,52,0.019411
1,26,217,142,227,205,0.0054977
1,27,247,302,287,180,0.0059691
1,28,255,155,199,179,0.0059306
1,29,277,43,227,355,0.0070134
1,30,29,19,91,291,0.0053232
1,31,290,24,258,361,0.0065585
1,32,297,36,227,360,0.0058288
1,33,298,307,137,74,0.0039756
1,34,3,228,46,40,0.010925
1,35,312,288,149,104,0.0040973
1,36,316,163,126,162,0.0053576
1,37,317,59,220,323,0.0057867
1,38,32,8,102,305,0.0052477
1,39,321,279,24,36,0.0094634
1,40,33,1,116,311,0.0050926
1,41,330,50,225,333,0.0063631
1,42,333,175,107,138,0.0051758
1,43,35,0,312,345,0.0098919
1,44,372,145,109,175,0.0056547
1,45,387,164,111,136,0.0048641
1,46,39,258,136,228,0.0039675
1,47,39,64,64,217,0.0053297
1,48,395,50,192,301,0.0073765
1,49,4,155,20,122,0.0048208
1,50,436,255,20,43,0.0068005
1,51,442,232,57,41,0.0072226
1,52,45,251,123,195,0.0044966
1,53,478,226,80,52,0.0087031
1,54,488,251,18,36,0.013561
1,55,489,86,115,229,0.0069365
1,56,494,227,457,314,0.0049012
1,57,502,223,72,52,0.018129
1,58,506,68,64,56,0.021127
1,59,519,242,19,44,0.014491
1,60,523,256,376,249,0.0050309
1,61,531,247,383,266,0.0048983
1,62,535,0,376,93,0.0052564
1,63,536,94,94,189,0.0055176
1,64,545,126,84,149,0.0052925
1,65,56,91,62,163,0.0052924
1,66,564,131,93,123,0.0051493
1,67,60,22,165,277,0.01334
1,68,601,137,75,103,0.0040281
1,69,656,280,230,209,0.004099
1,70,658,290,194,172,0.0042933
1,71,661,281,235,223,0.004275
1,72,664,7,254,250,0.0057985
1,73,670,14,232,190,0.0054725
1,74,676,0,253,123,0.0063089
1,75,690,1,233,255,0.0056544
1,76,697,0,235,222,0.0053916
1,77,7,266,38,84,0.014185
1,78,706,9,209,192,0.004841
1,79,729,196,66,41,0.013356
1,80,741,143,35,27,0.0045013
1,81,757,192,58,34,0.0069621
1,82,772,216,14,31,0.014759
