1,1,0,535,124,6,0.037172
1,2,0,111,28,19,0.0098144
1,3,0,122,28,21,0.0075284
1,4,1,127,27,26,0.0070024
1,5,100,230,59,26,0.027164
1,6,105,447,122,90,0.012461
1,7,114,198,265,309,0.0055723
1,8,129,451,139,66,0.0063401
1,9,148,173,245,358,0.005426
1,10,16,226,68,28,0.0075334
1,11,18,223,135,59,0.91037
1,12,184,233,133,30,0.0058441
1,13,187,194,101,43,0.91994
1,14,214,210,88,28,0.0073343
1,15,218,213,109,46,0.95099
1,16,228,114,13,24,0.015406
1,17,231,183,367,358,0.00564
1,18,24,248,396,293,0.0063634
1,19,246,198,56,20,0.0079749
1,20,270,182,353,359,0.0054574
1,21,28,258,301,283,0.006609
1,22,310,167,78,40,0.84473
1,23,32,258,333,283,0.0072377
1,24,32,293,333,248,0.0063644
1,25,320,183,93,40,0.86128
1,26,340,115,317,409,0.0064063
1,27,352,144,60,33,0.91064
1,28,36,269,389,272,0.0065037
1,29,366,165,273,376,0.0060285
1,30,375,116,319,416,0.0058599
1,31,378,106,282,412,0.0068354
1,32,398,148,57,31,0.8002
1,33,40,235,398,306,0.0067112
1,34,408,160,76,38,0.92841
1,35,413,128,55,30,0.74668
1,36,447,128,47,26,0.0090812
1,37,45,103,387,438,0.0056934
1,38,451,128,335,400,0.0064777
1,39,456,104,505,437,0.011329
1,40,459,126,60,30,0.87177
1,41,459,146,502,395,0.011857
1,42,465,156,404,385,0.010203
1,43,466,51,495,490,0.010275
1,44,469,142,67,33,0.86013
1,45,47,265,119,54,0.0076028
1,46,477,114,48,22,0.74435
1,47,483,22,14,13,0.0068354
1,48,485,105,476,436,0.010303
1,49,485,144,476,397,0.01218
1,50,487,46,474,495,0.010913
1,51,521,58,440,483,0.010307
1,52,524,112,51,26,0.82361
1,53,529,129,55,29,0.88178
1,54,556,81,405,460,0.010398
1,55,557,164,71,46,0.961
1,56,57,248,136,57,0.90497
1,57,570,117,49,27,0.78469
1,58,580,129,381,412,0.010463
1,59,659,136,59,34,0.93331
1,60,67,231,85,42,0.017154
1,61,67,408,165,127,0.87943
1,62,690,130,242,411,0.0086035
1,63,698,71,234,470,0.0076239
1,64,782,108,53,25,0.90374
1,65,82,180,330,361,0.0054355
1,66,841,532,120,9,0.039921
1,67,860,540,101,1,0.0068861
1,68,89,133,315,382,0.0057354
1,69,91,467,78,42,0.01386
1,70,98,364,145,137,0.0055516
2,1,0,536,111,5,0.029128
2,2,0,112,20,17,0.0079498
2,3,1,123,27,19,0.0065827
2,4,1,127,27,26,0.0060664
2,5,101,230,57,26,0.036315
2,6,104,179,293,346,0.0064738
2,7,104,462,108,68,0.011462
2,8,142,452,96,64,0.0065113
2,9,158,168,233,368,0.0058553
2,10,16,226,68,28,0.0078361
2,11,176,154,245,387,0.0060493
2,12,185,234,130,28,0.0057957
2,13,187,194,101,43,0.91709
2,14,19,223,133,59,0.91118
2,15,207,110,14,22,0.0075425
2,16,214,210,88,28,0.0075083
2,17,218,213,110,46,0.94677
2,18,228,114,14,24,0.011776
2,19,229,194,195,347,0.0057635
2,20,238,159,185,382,0.0072407
2,21,242,183,305,358,0.0054861
2,22,244,1,21,9,0.0042016
2,23,245,198,58,21,0.016212
2,24,249,188,204,353,0.0057875
2,25,252,166,157,332,0.0058524
2,26,253,165,387,376,0.0061848
2,27,26,264,345,277,0.0060524
2,28,26,267,329,274,0.0059947
2,29,310,167,77,40,0.82783
2,30,323,183,91,40,0.84691
2,31,33,271,299,270,0.0058554
2,32,340,152,318,389,0.0066263
2,33,35,265,343,276,0.00596
2,34,352,144,60,33,0.91503
2,35,399,148,61,31,0.84152
2,36,408,160,76,37,0.9204
2,37,413,129,55,28,0.7105
2,38,42,258,345,283,0.0060403
