1,1,0,0,60,81,0.0074308
1,2,112,0,28,9,0.0068442
1,3,117,220,67,33,0.0071482
1,4,126,199,112,83,0.008682
1,5,170,207,81,59,0.0074218
1,6,2,1,81,47,0.0073483
1,7,244,71,261,314,0.0073624
1,8,288,43,341,347,0.0076641
1,9,300,51,73,33,0.77388
1,10,335,60,295,328,0.006788
1,11,339,31,21,21,0.011654
1,12,345,168,129,64,0.0098033
1,13,346,149,126,52,0.92293
1,14,348,0,28,11,0.0085965
1,15,351,175,48,75,0.0067678
1,16,438,11,313,482,0.0067893
1,17,449,122,243,332,0.0091848
1,18,459,113,246,342,0.0091657
1,19,525,267,28,34,0.015754
1,20,716,240,34,49,0.028494
1,21,720,56,90,37,0.89374
1,22,758,0,41,18,0.01436
1,23,780,50,67,26,0.46687
1,24,897,119,64,43,0.81859
1,25,93,0,12,8,0.016176
1,26,94,189,150,62,0.93598
1,27,94,207,152,83,0.010687
1,28,96,125,269,270,0.0073011
2,1,0,0,61,81,0.0072619
2,2,103,189,150,62,0.93675
2,3,103,196,158,121,0.0093307
2,4,103,199,157,99,0.0092482
2,5,124,197,132,87,0.0084396
2,6,127,219,71,35,0.0070989
2,7,294,51,71,32,0.87096
2,8,305,48,315,337,0.0083601
2,9,336,30,21,22,0.0097199
2,10,348,0,28,15,0.009394
2,11,353,149,128,52,0.93289
2,12,353,170,130,61,0.0083973
2,13,4,1,84,47,0.006775
2,14,449,128,235,320,0.0087282
2,15,484,127,205,314,0.0091526
2,16,521,261,39,45,0.012443
2,17,523,20,152,321,0.0064705
2,18,551,34,24,20,0.023105
2,19,716,56,89,37,0.87079
2,20,722,240,32,49,0.024413
2,21,759,0,39,18,0.011774
2,22,777,49,66,27,0.48103
2,23,87,112,295,296,0.0069592
2,24,907,120,53,42,0.82142
2,25,92,0,14,8,0.014405
3,1,0,0,61,80,0.0068769
3,2,109,209,161,95,0.012982
3,3,111,188,151,63,0.92644
3,4,125,209,91,54,0.0081328
3,5,150,189,112,94,0.0085995
3,6,259,71,255,315,0.007107
3,7,288,51,69,32,0.83168
3,8,296,36,341,362,0.008861
3,9,320,38,389,429,0.0068893
3,10,335,19,327,387,0.0073986
3,11,350,0,24,11,0.0080956
3,12,353,161,83,103,0.0073403
3,13,361,168,130,65,0.0088781
3,14,362,149,127,52,0.94038
3,15,393,144,138,72,0.0070788
3,16,441,130,259,316,0.01044
