1,1,0,536,109,5,0.02936
1,2,1,305,120,181,0.61289
1,3,110,0,17,9,0.017779
1,4,116,73,68,40,0.80182
1,5,12,52,461,489,0.012578
1,6,13,0,90,33,0.0088097
1,7,13,71,436,470,0.012743
1,8,145,0,27,10,0.011997
1,9,162,49,306,492,0.0080876
1,10,163,45,44,32,0.65016
1,11,165,87,74,50,0.019972
1,12,172,77,60,46,0.015175
1,13,183,23,133,129,0.59402
1,14,187,83,63,50,0.019278
1,15,205,29,58,31,0.030421
1,16,260,126,81,75,0.95909
1,17,261,166,43,29,0.0081328
1,18,30,82,385,459,0.012862
1,19,31,110,71,54,0.88153
1,20,31,51,400,490,0.012218
1,21,312,341,85,190,0.092859
1,22,348,211,31,32,0.42682
1,23,405,444,139,89,0.6472
1,24,407,484,133,57,0.018759
1,25,415,19,55,44,0.79899
1,26,42,173,386,368,0.01057
1,27,429,191,82,66,0.011168
1,28,430,158,41,29,0.011674
1,29,432,159,76,82,0.97359
1,30,442,33,370,508,0.0085894
1,31,446,303,112,130,0.011112
1,32,448,275,108,138,0.94857
1,33,450,238,64,109,0.0097511
1,34,451,280,135,168,0.011312
1,35,466,65,330,476,0.0079287
1,36,487,37,360,504,0.013477
1,37,5,330,74,53,0.012654
1,38,500,35,45,41,0.88386
1,39,500,47,430,494,0.010479
1,40,500,53,350,488,0.013707
1,41,542,142,81,76,0.96521
1,42,563,33,44,32,0.89885
1,43,578,81,273,406,0.010186
1,44,6,339,40,42,0.011588
1,45,614,94,78,60,0.97824
1,46,70,216,194,320,0.008682
1,47,728,109,98,62,0.93832
1,48,785,60,21,49,0.0157
1,49,823,296,134,241,0.52702
1,50,828,289,130,198,0.091967
1,51,845,229,113,78,0.8046
1,52,854,536,107,5,0.036438
1,53,87,77,375,464,0.010488
1,54,894,200,64,40,0.04099
1,55,895,233,63,38,0.013083
1,56,920,323,36,59,0.0079608
1,57,926,270,32,36,0.0098969
1,58,926,332,32,72,0.008332
1,59,927,288,31,49,0.0091597
1,60,927,303,31,51,0.0081549
1,61,928,264,28,33,0.0098687
1,62,932,281,28,30,0.010284
2,1,0,535,108,6,0.032566
2,2,110,0,17,9,0.01775
2,3,115,73,69,40,0.79057
2,4,13,57,459,484,0.012085
2,5,136,40,325,501,0.0095167
2,6,140,0,20,10,0.01208
2,7,149,0,35,11,0.0098355
2,8,163,45,44,32,0.55039
2,9,165,92,75,48,0.016475
2,10,17,0,83,40,0.0089656
2,11,175,0,15,11,0.0082656
2,12,176,74,61,44,0.013003
2,13,177,28,136,127,0.73959
2,14,187,85,62,46,0.016701
2,15,2,336,32,24,0.0096686
2,16,203,38,39,28,0.018912
2,17,23,36,424,505,0.012143
2,18,25,72,388,469,0.012437
2,19,257,129,82,77,0.96478
2,20,261,170,42,28,0.011492
2,21,31,112,70,54,0.88372
2,22,312,341,84,189,0.0619
2,23,349,211,31,32,0.44414
2,24,4,311,115,210,0.32951
2,25,4,352,29,33,0.014559
2,26,4,364,29,72,0.0080594
2,27,404,444,139,89,0.66946
2,28,408,483,132,58,0.018998
2,29,415,21,56,43,0.80442
2,30,420,27,358,514,0.0087051
2,31,430,159,41,27,0.0090078
2,32,430,196,80,56,0.012067
2,33,432,159,75,82,0.97388
2,34,437,35,380,506,0.0085271
2,35,443,277,79,166,0.0084979
2,36,443,71,328,470,0.0079256
2,37,445,302,114,132,0.010741
2,38,447,274,109,139,0.94607
2,39,449,244,66,104,0.0094151
2,40,449,278,139,172,0.010969
2,41,46,173,354,368,0.010026
2,42,460,70,341,471,0.0082113
2,43,479,37,368,504,0.011674
2,44,490,54,346,487,0.011722
2,45,500,35,45,40,0.8522
2,46,505,36,380,505,0.0088207
2,47,506,68,346,473,0.012431
2,48,510,45,442,496,0.011507
2,49,54,178,362,363,0.010271
2,50,541,139,80,75,0.97274
2,51,563,33,44,31,0.90602
2,52,57,193,196,348,0.0073131
2,53,613,93,76,60,0.95539
2,54,63,205,224,336,0.0074047
2,55,725,109,99,60,0.94513
2,56,77,44,403,497,0.010852
2,57,785,60,21,50,0.026524
2,58,818,291,142,248,0.48547
2,59,842,225,118,76,0.77076
2,60,857,536,104,5,0.030382
2,61,889,232,66,40,0.015644
2,62,89,30,387,511,0.010583
2,63,893,197,65,40,0.13667
2,64,925,271,35,34,0.010102
3,1,0,537,103,4,0.027942
3,2,109,0,18,9,0.020322
3,3,115,75,69,40,0.68813
3,4,141,0,18,10,0.011921
3,5,149,25,324,516,0.0077798
3,6,15,0,71,33,0.0099804
3,7,161,97,74,46,0.013985
3,8,162,44,42,33,0.53005
3,9,178,27,135,130,0.74708
3,10,199,31,62,35,0.026943
3,11,2,321,112,141,0.17374
3,12,2,344,25,25,0.009738
3,13,255,131,83,80,0.91759
3,14,262,175,33,26,0.0093226
3,15,29,158,388,383,0.011029
3,16,3,0,77,42,0.010704
3,17,30,113,71,53,0.9128
3,18,312,341,84,189,0.071737
3,19,349,211,31,31,0.3395
3,20,4,323,108,210,0.43209
3,21,4,362,28,37,0.0096324
3,22,405,444,138,89,0.72964
3,23,409,485,130,56,0.020021
3,24,415,22,56,42,0.8219
