1,1,0,76,464,465,0.010381
1,2,0,530,126,11,0.041059
1,3,0,131,44,66,0.075014
1,4,0,95,42,91,0.73213
1,5,110,188,153,80,0.016767
1,6,12,58,453,483,0.011008
1,7,13,69,420,472,0.010372
1,8,139,146,86,45,0.015388
1,9,146,160,72,40,0.012946
1,10,164,149,84,47,0.02066
1,11,191,69,78,47,0.025581
1,12,192,56,202,78,0.62724
1,13,205,168,131,104,0.021867
1,14,220,161,84,46,0.027164
1,15,231,109,76,36,0.85974
1,16,234,61,57,30,0.011924
1,17,254,162,81,45,0.024505
1,18,267,166,109,60,0.024358
1,19,274,63,104,59,0.087224
1,20,29,67,443,474,0.011121
1,21,312,60,61,32,0.046581
1,22,314,157,121,76,0.74053
1,23,34,122,161,43,0.01762
1,24,35,61,456,480,0.011042
1,25,35,96,46,65,0.11297
1,26,368,53,68,36,0.48575
1,27,371,145,135,54,0.011143
1,28,401,141,128,60,0.92578
1,29,45,133,74,37,0.018101
1,30,452,192,154,79,0.95775
1,31,455,204,149,96,0.012545
1,32,459,59,77,34,0.67899
1,33,48,155,332,186,0.016036
1,34,497,70,73,36,0.56916
1,35,52,112,60,40,0.028622
1,36,53,152,338,185,0.016129
1,37,538,62,342,117,0.66488
1,38,543,75,190,89,0.032849
1,39,546,115,328,75,0.016277
1,40,550,134,193,68,0.013537
1,41,554,133,328,70,0.015159
1,42,558,122,200,124,0.010462
1,43,56,58,453,483,0.010466
1,44,570,63,80,35,0.08584
1,45,578,98,48,29,0.016017
1,46,594,61,96,38,0.069274
1,47,60,100,162,57,0.69793
1,48,61,155,346,171,0.015881
1,49,618,141,125,61,0.88346
1,50,624,58,108,45,0.084463
1,51,64,138,298,157,0.65724
1,52,645,61,98,39,0.069455
1,53,664,203,186,122,0.92953
1,54,666,219,183,147,0.020572
1,55,668,243,187,138,0.013532
1,56,686,65,88,39,0.049071
1,57,686,69,184,104,0.025455
1,58,702,64,104,48,0.062938
1,59,703,211,86,43,0.014801
1,60,752,75,117,90,0.020397
1,61,764,58,100,44,0.33342
1,62,82,155,128,90,0.016308
1,63,850,532,111,9,0.041272
1,64,857,348,104,111,0.80915
1,65,86,92,48,24,0.071478
1,66,868,87,91,51,0.62789
1,67,89,84,42,24,0.08789
1,68,914,281,46,70,0.70035
1,69,914,295,46,74,0.1085
1,70,916,309,43,126,0.030405
2,1,0,78,465,463,0.012026
2,2,0,142,453,399,0.010823
2,3,0,530,127,11,0.041967
2,4,0,127,43,74,0.053684
2,5,0,95,42,91,0.72082
2,6,114,191,153,74,0.015454
2,7,139,145,87,46,0.01687
2,8,15,61,448,480,0.011579
2,9,169,150,82,45,0.02093
2,10,189,56,208,78,0.69054
2,11,192,70,76,44,0.019533
2,12,194,158,80,45,0.020765
2,13,210,174,121,93,0.022357
2,14,219,79,63,35,0.013624
2,15,227,161,86,46,0.026521
2,16,232,109,76,37,0.89769
2,17,234,60,56,32,0.012003
2,18,242,161,88,47,0.025238
2,19,25,58,467,483,0.011865
2,20,271,59,118,67,0.10669
2,21,313,61,58,30,0.041866
2,22,320,158,115,74,0.64595
2,23,36,132,44,32,0.024251
2,24,369,53,66,36,0.53025
