1,1,0,539,107,2,0.025247
1,2,0,354,31,51,0.24518
1,3,111,458,118,53,0.013226
1,4,113,261,36,48,0.038958
1,5,118,215,128,55,0.8446
1,6,119,168,100,42,0.8694
1,7,120,219,92,43,0.018916
1,8,162,447,72,50,0.010591
1,9,168,221,76,31,0.01094
1,10,186,175,101,43,0.91632
1,11,25,419,224,104,0.88006
1,12,26,454,65,45,0.011116
1,13,279,209,116,63,0.93959
1,14,290,278,80,51,0.0083561
1,15,306,149,71,41,0.70098
1,16,331,280,37,47,0.035166
1,17,35,462,205,79,0.016403
1,18,363,151,54,35,0.023023
1,19,368,108,186,118,0.81515
1,20,374,333,199,94,0.93254
1,21,380,341,187,134,0.017905
1,22,388,338,197,182,0.011593
1,23,394,132,65,32,0.029777
1,24,408,197,101,68,0.96278
1,25,411,163,38,26,0.011487
1,26,412,169,68,30,0.0095016
1,27,418,163,40,26,0.011345
1,28,419,128,62,33,0.018835
1,29,44,212,197,49,0.019278
1,30,44,213,108,52,0.81435
1,31,442,168,72,33,0.013141
1,32,461,109,40,21,0.1512
1,33,464,132,52,32,0.015009
1,34,482,108,73,33,0.025443
1,35,482,206,102,82,0.96988
1,36,491,80,335,461,0.008696
1,37,496,171,75,48,0.91191
1,38,503,69,424,472,0.01069
1,39,51,459,55,34,0.013807
1,40,521,97,58,39,0.59387
1,41,54,461,129,54,0.012502
1,42,565,166,73,61,0.96668
1,43,568,138,67,45,0.93418
1,44,570,102,46,27,0.86368
1,45,576,120,59,34,0.92977
1,46,632,124,54,34,0.90591
1,47,658,136,69,46,0.90611
1,48,664,394,203,106,0.8739
1,49,672,405,194,134,0.019173
1,50,673,425,164,94,0.018308
1,51,685,112,55,31,0.8366
1,52,686,414,96,60,0.013026
1,53,698,427,168,91,0.016621
1,54,699,402,94,45,0.012544
1,55,70,465,64,30,0.010883
1,56,702,396,128,57,0.014357
1,57,715,122,53,34,0.83823
1,58,74,428,80,40,0.0096786
1,59,750,405,81,38,0.0080162
1,60,763,427,70,35,0.0093015
1,61,766,105,49,30,0.92866
1,62,82,172,224,40,0.010967
1,63,83,165,246,54,0.012613
1,64,842,530,119,11,0.040409
1,65,852,309,108,92,0.89791
1,66,853,329,107,103,0.0077607
1,67,854,539,107,2,0.016767
1,68,864,0,12,7,0.0077366
1,69,90,455,145,67,0.013413
2,1,0,538,107,3,0.025073
2,2,0,352,38,55,0.41115
2,3,115,217,103,47,0.01571
2,4,117,260,34,49,0.015103
2,5,123,214,126,53,0.85772
2,6,124,167,98,43,0.87435
2,7,134,443,104,57,0.010696
2,8,165,446,74,52,0.0094312
2,9,167,218,103,37,0.0094483
2,10,186,175,101,43,0.92361
2,11,186,456,56,39,0.009041
2,12,198,459,64,42,0.0078341
2,13,279,209,116,63,0.93648
2,14,306,149,65,41,0.68409
2,15,329,280,40,48,0.033823
2,16,33,418,225,106,0.87379
2,17,368,108,186,118,0.802
2,18,369,150,50,28,0.021277
2,19,381,333,200,95,0.92007
2,20,388,342,187,132,0.018512
2,21,389,341,194,176,0.013683
2,22,399,132,63,32,0.026472
2,23,40,211,205,51,0.017074
2,24,408,197,100,68,0.96449
2,25,410,163,40,27,0.010783
2,26,410,168,72,32,0.0096957
2,27,417,163,42,27,0.010832
2,28,417,342,75,37,0.0084889
2,29,42,455,207,86,0.016154
2,30,420,128,60,33,0.019201
2,31,447,170,62,29,0.012935
2,32,46,212,111,53,0.78307
2,33,461,109,40,21,0.16224
2,34,482,108,72,33,0.024212
2,35,482,206,102,82,0.9717
2,36,483,73,343,468,0.0077567
2,37,496,171,75,48,0.91862
2,38,516,74,413,467,0.010715
2,39,521,118,387,423,0.0083953
2,40,521,97,58,38,0.56579
2,41,54,458,57,37,0.011816
2,42,552,85,389,456,0.010076
2,43,565,166,73,61,0.96564
2,44,568,138,68,45,0.93427
2,45,570,102,47,27,0.87202
2,46,576,120,58,34,0.91873
2,47,618,96,305,445,0.0084798
2,48,632,124,54,34,0.91076
2,49,64,462,125,52,0.013652
2,50,644,429,157,78,0.0084265
2,51,658,136,69,46,0.92343
2,52,672,395,202,105,0.89221
2,53,677,405,194,134,0.019677
2,54,686,112,54,31,0.83405
2,55,693,415,98,59,0.014266
2,56,708,399,124,51,0.01571
2,57,716,122,52,34,0.85468
2,58,73,465,59,30,0.011389
2,59,766,106,49,30,0.93313
