1,1,0,0,58,44,0.0073685
1,2,0,0,59,79,0.011772
1,3,1,208,28,200,0.0050618
1,4,102,104,186,264,0.0051727
1,5,111,0,31,10,0.0097209
1,6,130,0,25,9,0.0074519
1,7,15,0,54,30,0.0094564
1,8,162,80,88,38,0.89507
1,9,165,154,138,52,0.0077547
1,10,181,278,64,60,0.066912
1,11,2,442,25,37,0.0051003
1,12,200,177,124,63,0.011139
1,13,202,151,119,51,0.93111
1,14,228,464,301,72,0.0053573
1,15,234,45,48,31,0.016972
1,16,247,43,182,91,0.0098858
1,17,248,30,186,61,0.75844
1,18,25,110,172,340,0.0051067
1,19,25,140,195,352,0.0054145
1,20,252,65,180,71,0.0097782
1,21,253,339,427,202,0.0077879
1,22,253,340,443,201,0.0077617
1,23,32,252,398,289,0.0056681
1,24,326,41,88,38,0.022517
1,25,335,65,335,414,0.0050995
1,26,345,125,121,54,0.92964
1,27,356,167,101,43,0.0062884
1,28,36,328,381,213,0.0058166
1,29,360,42,60,29,0.021217
1,30,362,136,136,56,0.0063765
1,31,369,302,179,140,0.0084225
1,32,380,134,116,44,0.0059793
1,33,395,21,287,438,0.0070064
1,34,4,438,92,84,0.021617
1,35,417,78,259,388,0.0054459
1,36,421,313,91,102,0.008508
1,37,421,33,251,382,0.0080091
1,38,438,281,263,143,0.59019
1,39,441,287,170,115,0.032935
1,40,481,271,75,66,0.0060353
1,41,484,93,436,398,0.0072719
1,42,488,177,108,207,0.0053025
1,43,509,104,419,416,0.0063941
1,44,51,255,383,286,0.0054092
1,45,522,260,39,58,0.0054384
1,46,526,31,353,434,0.0081248
1,47,529,64,131,320,0.006758
1,48,534,139,209,330,0.0056575
1,49,536,115,44,43,0.0070396
1,50,538,132,48,40,0.0066412
1,51,540,100,44,33,0.0080674
1,52,540,103,164,96,0.86934
1,53,540,149,29,30,0.006848
1,54,541,108,163,240,0.0065124
1,55,542,16,337,432,0.0080856
1,56,543,129,157,110,0.020116
1,57,552,184,173,257,0.0062507
1,58,553,46,347,412,0.0069873
1,59,555,22,343,412,0.0081871
1,60,557,319,138,90,0.011834
1,61,560,112,76,40,0.022303
1,62,566,199,305,290,0.0050997
1,63,572,266,261,181,0.0051836
1,64,574,107,257,322,0.0073695
1,65,59,426,391,108,0.0061901
1,66,593,330,98,84,0.011385
1,67,595,300,79,57,0.0052842
1,68,60,0,37,10,0.0061323
1,69,603,148,69,41,0.010991
1,70,611,111,78,43,0.025155
1,71,617,127,75,50,0.014658
1,72,703,32,21,19,0.01255
1,73,733,35,25,20,0.024595
1,74,766,0,24,9,0.0056974
1,75,811,87,54,25,0.0055699
1,76,816,77,90,37,0.91705
1,77,835,527,126,14,0.043986
1,78,842,128,110,46,0.87438
1,79,85,217,132,278,0.0050983
1,80,85,96,96,39,0.90547
1,81,854,537,107,4,0.020582
1,82,87,428,415,104,0.006559
1,83,94,0,11,11,0.014153
2,1,0,430,88,100,0.016794
2,2,0,0,60,76,0.011892
2,3,1,441,34,47,0.0072749
2,4,103,428,391,105,0.0070627
2,5,107,426,342,108,0.0069702
2,6,110,427,352,107,0.0069604
2,7,118,0,16,9,0.010923
2,8,15,0,55,24,0.011191
2,9,164,148,149,56,0.0072176
2,10,165,79,88,39,0.86704
2,11,168,139,157,99,0.0072407
2,12,174,277,64,61,0.050853
2,13,20,113,198,428,0.0056921
2,14,207,171,125,67,0.010986
2,15,209,151,120,51,0.93042
2,16,209,155,171,67,0.0055202
2,17,220,432,309,104,0.007279
2,18,239,47,30,27,0.010833
2,19,240,30,187,61,0.8149
2,20,243,45,182,86,0.010172
2,21,253,464,258,72,0.0087674
2,22,253,91,98,35,0.0057657
2,23,255,337,439,204,0.0080423
2,24,341,146,98,37,0.0052107
2,25,346,43,56,28,0.021602
2,26,352,125,122,53,0.93336
2,27,353,298,210,148,0.0084798
2,28,354,151,120,67,0.0067884
2,29,357,151,75,91,0.0051783
2,30,360,41,60,31,0.020703
2,31,370,136,136,56,0.0059668
2,32,4,433,52,71,0.010244
2,33,407,85,271,374,0.0052986
2,34,417,314,99,100,0.008343
2,35,43,193,264,348,0.0056705
2,36,435,288,109,112,0.026283
2,37,437,42,227,364,0.0071623
2,38,438,281,263,142,0.57293
2,39,439,287,166,115,0.036337
2,40,44,256,382,285,0.0056938
2,41,44,336,365,201,0.0057861
2,42,445,97,244,366,0.0087373
2,43,448,144,237,305,0.0093749
2,44,453,62,204,380,0.0058255
2,45,47,180,224,361,0.0057126
2,46,478,271,80,66,0.0056278
2,47,5,2,75,45,0.011193
2,48,500,82,405,412,0.0065542
2,49,513,100,412,425,0.0052703
2,50,513,218,51,125,0.0054877
2,51,526,272,25,33,0.0069259
2,52,529,214,115,181,0.0077255
2,53,533,76,107,296,0.0055022
2,54,541,115,50,49,0.0069692
2,55,544,31,333,434,0.0081057
2,56,547,103,165,96,0.89064
2,57,549,86,307,372,0.0068957
2,58,55,402,382,125,0.0066513
2,59,550,166,160,76,0.011089
2,60,551,131,157,106,0.018382
2,61,558,18,322,428,0.0072015
2,62,559,321,135,78,0.010748
2,63,579,111,69,42,0.018154
2,64,589,153,51,31,0.0092371
2,65,595,329,94,85,0.010789
2,66,619,112,70,40,0.020614
2,67,620,328,85,96,0.00728
2,68,64,58,237,356,0.0058949
2,69,65,0,28,8,0.007997
2,70,660,30,20,21,0.0072488
2,71,667,137,39,31,0.0088308
2,72,700,31,22,20,0.014883
2,73,729,35,26,20,0.017579
2,74,75,426,358,109,0.0075847
2,75,766,0,25,9,0.0066592
2,76,77,82,203,340,0.0063587
2,77,79,88,215,328,0.0064053
2,78,815,77,91,37,0.87354
2,79,834,528,127,13,0.042491
2,80,846,128,110,46,0.82605
2,81,85,96,96,38,0.90551
2,82,851,538,110,3,0.024281
2,83,93,0,12,10,0.018233
3,1,0,434,86,100,0.019515
3,2,0,0,57,74,0.0086236
3,3,0,133,22,30,0.0053587
3,4,1,434,34,45,0.0084134
3,5,102,114,169,268,0.0058213
3,6,118,0,16,9,0.012006
3,7,130,1,17,8,0.0091365
3,8,15,398,447,132,0.006087
3,9,166,79,88,39,0.91097
3,10,170,279,64,57,0.084517
3,11,173,153,147,54,0.0065475
3,12,19,0,47,12,0.0088962
3,13,193,154,122,68,0.0063305
3,14,2,396,25,72,0.0055503
3,15,2,436,41,65,0.0080886
3,16,216,171,124,74,0.010405
3,17,217,151,120,52,0.91294
3,18,22,250,409,291,0.0059904
3,19,224,158,149,69,0.0058155
3,20,23,71,167,266,0.0054508
3,21,230,337,394,204,0.0054264
3,22,236,30,186,61,0.867
3,23,239,43,181,90,0.011405
3,24,240,337,469,204,0.0078643
3,25,244,464,268,72,0.0081177
3,26,248,340,422,201,0.0079397
3,27,248,43,68,35,0.025177
3,28,256,44,69,33,0.025617
3,29,26,327,401,214,0.0058915
3,30,33,253,404,288,0.0061014
3,31,341,44,50,26,0.025521
3,32,355,43,54,28,0.021332
3,33,357,125,122,53,0.90321
3,34,357,146,123,68,0.0051485
3,35,362,309,193,126,0.0078623
3,36,374,136,137,56,0.0063896
3,37,4,3,76,43,0.0084315
3,38,421,316,91,96,0.008341
3,39,437,281,265,142,0.59129
3,40,441,287,170,114,0.032369
3,41,442,289,120,110,0.02452
3,42,45,188,219,353,0.0060134
3,43,457,104,227,352,0.0080695
3,44,457,147,220,298,0.0094765
3,45,458,71,201,298,0.0056505
3,46,461,70,195,316,0.0057285
3,47,479,278,78,60,0.0059814
3,48,499,93,406,390,0.0063874
3,49,512,249,58,80,0.0049522
3,50,517,169,59,38,0.0062154
3,51,534,90,336,364,0.006319
3,52,539,35,343,426,0.0077436
3,53,54,256,377,285,0.0060878
3,54,548,149,36,30,0.0065061
3,55,549,116,50,41,0.007471
3,56,555,103,163,97,0.8328
3,57,557,308,82,40,0.0057285
3,58,559,322,135,76,0.010395
3,59,560,131,155,106,0.016764
3,60,57,432,394,104,0.0075927
3,61,577,111,74,42,0.019912
3,62,577,43,299,379,0.0072407
3,63,579,325,110,71,0.0097511
3,64,592,328,100,87,0.0097299
3,65,614,140,80,56,0.010386
3,66,622,112,72,41,0.020375
3,67,639,132,62,40,0.010659
3,68,66,203,353,282,0.0049527
3,69,699,32,21,19,0.0071331
3,70,726,35,26,21,0.016813
3,71,731,0,119,17,0.0051692
3,72,764,0,21,9,0.0061036
3,73,80,427,381,106,0.0070527
3,74,80,428,436,104,0.0071945
3,75,814,77,88,37,0.83528
3,76,833,528,128,13,0.043473
3,77,837,40,17,25,0.0053796
3,78,85,96,96,39,0.91376
3,79,851,128,108,46,0.79926
3,80,853,538,108,3,0.021884
3,81,93,0,12,10,0.020332
4,1,0,433,79,102,0.019992
4,2,0,470,79,68,0.009384
4,3,0,0,41,24,0.0072991
4,4,0,0,58,69,0.011011
4,5,0,409,474,118,0.0060667
4,6,0,382,28,109,0.007454
4,7,0,423,30,66,0.012926
4,8,0,432,37,72,0.012503
4,9,0,497,84,44,0.0082887
4,10,118,0,16,9,0.013651
4,11,166,279,63,57,0.23355
4,12,169,79,87,40,0.8417
4,13,17,331,419,210,0.0060165
4,14,18,427,457,107,0.0073041
4,15,183,155,143,50,0.0061086
4,16,202,432,344,103,0.0057021
4,17,207,161,111,55,0.0062479
4,18,22,0,40,10,0.010802
4,19,221,28,66,32,0.0068421
4,20,222,151,121,53,0.87828
4,21,224,176,124,65,0.0093317
4,22,228,339,405,202,0.0056818
4,23,230,43,48,35,0.0075676
4,24,232,156,157,64,0.0055434
4,25,233,30,184,61,0.85435
4,26,236,43,179,90,0.010638
4,27,239,342,439,197,0.0083682
4,28,242,73,146,55,0.0094855
4,29,245,464,267,72,0.0084768
4,30,257,44,66,32,0.020214
4,31,28,255,398,286,0.0061808
4,32,31,251,360,290,0.0054192
4,33,311,58,70,28,0.0073785
4,34,32,0,37,8,0.010765
4,35,335,43,54,27,0.024486
4,36,349,42,58,29,0.022512
4,37,357,309,203,127,0.0079649
4,38,364,125,121,54,0.90537
4,39,390,145,112,38,0.0056513
4,40,394,179,73,42,0.0055245
4,41,4,6,77,45,0.015825
4,42,402,137,104,38,0.0057636
4,43,41,258,387,283,0.0062839
4,44,420,316,93,96,0.007996
4,45,438,280,263,144,0.613
4,46,442,288,168,113,0.028434
4,47,444,290,117,108,0.023687
4,48,452,67,229,322,0.0055857
4,49,520,68,373,409,0.007104
4,50,521,31,387,434,0.0083621
4,51,550,114,56,45,0.0089877
4,52,553,33,355,430,0.0079095
4,53,556,136,37,40,0.0085311
4,54,556,308,84,41,0.007284
4,55,560,103,163,104,0.83625
4,56,560,323,133,75,0.010855
4,57,563,130,157,108,0.018487
4,58,563,174,157,52,0.015064
4,59,565,5,372,494,0.0072538
4,60,567,1,368,462,0.0074801
4,61,569,40,331,392,0.007814
4,62,579,324,111,72,0.010323
4,63,582,114,72,44,0.023788
4,64,590,326,73,36,0.0082113
4,65,592,329,101,86,0.0098194
4,66,614,11,321,482,0.0087141
4,67,632,111,76,43,0.026881
4,68,633,143,67,51,0.0086146
4,69,642,131,64,42,0.011936
4,70,659,140,47,32,0.011998
