1,1,0,297,307,244,0.0081026
1,2,102,98,280,443,0.010594
1,3,116,255,86,83,0.94102
1,4,13,446,146,95,0.016119
1,5,15,407,149,129,0.89721
1,6,155,343,432,198,0.0069069
1,7,189,413,137,125,0.36397
1,8,19,188,207,328,0.0066153
1,9,197,140,220,360,0.0064038
1,10,197,193,73,54,0.54079
1,11,200,226,421,315,0.0062223
1,12,204,150,116,53,0.23199
1,13,214,457,113,70,0.0096092
1,14,215,219,102,59,0.15939
1,15,216,275,68,50,0.016898
1,16,249,190,284,351,0.0065136
1,17,260,151,222,390,0.0073292
1,18,299,177,53,47,0.92784
1,19,307,1,22,14,0.011355
1,20,324,221,365,320,0.0075636
1,21,342,204,353,337,0.0068022
1,22,362,162,56,42,0.89617
1,23,390,302,105,69,0.0069527
1,24,397,232,307,305,0.0070205
1,25,399,200,359,337,0.0077486
1,26,401,265,120,112,0.92374
1,27,409,308,113,73,0.010192
1,28,412,214,76,61,0.96102
1,29,415,275,70,42,0.019656
1,30,416,256,76,32,0.0091939
1,31,425,198,363,343,0.0079075
1,32,426,320,329,221,0.0064748
1,33,438,339,297,202,0.0064761
1,34,462,175,361,366,0.0065217
1,35,48,309,325,230,0.013357
1,36,544,472,165,48,0.0065068
1,37,55,417,182,110,0.0095147
1,38,560,441,156,87,0.0067016
1,39,568,230,102,66,0.9444
1,40,585,257,106,46,0.0080996
1,41,6,143,15,36,0.0069672
1,42,608,279,353,262,0.0080584
1,43,611,180,336,361,0.0070094
1,44,614,313,347,228,0.0089776
1,45,616,426,203,115,0.77913
1,46,620,440,325,89,0.0071221
1,47,626,401,168,103,0.0098496
1,48,626,461,191,80,0.015582
1,49,634,477,145,54,0.011849
1,50,647,193,86,46,0.93786
1,51,667,476,133,48,0.014662
1,52,669,358,275,180,0.0078472
1,53,67,457,87,62,0.011553
1,54,678,177,73,39,0.87009
1,55,727,356,207,185,0.0065096
1,56,73,320,315,221,0.013204
1,57,78,118,297,423,0.011264
1,58,797,217,112,60,0.87153
1,59,81,269,131,94,0.0070627
1,60,820,241,108,38,0.0070758
1,61,827,220,110,48,0.0091275
1,62,843,532,118,9,0.040497
1,63,857,540,104,1,0.0089666
1,64,88,434,77,76,0.0082485
1,65,891,184,70,128,0.070348
1,66,91,262,166,109,0.007288
1,67,926,294,34,51,0.48017
2,1,100,266,285,275,0.01052
2,2,11,409,149,126,0.85134
2,3,114,254,88,84,0.96847
2,4,114,296,88,48,0.0069485
2,5,116,207,261,334,0.0094011
2,6,15,507,135,34,0.012333
2,7,168,457,133,70,0.0092371
2,8,178,358,153,165,0.014442
2,9,185,194,195,347,0.0074791
2,10,186,411,137,128,0.39811
2,11,195,124,231,391,0.00852
2,12,196,190,68,53,0.63913
2,13,200,415,195,122,0.017523
2,14,200,417,220,119,0.016374
2,15,21,393,107,95,0.0099592
2,16,213,469,83,54,0.0073021
2,17,215,270,70,53,0.021788
2,18,216,221,69,55,0.15219
2,19,218,105,225,422,0.0080755
2,20,226,462,105,61,0.0097621
2,21,249,117,235,414,0.0073634
2,22,265,146,211,388,0.0078723
2,23,27,284,367,257,0.010788
2,24,295,232,391,309,0.0077124
2,25,300,173,53,48,0.90651
2,26,308,0,21,11,0.019887
2,27,319,225,383,316,0.0077979
2,28,35,469,71,47,0.011342
2,29,354,213,345,310,0.0067166
2,30,363,159,56,42,0.90886
2,31,373,289,155,103,0.0068834
2,32,40,0,69,33,0.0076963
2,33,404,264,123,114,0.91017
2,34,410,305,119,79,0.0095046
2,35,412,273,76,46,0.015527
2,36,414,212,77,63,0.96069
2,37,415,253,78,39,0.0079427
2,38,451,312,70,49,0.0085683
2,39,554,446,184,83,0.0069863
2,40,56,459,92,66,0.01045
2,41,574,229,102,67,0.94552
2,42,589,252,114,49,0.0075927
2,43,6,138,15,37,0.016409
2,44,60,456,229,72,0.0067746
2,45,625,429,201,110,0.81018
2,46,637,472,184,69,0.014355
2,47,644,190,85,45,0.95498
2,48,646,356,314,184,0.0085834
2,49,647,481,127,47,0.010224
2,50,677,173,72,38,0.9181
2,51,68,303,333,238,0.011074
2,52,688,478,116,44,0.014148
2,53,69,209,315,332,0.008512
2,54,69,418,146,109,0.0093588
2,55,73,200,275,341,0.0083058
2,56,76,109,301,432,0.011673
2,57,790,211,112,59,0.92092
2,58,810,213,136,54,0.013378
2,59,813,237,115,38,0.0071321
2,60,844,533,117,8,0.039927
2,61,859,540,102,1,0.0083682
2,62,86,247,176,131,0.0077285
2,63,885,176,75,136,0.060078
2,64,9,455,147,86,0.013001
2,65,921,284,40,56,0.63228
2,66,924,302,36,84,0.0071713
3,1,113,255,89,87,0.94712
3,2,115,271,255,270,0.0099944
