1,1,0,0,193,143,0.0063236
1,2,0,462,106,75,0.88036
1,3,0,498,61,37,0.0069702
1,4,1,393,26,23,0.0063976
1,5,13,0,211,137,0.0079317
1,6,139,445,125,93,0.924
1,7,140,294,93,93,0.8824
1,8,147,502,103,36,0.0083149
1,9,176,153,109,70,0.015119
1,10,181,296,43,25,0.011836
1,11,219,262,67,58,0.93879
1,12,219,356,102,94,0.96744
1,13,225,121,26,23,0.73522
1,14,241,130,74,69,0.28974
1,15,258,113,104,78,0.23606
1,16,258,225,56,48,0.90703
1,17,260,369,44,32,0.0062822
1,18,274,300,78,71,0.97373
1,19,283,205,46,38,0.87818
1,20,291,105,79,64,0.39862
1,21,3,428,70,72,0.0071432
1,22,301,185,39,37,0.83858
1,23,308,264,66,55,0.93721
1,24,31,223,20,36,0.017082
1,25,315,378,142,69,0.0063506
1,26,32,222,19,22,0.0063875
1,27,323,170,37,34,0.89233
1,28,324,364,188,89,0.0068643
1,29,327,232,55,41,0.91983
1,30,327,455,108,83,0.90769
1,31,327,502,102,36,0.010731
1,32,339,156,37,30,0.79367
1,33,347,83,46,36,0.16399
1,34,354,379,88,74,0.007821
1,35,357,186,42,35,0.85664
1,36,357,57,307,478,0.0066144
1,37,358,205,47,41,0.87494
1,38,359,68,319,472,0.0067814
1,39,360,345,81,88,0.93245
1,40,360,52,205,312,0.0074841
1,41,363,14,247,412,0.0067775
1,42,371,88,303,449,0.0068216
1,43,375,56,303,480,0.0067944
1,44,379,48,279,479,0.006753
1,45,38,0,65,29,0.0073755
1,46,381,116,52,66,0.89221
1,47,381,75,307,466,0.006756
1,48,389,291,82,74,0.0075505
1,49,393,264,73,81,0.96863
1,50,4,337,108,79,0.91161
1,51,4,501,92,38,0.0065212
1,52,419,0,375,421,0.0091275
1,53,42,0,73,36,0.0076269
1,54,422,0,385,451,0.0087111
1,55,436,0,397,410,0.0087604
1,56,453,0,403,458,0.010196
1,57,470,371,97,75,0.0067906
1,58,48,146,234,203,0.43801
1,59,485,442,96,98,0.86955
1,60,485,501,98,38,0.016069
1,61,485,6,419,468,0.0087353
1,62,491,342,76,90,0.96537
1,63,491,389,78,54,0.011406
1,64,498,377,88,63,0.0069148
1,65,5,0,74,89,0.0074912
1,66,50,256,65,48,0.0063543
1,67,503,449,126,78,0.010348
1,68,504,0,405,440,0.0066822
1,69,511,85,87,198,0.0070305
1,70,544,99,25,21,0.49168
1,71,545,15,371,434,0.0082515
1,72,573,68,299,376,0.0074499
1,73,593,135,243,322,0.0066131
1,74,594,240,20,42,0.02505
1,75,596,90,261,356,0.0074027
1,76,61,256,43,24,0.010082
1,77,622,451,209,90,0.0070698
1,78,624,323,174,211,0.0067592
1,79,624,415,220,123,0.15969
1,80,657,123,195,338,0.0069489
1,81,683,1,95,15,0.0062515
1,82,709,136,139,344,0.0086085
1,83,71,372,110,93,0.93188
1,84,721,145,123,302,0.00852
1,85,74,419,80,42,0.0088016
1,86,758,106,13,21,0.011028
1,87,846,168,54,34,0.83748
1,88,856,535,105,6,0.03376
1,89,865,540,96,1,0.0075877
1,90,877,120,15,27,0.0084788
1,91,879,249,78,54,0.93596
1,92,895,223,62,210,0.0071291
1,93,935,0,26,187,0.0064047
1,94,944,62,14,93,0.0090782
1,95,96,164,205,136,0.026462
2,1,0,497,49,38,0.0067639
2,2,0,462,106,75,0.88338
2,3,107,379,54,34,0.010548
2,4,139,445,125,93,0.92884
2,5,140,294,93,94,0.87956
2,6,145,494,114,44,0.0082354
2,7,186,158,89,60,0.017289
2,8,217,263,68,58,0.93445
2,9,218,356,103,94,0.97186
2,10,225,122,26,23,0.63469
2,11,23,0,38,23,0.0064354
2,12,238,264,40,25,0.0084627
2,13,240,129,76,70,0.37611
2,14,254,367,56,35,0.0074469
2,15,256,114,108,76,0.20546
2,16,258,225,57,48,0.89473
2,17,27,0,183,118,0.0085492
2,18,274,301,79,70,0.96996
2,19,284,205,45,39,0.88166
2,20,29,224,19,40,0.020521
2,21,297,106,73,62,0.39671
2,22,297,185,44,37,0.87251
2,23,3,432,70,56,0.007289
2,24,308,265,66,53,0.94511
2,25,311,376,150,72,0.0063006
2,26,323,171,37,33,0.86905
2,27,324,39,269,363,0.0064872
2,28,326,232,56,41,0.90486
2,29,326,455,110,83,0.90557
2,30,326,502,104,36,0.010268
2,31,328,366,180,85,0.007288
2,32,332,156,44,31,0.78454
2,33,347,83,46,36,0.20695
2,34,350,20,257,392,0.0065535
2,35,355,385,86,70,0.0078311
2,36,356,187,42,35,0.84814
