1,1,0,0,472,464,0.0041435
1,2,0,392,71,64,0.21055
1,3,0,274,24,93,0.0020805
1,4,0,0,481,499,0.0025963
1,5,0,41,58,254,0.0032384
1,6,0,98,26,173,0.0037691
1,7,0,538,97,3,0.0073735
1,8,0,342,30,29,0.0053802
1,9,1,189,20,31,0.0060009
1,10,1,285,19,31,0.0029431
1,11,11,349,111,55,0.0022942
1,12,13,377,131,70,0.0030185
1,13,133,400,283,105,0.0051148
1,14,14,92,450,448,0.005406
1,15,15,0,352,503,0.0039168
1,16,153,517,179,23,0.014101
1,17,177,305,148,110,0.003418
1,18,18,430,257,93,0.0096012
1,19,184,356,181,97,0.0023214
1,20,19,372,167,104,0.0023716
1,21,193,338,219,133,0.0020305
1,22,196,517,141,23,0.011784
1,23,210,259,161,179,0.0031011
1,24,217,277,140,158,0.0031416
1,25,22,360,249,161,0.0062666
1,26,226,261,129,158,0.0030031
1,27,229,366,188,164,0.0032416
1,28,245,448,194,89,0.58361
1,29,246,240,121,176,0.0027102
1,30,251,509,182,30,0.020372
1,31,258,301,129,95,0.0039189
1,32,277,517,203,22,0.0073353
1,33,28,0,326,463,0.0037991
1,34,280,310,53,69,0.00306
1,35,285,356,268,184,0.0018352
1,36,306,338,257,203,0.0022686
1,37,327,331,183,90,0.0031977
1,38,347,336,216,178,0.0018827
1,39,351,334,215,93,0.0027106
1,40,375,499,175,42,0.053118
1,41,376,351,181,139,0.0018538
1,42,378,420,473,113,0.0044667
1,43,379,428,439,105,0.0045987
1,44,38,96,337,440,0.0026385
1,45,380,356,181,80,0.0020563
1,46,380,435,389,98,0.0034326
1,47,386,331,209,179,0.0019277
1,48,389,355,179,82,0.0020287
1,49,392,371,158,66,0.0022068
1,50,393,333,179,87,0.0036496
1,51,394,362,505,179,0.0077295
1,52,403,293,119,63,0.0024931
1,53,405,334,172,85,0.0036634
1,54,413,299,308,211,0.0047361
1,55,418,306,226,212,0.002619
1,56,423,291,352,219,0.0042287
1,57,43,352,239,176,0.0059464
1,58,441,489,315,52,0.0037941
1,59,441,494,299,47,0.0037043
1,60,446,359,242,146,0.0031349
1,61,449,292,316,200,0.0042686
1,62,458,0,503,360,0.0044927
1,63,460,336,501,205,0.010972
1,64,463,258,247,188,0.0028065
1,65,465,0,496,331,0.0020189
1,66,466,491,313,50,0.0033422
1,67,469,263,251,178,0.0027692
1,68,483,295,176,130,0.0032004
1,69,487,0,474,368,0.0040186
1,70,488,361,309,142,0.014996
1,71,491,0,470,343,0.0023206
1,72,500,358,310,140,0.015819
1,73,527,348,311,145,0.017004
1,74,528,0,433,377,0.0033687
1,75,533,348,355,145,0.0078593
1,76,557,0,388,364,0.0019689
1,77,567,293,63,22,0.0073031
1,78,576,290,85,28,0.0045056
1,79,587,286,86,29,0.0023725
1,80,607,318,354,223,0.017319
1,81,62,141,202,358,0.0016687
1,82,63,429,223,95,0.0069029
1,83,64,332,317,208,0.0069088
1,84,668,333,221,159,0.010623
1,85,7,0,408,501,0.0029944
1,86,736,359,94,59,0.013604
1,87,75,469,367,62,0.0057573
1,88,80,425,205,79,0.0074831
1,89,811,0,150,1,0.0027739
1,90,849,531,112,10,0.030115
1,91,85,354,323,173,0.0060851
1,92,850,289,42,23,0.0019249
1,93,863,52,98,272,0.0036902
1,94,866,313,55,38,0.91634
1,95,868,540,93,1,0.016375
1,96,896,42,65,268,0.001957
1,97,908,252,52,41,0.068664
1,98,910,0,51,181,0.0017982
1,99,941,166,19,116,0.0022125
2,1,0,392,71,64,0.20532
2,2,0,0,42,238,0.0021785
2,3,0,0,464,507,0.0027594
2,4,0,246,55,149,0.0017815
2,5,0,538,96,3,0.003134
2,6,0,73,28,190,0.0029898
2,7,0,0,446,504,0.0024125
2,8,0,342,21,29,0.0034883
2,9,1,0,491,478,0.0033079
2,10,1,260,19,81,0.0027625
2,11,101,428,210,88,0.0026651
2,12,102,436,313,72,0.0025081
2,13,11,0,392,515,0.002383
2,14,121,523,219,18,0.011151
2,15,13,0,348,498,0.0031613
2,16,139,385,271,127,0.003795
2,17,159,304,143,112,0.002323
2,18,16,432,253,96,0.0090993
2,19,169,372,251,153,0.0034234
2,20,17,359,107,43,0.0020104
2,21,177,305,148,110,0.0025592
2,22,196,503,125,34,0.0069611
2,23,2,137,18,95,0.0043541
2,24,2,194,24,29,0.0039456
2,25,20,370,165,108,0.0025734
2,26,202,271,161,170,0.0022578
2,27,210,356,209,176,0.0031905
2,28,223,361,159,79,0.0017547
2,29,228,454,195,85,0.66727
2,30,23,361,247,159,0.0063266
2,31,23,379,143,83,0.0025917
2,32,231,496,182,45,0.026529
2,33,252,353,149,78,0.0016347
2,34,263,463,295,66,0.0099079
2,35,268,354,302,187,0.0025043
2,36,271,469,255,62,0.0095469
2,37,295,339,280,202,0.0021844
2,38,318,313,177,135,0.0022076
2,39,325,311,179,131,0.0021668
2,40,327,502,183,37,0.023581
2,41,37,94,340,444,0.0024379
2,42,370,425,394,111,0.005721
2,43,374,499,160,42,0.054771
2,44,377,370,179,69,0.0021291
2,45,380,359,493,182,0.011065
2,46,384,328,221,193,0.0018324
2,47,386,377,377,164,0.0027153
2,48,388,337,173,79,0.0032929
2,49,399,464,215,73,0.021249
2,50,4,0,422,498,0.0027149
2,51,406,311,226,203,0.0017821
2,52,408,443,174,82,0.011315
2,53,41,0,220,447,0.0021716
2,54,412,380,181,144,0.0018253
2,55,414,292,314,217,0.004394
2,56,418,439,186,90,0.011365
2,57,42,353,241,174,0.0061764
2,58,428,435,181,91,0.011216
2,59,432,295,334,203,0.0048728
2,60,442,367,170,147,0.0020865
2,61,444,295,326,202,0.004787
2,62,444,353,253,159,0.002983
2,63,457,481,283,60,0.003297
2,64,459,0,502,369,0.0046856
2,65,459,333,502,206,0.01226
2,66,470,0,490,326,0.0035141
2,67,475,482,294,59,0.0031236
2,68,500,0,461,369,0.0035301
2,69,538,319,129,67,0.0016542
2,70,538,324,298,169,0.0036504
2,71,547,326,400,213,0.01129
2,72,55,345,199,142,0.0026823
2,73,559,291,39,26,0.0020214
2,74,568,292,60,24,0.0080544
2,75,576,288,84,32,0.0039208
2,76,583,348,95,40,0.0028644
2,77,588,325,277,166,0.0070768
2,78,610,327,351,214,0.012434
2,79,65,328,315,209,0.0073403
2,80,68,347,229,179,0.0056099
2,81,689,351,148,106,0.016209
2,82,714,366,114,60,0.01666
2,83,763,299,79,34,0.0029008
