1,1,0,540,106,1,0.0086367
1,2,0,534,119,7,0.037201
1,3,128,137,89,40,0.88004
1,4,17,213,171,199,0.0081992
1,5,17,316,177,79,0.8629
1,6,171,107,54,27,0.82763
1,7,2,94,24,20,0.0072226
1,8,20,324,172,104,0.021183
1,9,200,401,493,135,0.03424
1,10,208,392,308,149,0.12397
1,11,209,418,291,123,0.12039
1,12,219,104,70,30,0.71013
1,13,226,457,153,84,0.010684
1,14,227,464,135,72,0.010636
1,15,253,476,67,41,0.010891
1,16,255,395,326,138,0.047716
1,17,256,91,58,28,0.11339
1,18,275,321,189,85,0.89915
1,19,275,331,190,123,0.015358
1,20,302,95,70,32,0.60584
1,21,309,343,58,34,0.0075284
1,22,322,351,128,67,0.014206
1,23,324,393,179,71,0.2529
1,24,336,337,213,94,0.0073936
1,25,349,76,58,34,0.023657
1,26,360,81,76,31,0.009218
1,27,365,442,483,85,0.018141
1,28,368,423,276,58,0.008511
1,29,380,409,141,54,0.025168
1,30,385,82,72,33,0.50378
1,31,398,355,64,34,0.0072478
1,32,4,193,69,46,0.019862
1,33,417,428,211,48,0.0074912
1,34,431,60,69,40,0.37172
1,35,44,134,389,356,0.0073061
1,36,469,436,386,97,0.098081
1,37,481,74,56,26,0.85659
1,38,520,385,285,110,0.011804
1,39,55,123,83,31,0.85689
1,40,608,111,72,57,0.89496
1,41,611,320,212,88,0.73653
1,42,618,323,200,130,0.02328
1,43,622,403,217,130,0.022775
1,44,625,434,234,100,0.0148
1,45,631,103,45,24,0.14108
1,46,644,228,90,97,0.95764
1,47,645,228,82,48,0.017353
1,48,645,260,89,88,0.012253
1,49,645,326,90,37,0.022914
1,50,656,183,69,59,0.9094
1,51,666,400,233,136,0.032481
1,52,671,172,71,40,0.0098758
1,53,675,398,150,60,0.043443
1,54,686,92,16,18,0.0077929
1,55,691,73,62,29,0.73767
1,56,694,150,54,53,0.88125
1,57,694,394,207,75,0.13424
1,58,697,399,234,138,0.047653
1,59,698,443,257,98,0.0084114
1,60,715,128,54,42,0.88189
1,61,729,355,83,42,0.0090289
1,62,736,358,85,45,0.0098416
1,63,740,105,180,255,0.032788
1,64,749,109,47,36,0.66323
1,65,761,80,56,41,0.60044
1,66,797,437,162,102,0.076892
1,67,804,417,100,55,0.021667
1,68,811,501,142,39,0.014379
1,69,868,361,91,158,0.022921
1,70,873,319,87,82,0.86652
1,71,877,320,81,40,0.025148
1,72,886,448,71,49,0.019258
1,73,909,341,52,70,0.0091778
1,74,919,447,39,50,0.022547
1,75,920,334,37,45,0.01082
1,76,923,461,37,54,0.018981
1,77,927,273,31,55,0.0072427
1,78,934,420,25,41,0.0089203
2,1,0,540,110,1,0.01576
2,2,0,533,121,8,0.037998
2,3,122,138,89,41,0.84167
2,4,16,316,179,80,0.84328
2,5,17,202,163,220,0.0071653
2,6,171,107,53,26,0.82123
2,7,2,314,32,61,0.0073363
2,8,209,400,499,137,0.037629
2,9,21,327,170,98,0.01898
2,10,216,391,292,150,0.15124
2,11,219,105,70,29,0.71796
2,12,224,451,173,90,0.010695
2,13,254,474,80,44,0.010502
2,14,255,92,60,27,0.17285
2,15,257,395,323,138,0.041853
2,16,274,342,193,109,0.015958
2,17,278,321,190,85,0.87865
2,18,294,503,361,38,0.0072649
2,19,3,193,79,46,0.0087795
2,20,3,194,55,45,0.0091426
2,21,302,95,70,32,0.6504
2,22,309,343,58,34,0.0072206
2,23,313,333,259,110,0.0078331
2,24,326,355,121,58,0.01437
2,25,328,394,179,76,0.19249
2,26,349,76,59,34,0.018353
2,27,362,81,72,31,0.010558
2,28,365,405,162,61,0.022514
2,29,374,418,488,101,0.011014
2,30,375,441,478,86,0.018359
2,31,385,82,72,33,0.54682
2,32,388,358,61,29,0.0077436
2,33,431,60,68,40,0.36791
2,34,470,436,392,97,0.11803
2,35,481,74,56,26,0.86636
2,36,55,123,83,31,0.85724
2,37,572,227,205,139,0.0074338
2,38,608,111,72,57,0.91539
2,39,612,320,211,88,0.75849
2,40,616,328,204,128,0.02196
2,41,625,405,219,127,0.019388
2,42,627,223,158,146,0.0072639
2,43,632,104,44,23,0.11162
2,44,642,326,88,37,0.022467
2,45,644,228,90,97,0.95904
2,46,645,225,82,54,0.016081
2,47,645,259,90,90,0.012306
2,48,656,183,69,59,0.90976
2,49,662,440,199,96,0.014956
2,50,680,401,204,134,0.035865
2,51,682,396,144,56,0.044915
2,52,689,72,63,30,0.78475
2,53,693,395,210,73,0.10994
2,54,694,150,54,53,0.86247
2,55,695,454,263,87,0.0079005
2,56,702,403,233,130,0.045877
2,57,715,128,54,42,0.86737
2,58,740,358,84,45,0.0091315
2,59,744,110,173,245,0.038425
2,60,749,109,48,36,0.67372
2,61,762,80,55,41,0.61461
2,62,805,443,153,98,0.11426
2,63,813,416,97,56,0.033161
2,64,831,501,126,39,0.018104
2,65,867,357,93,126,0.019643
2,66,871,373,86,142,0.017358
2,67,873,320,87,81,0.86501
2,68,877,320,81,40,0.028572
2,69,909,341,52,70,0.0089947
2,70,913,316,48,57,0.0093196
2,71,921,335,34,35,0.010331
2,72,924,465,36,54,0.017648
2,73,925,451,34,51,0.020238
2,74,934,396,25,80,0.0097631
3,1,0,540,105,1,0.011984
3,2,0,533,115,8,0.033727
3,3,118,140,89,39,0.94088
3,4,14,199,177,227,0.0081409
3,5,14,316,184,80,0.82437
3,6,172,108,52,26,0.77051
3,7,18,323,175,106,0.020206
3,8,2,192,56,48,0.012633
3,9,217,402,491,132,0.027526
3,10,219,105,70,29,0.69982
3,11,219,403,502,130,0.027534
3,12,227,391,286,150,0.17018
3,13,230,127,257,354,0.008156
3,14,240,484,476,56,0.0076812
3,15,25,109,427,414,0.0078844
3,16,254,92,62,29,0.16995
3,17,263,476,62,41,0.010108
3,18,279,322,190,84,0.89903
3,19,280,336,188,113,0.016468
3,20,285,395,275,139,0.044952
3,21,3,192,78,48,0.016215
3,22,303,96,69,31,0.65604
3,23,310,343,256,99,0.0076883
3,24,312,343,60,34,0.0082284
3,25,324,352,132,64,0.014251
3,26,336,395,172,75,0.18415
3,27,349,76,58,34,0.028701
3,28,357,80,82,33,0.010502
3,29,382,407,136,58,0.021389
3,30,385,82,72,33,0.49094
3,31,389,357,59,30,0.0078381
3,32,4,324,28,41,0.0076903
3,33,431,60,69,41,0.35595
3,34,481,75,56,26,0.87772
3,35,485,434,386,101,0.13557
3,36,488,440,212,88,0.02659
3,37,55,123,83,32,0.85523
3,38,575,405,311,127,0.026273
3,39,608,111,73,57,0.91881
3,40,614,321,214,87,0.76568
3,41,616,340,211,113,0.016188
3,42,630,103,47,25,0.15011
3,43,638,470,265,71,0.0078914
3,44,642,326,88,37,0.022871
3,45,644,228,90,97,0.95962
3,46,645,224,82,56,0.013949
3,47,645,261,90,86,0.010322
3,48,656,184,69,58,0.906
3,49,674,402,201,132,0.037591
3,50,686,73,63,31,0.74419
3,51,695,150,53,53,0.88041
3,52,699,398,206,75,0.13257
3,53,706,144,48,31,0.04124
3,54,712,401,228,134,0.050194
3,55,715,128,54,42,0.87106
3,56,743,355,78,43,0.0092462
3,57,749,109,47,36,0.57044
3,58,750,98,168,268,0.028234
3,59,761,80,56,41,0.59859
3,60,779,408,174,128,0.028607
3,61,779,415,142,59,0.019698
3,62,815,420,102,57,0.018712
3,63,821,446,138,92,0.033815
3,64,825,423,131,107,0.026308
3,65,844,502,108,36,0.011458
3,66,868,362,92,124,0.016506
3,67,870,368,88,152,0.014897
3,68,874,320,86,81,0.87126
3,69,874,343,86,138,0.014779
3,70,884,319,75,43,0.022431
3,71,886,455,72,50,0.016626
3,72,889,440,66,48,0.013329
3,73,9,345,51,38,0.0077335
3,74,903,447,55,42,0.013614
3,75,906,340,55,73,0.0090048
3,76,926,448,33,41,0.015922
3,77,926,453,32,46,0.017922
3,78,928,338,29,38,0.0113
3,79,931,470,29,52,0.020884
4,1,0,539,110,2,0.016295
4,2,0,532,122,9,0.039143
4,3,0,191,77,50,0.020937
4,4,105,335,74,42,0.012215
4,5,113,140,90,41,0.94405
4,6,12,316,188,80,0.8514
4,7,12,329,188,127,0.014555
4,8,16,322,180,107,0.021527
4,9,17,204,179,217,0.0080212
4,10,171,108,53,26,0.81417
4,11,219,106,70,28,0.64581
4,12,226,403,497,131,0.034227
4,13,237,428,170,105,0.022418
4,14,238,392,280,149,0.15763
4,15,250,459,168,82,0.010568
4,16,250,463,153,75,0.010546
4,17,251,92,63,29,0.099418
4,18,255,153,207,302,0.0072035
4,19,282,322,190,84,0.89488
