1,1,0,137,34,94,0.049353
1,2,0,436,35,41,0.01267
1,3,10,449,65,54,0.0084466
1,4,11,90,479,444,0.011554
1,5,115,232,320,305,0.008683
1,6,126,116,393,408,0.011417
1,7,131,116,391,376,0.011201
1,8,134,70,361,372,0.0096636
1,9,139,0,336,457,0.0099381
1,10,156,123,389,362,0.011229
1,11,159,131,383,371,0.011132
1,12,17,13,283,407,0.010241
1,13,17,5,284,446,0.010026
1,14,171,244,271,289,0.0086669
1,15,193,307,235,219,0.0081519
1,16,198,275,337,266,0.0086307
1,17,2,450,32,60,0.012562
1,18,20,224,429,317,0.0083742
1,19,204,305,262,231,0.0082203
1,20,240,90,90,41,0.90547
1,21,25,0,427,478,0.010928
1,22,26,127,465,414,0.010904
1,23,29,46,443,428,0.0094604
1,24,309,218,290,276,0.01117
1,25,342,458,72,52,0.011879
1,26,347,425,223,116,0.84837
1,27,35,0,344,459,0.012488
1,28,35,308,296,225,0.0085562
1,29,354,30,56,29,0.65751
1,30,376,471,124,58,0.013859
1,31,385,85,97,39,0.95022
1,32,41,472,59,33,0.013644
1,33,416,39,67,31,0.91054
1,34,419,474,118,53,0.01495
1,35,433,443,122,75,0.013011
1,36,445,431,131,51,0.0082153
1,37,446,276,103,104,0.017482
1,38,447,261,260,151,0.65886
1,39,450,446,96,44,0.010138
1,40,459,121,246,319,0.011926
1,41,468,281,93,86,0.021707
1,42,468,72,90,42,0.9339
1,43,469,434,187,84,0.0087524
1,44,480,282,76,60,0.018343
1,45,481,288,114,80,0.018004
1,46,49,279,34,57,0.012859
1,47,50,315,282,211,0.0085924
1,48,506,50,78,34,0.91572
1,49,537,256,24,33,0.012792
1,50,55,227,408,314,0.0088449
1,51,560,293,85,38,0.010366
1,52,574,298,128,85,0.013733
1,53,594,292,73,40,0.0090933
1,54,6,419,183,114,0.88645
1,55,602,54,86,42,0.9107
1,56,660,82,105,43,0.87274
1,57,67,60,414,400,0.0089133
1,58,67,98,431,443,0.011105
1,59,731,74,93,38,0.80314
1,60,741,121,120,48,0.87526
1,61,758,436,198,103,0.87241
1,62,770,509,176,30,0.014436
1,63,775,370,159,148,0.0085995
1,64,787,99,117,48,0.72673
1,65,790,483,97,43,0.010761
1,66,8,444,180,97,0.021008
1,67,826,181,134,70,0.86058
1,68,846,487,65,34,0.0098828
1,69,847,455,86,58,0.011598
1,70,867,90,92,45,0.76368
1,71,890,490,64,37,0.0088791
1,72,895,183,63,34,0.012351
1,73,903,160,55,40,0.0087996
1,74,913,489,43,39,0.0083752
1,75,928,446,29,37,0.0099421
1,76,949,132,12,23,0.015364
1,77,99,99,415,441,0.011566
2,1,1,436,34,40,0.01158
2,2,111,99,391,441,0.010694
2,3,128,111,389,418,0.010142
2,4,13,381,171,135,0.012077
2,5,132,120,389,368,0.0095429
2,6,137,66,347,372,0.010069
2,7,149,224,283,312,0.0088529
2,8,167,126,375,373,0.0096646
2,9,19,97,455,430,0.01095
2,10,192,242,237,284,0.0094182
2,11,2,452,32,56,0.012138
2,12,237,89,89,40,0.91659
2,13,25,227,428,314,0.0091054
2,14,26,131,449,410,0.010559
2,15,272,46,35,28,0.019379
2,16,29,25,427,438,0.009046
2,17,316,224,277,272,0.010128
2,18,34,39,353,410,0.0090742
2,19,341,229,251,262,0.0092975
2,20,343,458,71,52,0.0096424
2,21,345,425,224,116,0.85964
2,22,350,372,216,152,0.015451
2,23,354,29,56,31,0.64536
2,24,378,474,129,60,0.013689
2,25,38,16,354,424,0.010061
2,26,381,249,179,198,0.0090933
2,27,382,84,95,40,0.94794
2,28,387,476,95,41,0.01377
2,29,41,472,59,33,0.014187
2,30,410,317,129,215,0.0093478
2,31,416,39,67,32,0.9039
2,32,418,473,120,55,0.015417
2,33,425,441,130,79,0.012176
2,34,447,260,261,152,0.67078
2,35,447,446,94,44,0.010329
2,36,457,300,90,80,0.014409
2,37,461,73,91,41,0.89252
2,38,463,125,238,310,0.010196
2,39,470,278,96,93,0.022222
2,40,48,312,285,217,0.0085412
2,41,48,476,60,33,0.013894
2,42,480,283,76,58,0.016962
2,43,50,280,32,56,0.010198
2,44,50,311,298,219,0.0084989
2,45,506,50,77,34,0.92677
2,46,536,256,26,33,0.010983
2,47,580,299,124,83,0.013089
2,48,593,292,74,40,0.0098617
2,49,602,55,86,41,0.91278
2,50,660,82,105,43,0.86459
2,51,7,419,181,114,0.86862
2,52,70,231,377,306,0.0093809
2,53,731,75,93,39,0.7621
2,54,734,120,119,49,0.93327
2,55,75,104,408,437,0.010092
2,56,758,436,199,103,0.86431
2,57,770,509,176,30,0.014111
2,58,777,119,90,26,0.028506
2,59,787,99,117,48,0.81524
2,60,8,443,180,98,0.020915
2,61,816,180,140,70,0.90191
2,62,819,186,78,36,0.015421
2,63,845,489,58,31,0.0099361
2,64,847,455,86,58,0.011776
2,65,866,90,94,45,0.63749
2,66,869,182,82,35,0.013373
2,67,87,63,383,386,0.0086447
2,68,885,151,74,43,0.009738
2,69,890,489,65,39,0.0085301
2,70,905,488,51,41,0.0085904
2,71,918,159,40,35,0.0094765
2,72,926,177,33,31,0.0085764
2,73,927,447,31,43,0.01062
2,74,928,404,29,49,0.0085663
2,75,93,109,395,382,0.0087202
2,76,949,131,12,26,0.02822
3,1,0,140,34,88,0.067387
3,2,1,431,33,35,0.011387
3,3,1,440,35,41,0.011889
3,4,110,97,401,444,0.010394
3,5,121,103,403,410,0.0098908
3,6,126,84,353,352,0.0092502
3,7,131,37,343,406,0.0085914
3,8,16,208,445,333,0.0095097
3,9,161,118,379,388,0.0098375
3,10,168,123,365,354,0.0099311
3,11,188,240,253,289,0.0089133
3,12,20,91,461,450,0.010779
3,13,233,89,89,40,0.91039
3,14,242,86,48,20,0.010348
3,15,27,0,391,455,0.010297
3,16,274,51,37,25,0.083562
3,17,28,0,421,469,0.0099794
3,18,3,453,31,54,0.012665
3,19,31,295,407,246,0.0083058
3,20,315,236,279,241,0.0095921
3,21,343,425,223,116,0.85669
3,22,345,460,67,48,0.010934
3,23,35,300,383,241,0.0083239
3,24,354,30,56,30,0.66531
3,25,357,399,202,106,0.015413
3,26,373,475,131,58,0.013335
3,27,378,84,95,39,0.94005
3,28,38,471,64,35,0.013996
3,29,389,477,90,39,0.013583
3,30,39,7,336,442,0.010564
3,31,409,307,131,234,0.0091426
3,32,414,473,121,54,0.015365
3,33,416,39,67,32,0.90414
3,34,432,442,124,77,0.011875
3,35,447,262,260,149,0.65542
3,36,447,446,94,44,0.010439
3,37,451,434,215,85,0.0084707
3,38,456,72,91,42,0.93538
3,39,460,114,244,332,0.010936
3,40,462,280,104,96,0.02118
3,41,478,286,120,85,0.019921
3,42,48,280,35,57,0.010083
3,43,506,50,78,34,0.92622
3,44,514,151,169,267,0.0094232
3,45,536,256,26,33,0.0094091
3,46,559,293,87,39,0.0084235
3,47,57,321,268,199,0.0087604
3,48,570,297,136,87,0.011826
3,49,601,302,106,100,0.0096625
3,50,601,55,88,41,0.91836
3,51,62,103,425,438,0.010076
3,52,658,82,104,43,0.8786
3,53,7,419,181,114,0.87007
3,54,729,119,120,49,0.94344
3,55,731,76,92,39,0.81969
3,56,740,464,109,56,0.011138
3,57,757,437,200,102,0.83345
3,58,766,119,104,26,0.019092
3,59,770,509,175,30,0.014895
3,60,788,100,116,47,0.82915
3,61,8,445,180,96,0.020496
3,62,808,178,146,70,0.87116
3,63,811,195,142,74,0.01133
3,64,845,489,58,30,0.0096434
3,65,866,90,93,46,0.64126
3,66,890,489,65,39,0.0092462
3,67,9,160,459,381,0.0097742
3,68,916,112,44,24,0.011577
3,69,926,181,33,30,0.01152
3,70,926,447,33,43,0.0094735
3,71,934,478,25,45,0.0084496
3,72,949,131,12,25,0.021488
4,1,0,143,30,74,0.043171
4,2,1,437,34,38,0.01206
4,3,118,115,385,410,0.010414
4,4,129,19,339,434,0.0084687
4,5,132,80,333,360,0.0087312
4,6,144,93,325,342,0.0087383
4,7,16,359,164,162,0.010436
4,8,168,132,372,352,0.0096776
4,9,197,279,331,262,0.0082173
4,10,2,453,32,54,0.011851
4,11,207,265,231,246,0.0087564
4,12,228,88,90,40,0.93738
4,13,23,139,455,402,0.010554
4,14,27,0,423,475,0.0097702
4,15,275,51,38,25,0.044283
4,16,28,0,389,459,0.010151
4,17,32,32,221,376,0.008523
4,18,321,236,267,240,0.0095549
4,19,328,455,85,57,0.010555
4,20,34,0,361,459,0.010093
4,21,342,425,223,116,0.87647
4,22,350,241,233,230,0.0089605
4,23,354,30,55,30,0.65196
4,24,37,1,331,454,0.010151
4,25,374,84,96,39,0.93468
4,26,388,477,84,39,0.013916
4,27,39,111,439,418,0.010198
4,28,39,471,62,35,0.014412
4,29,415,39,68,32,0.89519
4,30,415,473,118,55,0.0157
4,31,425,441,130,79,0.011631
4,32,440,280,189,152,0.011438
4,33,445,445,98,46,0.010115
4,34,446,262,262,149,0.64294
4,35,452,72,91,41,0.95113
4,36,456,112,252,336,0.010317
4,37,460,278,108,101,0.02614
4,38,474,266,88,53,0.0096102
4,39,478,283,80,58,0.017205
4,40,5,418,179,115,0.87283
4,41,505,142,187,284,0.0090098
4,42,506,50,77,34,0.92211
4,43,53,225,396,316,0.0084044
4,44,535,241,28,47,0.0096092
4,45,536,256,26,33,0.010062
4,46,55,121,423,420,0.010297
4,47,559,292,87,40,0.010067
4,48,569,294,139,100,0.013239
4,49,601,55,87,41,0.91779
4,50,603,300,102,88,0.012379
4,51,620,320,77,72,0.011328
4,52,641,303,59,66,0.0089062
4,53,658,82,104,43,0.89515
4,54,725,118,119,50,0.93917
4,55,730,75,94,40,0.86473
4,56,751,118,133,28,0.016785
4,57,753,437,202,102,0.82698
4,58,755,465,79,55,0.012054
4,59,765,509,179,30,0.013425
4,60,78,110,409,427,0.0094906
4,61,788,100,115,47,0.88277
4,62,794,0,25,10,0.0089163
4,63,794,182,81,36,0.010143
4,64,799,177,150,69,0.90162
4,65,8,444,179,97,0.020936
4,66,801,195,147,74,0.010592
4,67,841,488,66,32,0.0095167
4,68,862,90,97,50,0.66174
4,69,882,188,73,48,0.010677
4,70,891,490,63,37,0.0088157
4,71,91,109,399,382,0.0090289
4,72,915,190,38,29,0.011061
4,73,919,446,40,45,0.010298
4,74,927,482,30,45,0.0082887
4,75,949,132,12,23,0.025596
5,1,0,146,31,76,0.045223
5,2,0,439,28,35,0.011015
5,3,113,107,387,426,0.011434
5,4,12,506,173,35,0.015076
5,5,126,16,345,440,0.009747
5,6,162,119,369,370,0.010923
5,7,2,452,32,56,0.010724
5,8,208,261,213,255,0.008522
5,9,21,0,404,464,0.011931
5,10,22,0,386,469,0.011955
5,11,222,272,201,233,0.0086377
5,12,223,312,224,209,0.0087906
5,13,225,88,89,40,0.94961
5,14,247,41,455,430,0.0090893
5,15,269,30,443,436,0.0086337
5,16,27,122,447,419,0.01125
5,17,275,52,38,23,0.030205
5,18,30,217,425,324,0.0096716
5,19,318,239,272,234,0.0095891
5,20,323,22,45,27,0.075721
5,21,331,457,78,54,0.011745
5,22,340,423,220,115,0.81052
5,23,354,30,55,29,0.68382
5,24,354,394,200,116,0.017063
5,25,360,248,212,208,0.0092411
5,26,37,104,435,432,0.011845
5,27,370,473,138,62,0.013739
5,28,370,84,95,38,0.94118
5,29,38,471,64,35,0.014169
5,30,384,475,92,42,0.014015
5,31,407,472,126,56,0.016302
5,32,416,39,67,32,0.88491
5,33,432,427,125,51,0.0086538
5,34,439,446,94,44,0.010069
5,35,44,227,414,314,0.0098748
5,36,440,431,125,51,0.0086699
5,37,442,451,104,65,0.012881
5,38,444,444,100,48,0.010072
5,39,446,261,262,150,0.65992
5,40,448,72,90,41,0.94233
5,41,453,254,131,77,0.009564
5,42,455,124,232,312,0.010234
5,43,460,109,245,334,0.010629
5,44,461,279,106,98,0.027191
5,45,478,283,80,58,0.016251
5,46,5,418,179,115,0.86876
5,47,506,50,78,34,0.92241
5,48,508,222,78,84,0.011117
5,49,534,256,26,32,0.010859
5,50,559,292,87,39,0.011127
5,51,564,295,141,99,0.013105
5,52,589,293,74,38,0.010737
5,53,601,55,87,41,0.90675
5,54,658,82,104,43,0.90171
5,55,66,115,401,426,0.011377
5,56,719,118,117,50,0.9472
5,57,730,75,94,40,0.84358
5,58,738,117,160,30,0.012223
5,59,752,437,204,102,0.83646
5,60,752,465,85,55,0.013493
5,61,757,352,187,185,0.0085009
5,62,766,502,177,37,0.012481
5,63,78,112,393,424,0.011397
5,64,786,179,80,35,0.0087513
5,65,788,100,115,47,0.8857
5,66,789,174,155,70,0.9145
5,67,790,189,152,86,0.011082
5,68,842,488,64,33,0.0093789
5,69,852,180,84,33,0.0092733
5,70,867,92,92,47,0.624
5,71,875,187,70,42,0.013773
5,72,884,494,69,37,0.0086045
5,73,887,145,63,62,0.010219
5,74,9,445,178,96,0.021204
5,75,902,110,56,28,0.041853
5,76,917,446,43,45,0.010386
5,77,93,52,387,400,0.0098929
5,78,933,199,26,27,0.0094805
5,79,949,132,12,23,0.026042
6,1,1,426,34,36,0.01103
6,2,1,443,34,43,0.010937
6,3,10,465,49,39,0.0083058
6,4,102,102,393,396,0.0088117
6,5,108,81,348,358,0.0090299
6,6,112,103,389,434,0.0098114
6,7,12,506,173,35,0.015915
6,8,133,86,323,348,0.0091305
6,9,148,238,269,292,0.0086035
6,10,181,145,339,343,0.0086478
6,11,190,293,297,247,0.0089595
6,12,193,306,235,222,0.0082565
6,13,2,449,32,54,0.011695
6,14,204,262,237,253,0.0090159
6,15,21,21,243,398,0.0087554
6,16,221,87,89,40,0.94587
6,17,25,160,435,381,0.0098064
6,18,27,427,86,51,0.0089525
6,19,278,47,39,27,0.049941
6,20,30,228,418,313,0.0084808
6,21,326,246,257,221,0.0094282
6,22,331,455,79,58,0.011296
6,23,338,423,222,115,0.85215
6,24,354,29,55,30,0.7185
6,25,358,254,217,196,0.0090873
6,26,367,83,95,39,0.8828
6,27,369,474,131,60,0.013826
6,28,39,471,62,35,0.014589
6,29,39,6,335,436,0.010148
6,30,409,472,122,57,0.016151
6,31,415,39,68,32,0.89406
6,32,416,444,124,73,0.013255
6,33,418,462,256,60,0.0086749
6,34,434,441,120,78,0.013594
6,35,444,71,90,41,0.92101
6,36,447,262,260,149,0.66383
6,37,458,115,249,330,0.010835
6,38,460,278,109,100,0.024549
6,39,48,106,421,428,0.010308
6,40,480,282,77,60,0.017486
6,41,5,417,179,116,0.87639
6,42,50,280,32,56,0.011273
6,43,506,51,78,34,0.92213
6,44,535,255,28,34,0.010148
6,45,558,292,89,40,0.0091567
6,46,573,301,130,79,0.011653
6,47,601,55,87,41,0.91557
6,48,605,309,99,86,0.010158
6,49,658,82,104,42,0.89904
6,50,66,107,401,426,0.010232
6,51,66,112,401,429,0.010182
6,52,714,117,119,49,0.93206
6,53,725,116,186,32,0.009035
6,54,730,75,94,40,0.86301
6,55,752,437,204,102,0.85538
6,56,752,465,84,55,0.013091
6,57,765,509,179,30,0.013075
6,58,77,108,396,432,0.010245
6,59,775,176,87,32,0.0087322
6,60,782,173,158,69,0.91976
6,61,784,190,155,84,0.008344
6,62,786,197,129,62,0.0090692
6,63,789,100,113,47,0.91054
6,64,790,485,89,39,0.0096394
6,65,794,0,25,10,0.0083722
6,66,796,181,84,38,0.011795
6,67,8,445,179,96,0.02201
6,68,840,488,68,33,0.0093679
6,69,862,90,96,46,0.70286
6,70,866,190,65,36,0.010794
6,71,911,111,46,26,0.040487
6,72,918,446,41,45,0.010195
6,73,949,131,12,26,0.038574
7,1,1,425,34,38,0.010538
7,2,1,442,34,44,0.010813
7,3,11,506,174,35,0.017273
7,4,110,87,409,454,0.011878
7,5,132,243,285,283,0.0093226
7,6,139,70,335,380,0.0097068
7,7,142,1,321,454,0.0088942
7,8,142,105,409,430,0.011631
7,9,17,7,283,410,0.0092834
7,10,183,251,255,267,0.0087886
7,11,195,266,255,245,0.0087785
7,12,2,451,32,51,0.012393
7,13,20,440,93,72,0.012818
7,14,21,100,459,441,0.010911
7,15,21,117,459,424,0.010969
7,16,21,19,243,402,0.0095187
7,17,218,87,87,40,0.9382
7,18,22,2,306,420,0.0094312
7,19,23,0,384,458,0.011798
7,20,27,427,86,50,0.0091003
7,21,279,47,37,27,0.039152
7,22,29,217,427,324,0.0097219
7,23,311,240,286,233,0.010185
7,24,322,21,47,28,0.13667
7,25,33,117,451,424,0.01097
7,26,331,453,79,54,0.011837
7,27,338,241,257,238,0.0093387
7,28,339,423,220,115,0.82265
7,29,354,29,55,30,0.71034
7,30,364,473,141,62,0.013362
7,31,365,82,95,39,0.86028
7,32,374,473,105,47,0.01298
7,33,39,471,62,35,0.014533
7,34,392,312,141,224,0.0089746
7,35,406,473,120,54,0.015341
7,36,416,39,67,32,0.89064
7,37,42,27,425,442,0.010341
7,38,429,441,122,79,0.012536
7,39,440,71,89,41,0.8989
7,40,447,261,260,150,0.64396
7,41,461,104,243,336,0.011139
7,42,461,279,106,98,0.027505
7,43,479,283,78,58,0.017712
7,44,5,418,178,115,0.88312
7,45,50,228,402,313,0.009561
7,46,506,50,78,34,0.92125
7,47,51,0,416,472,0.010495
7,48,51,107,431,434,0.010947
7,49,533,255,28,34,0.011881
7,50,559,292,87,39,0.013048
7,51,571,297,135,86,0.013073
7,52,583,292,78,39,0.0097963
7,53,6,433,72,46,0.0092271
7,54,601,55,87,41,0.90591
7,55,604,309,100,85,0.009746
7,56,657,82,104,42,0.88364
7,57,7,141,464,400,0.011093
7,58,710,116,118,48,0.94936
7,59,729,75,95,41,0.85837
7,60,751,437,205,102,0.85134
7,61,754,465,80,55,0.014198
7,62,764,509,180,30,0.014012
7,63,771,170,158,69,0.93781
7,64,773,186,155,85,0.0096304
7,65,789,100,113,46,0.91124
7,66,789,484,90,40,0.0094775
7,67,791,0,31,10,0.0087695
7,68,8,444,179,97,0.022571
7,69,837,487,75,35,0.0098999
7,70,866,90,93,45,0.6908
7,71,878,491,65,35,0.0095127
7,72,9,351,170,178,0.011744
7,73,912,111,44,26,0.03595
7,74,918,443,41,42,0.0088509
7,75,949,131,12,25,0.033047
8,1,0,433,28,31,0.010365
8,2,1,443,34,42,0.010871
8,3,11,431,70,42,0.0086719
8,4,11,506,174,35,0.014901
8,5,112,118,373,404,0.010067
8,6,124,123,365,394,0.010067
8,7,149,82,307,348,0.0088338
8,8,156,128,100,41,0.010384
8,9,157,137,347,326,0.0089495
8,10,174,134,112,44,0.0085743
8,11,18,2,306,420,0.0089183
8,12,184,137,333,342,0.0094725
8,13,184,306,254,221,0.0087001
