1,1,0,0,122,136,0.0058844
1,2,1,141,19,103,0.0068018
1,3,1,210,26,37,0.0084587
1,4,10,0,297,305,0.0063834
1,5,100,59,93,290,0.010008
1,6,102,37,178,335,0.009925
1,7,110,77,210,286,0.0070154
1,8,118,32,265,361,0.005821
1,9,13,0,275,272,0.006522
1,10,132,87,78,218,0.012594
1,11,153,0,243,234,0.0063917
1,12,185,258,32,27,0.0071693
1,13,195,58,120,205,0.014787
1,14,2,401,295,136,0.054675
1,15,216,9,165,286,0.012538
1,16,246,225,10,22,0.007456
1,17,266,219,14,26,0.0090762
1,18,278,96,42,184,0.010327
1,19,288,221,109,110,0.01638
1,20,292,218,12,23,0.0068067
1,21,292,60,46,216,0.01206
1,22,299,126,30,148,0.0056216
1,23,3,133,23,87,0.0075575
1,24,304,74,62,166,0.011414
1,25,320,29,85,240,0.007986
1,26,328,9,110,278,0.0064857
1,27,331,73,40,199,0.0070346
1,28,333,18,156,300,0.0097963
1,29,340,48,181,281,0.007641
1,30,349,35,195,290,0.0080433
1,31,356,38,141,260,0.0091949
1,32,36,42,108,325,0.0073393
1,33,372,76,29,185,0.0088771
1,34,377,125,84,134,0.006067
1,35,399,29,119,246,0.0062393
1,36,408,276,92,80,0.012693
1,37,411,207,84,160,0.895
1,38,42,0,281,388,0.0096032
1,39,42,19,178,259,0.0056113
1,40,422,223,10,19,0.01589
1,41,435,117,23,110,0.0081751
1,42,447,203,52,52,0.44487
1,43,45,10,212,277,0.0077356
1,44,45,11,123,355,0.0088419
1,45,458,206,73,50,0.24007
1,46,49,0,252,369,0.0098697
1,47,490,206,46,51,0.77457
1,48,504,239,36,19,0.027898
1,49,505,199,19,17,0.070835
1,50,51,72,87,297,0.0083863
1,51,52,0,205,371,0.0083038
1,52,52,46,85,269,0.0079518
1,53,524,276,46,46,0.90822
1,54,526,210,22,20,0.18971
1,55,549,231,31,26,0.75672
1,56,55,0,152,367,0.0067051
1,57,575,432,95,73,0.0079085
1,58,58,17,186,279,0.0077969
1,59,582,393,111,111,0.94396
1,60,582,435,112,83,0.0089002
1,61,591,212,13,13,0.013695
1,62,602,292,61,51,0.93388
1,63,611,437,86,63,0.0097963
1,64,7,388,287,153,0.0067936
1,65,77,94,75,261,0.0072608
1,66,79,1,223,351,0.0099029
1,67,8,207,100,51,0.014522
1,68,855,534,106,7,0.027526
1,69,904,85,57,199,0.0061697
1,70,96,97,69,255,0.0079156
2,1,0,0,124,138,0.006259
2,2,10,422,281,119,0.0077004
2,3,113,41,100,310,0.0086105
2,4,133,91,172,250,0.0068607
2,5,143,11,216,378,0.0064812
2,6,151,89,87,262,0.0067834
2,7,163,11,199,275,0.012495
2,8,183,254,30,30,0.0068433
2,9,185,11,163,322,0.011632
2,10,192,0,213,304,0.012616
2,11,2,212,25,50,0.0074952
2,12,2,399,295,140,0.10862
2,13,20,0,102,358,0.0057282
2,14,256,0,182,259,0.0070426
2,15,259,51,87,267,0.0091687
2,16,265,206,154,148,0.0066441
2,17,273,185,154,158,0.0065713
2,18,276,58,78,213,0.012292
2,19,282,29,105,248,0.012162
2,20,288,175,21,51,0.0062768
2,21,293,217,10,23,0.0082676
2,22,3,113,23,119,0.0063758
2,23,333,87,35,162,0.0065999
2,24,336,50,53,198,0.0080866
2,25,344,7,77,275,0.0063568
2,26,359,90,120,197,0.0060461
2,27,36,0,142,389,0.0086377
2,28,364,26,118,268,0.010196
2,29,369,39,147,298,0.009034
2,30,37,0,276,361,0.0082746
2,31,371,66,31,204,0.0075425
2,32,394,44,105,256,0.010179
2,33,4,0,309,295,0.0061016
2,34,4,102,21,220,0.0072045
2,35,411,201,84,164,0.90717
2,36,412,286,84,69,0.013483
2,37,423,220,11,19,0.0085965
2,38,448,201,51,54,0.39812
2,39,466,204,63,50,0.22569
2,40,47,2,209,309,0.0075062
2,41,490,203,48,52,0.74451
2,42,50,61,73,286,0.007293
2,43,506,197,18,15,0.059045
2,44,52,98,69,244,0.0077426
2,45,525,275,47,45,0.87376
2,46,528,210,21,20,0.16654
2,47,549,230,32,26,0.90459
2,48,57,0,148,368,0.0070054
2,49,583,205,15,14,0.0066529
2,50,584,442,85,61,0.0089163
2,51,585,394,113,116,0.93961
2,52,585,443,114,75,0.010311
2,53,591,209,15,14,0.014166
2,54,6,128,104,177,0.0077295
2,55,603,291,62,52,0.95383
2,56,616,439,84,67,0.0105
2,57,63,0,183,242,0.0062995
2,58,67,0,248,346,0.0081901
2,59,7,66,55,213,0.0058818
2,60,77,0,268,411,0.007105
2,61,853,533,108,8,0.028919
2,62,87,0,280,271,0.0070607
2,63,88,0,214,389,0.0076662
2,64,9,207,97,51,0.01057
2,65,97,42,91,317,0.010297
2,66,98,0,282,360,0.010433
3,1,0,405,294,133,0.053154
3,2,0,0,121,118,0.0065286
3,3,0,146,69,149,0.0054269
3,4,0,263,20,20,0.0060622
3,5,1,147,57,52,0.010741
3,6,1,164,18,33,0.0066652
3,7,1,211,27,27,0.0081117
3,8,1,252,27,25,0.0053819
3,9,106,0,249,402,0.0073162
3,10,110,43,153,338,0.0067087
3,11,115,67,207,298,0.0061014
3,12,122,0,257,400,0.007279
3,13,139,74,72,236,0.010989
3,14,150,94,81,213,0.0068798
3,15,182,254,32,29,0.0070496
3,16,19,420,263,121,0.0058774
3,17,199,54,120,212,0.014284
3,18,2,126,24,93,0.00558
3,19,250,32,97,225,0.012469
3,20,260,197,164,150,0.012598
3,21,278,28,90,297,0.0081016
3,22,282,74,41,220,0.0077295
3,23,288,17,102,255,0.0086307
3,24,288,170,21,61,0.0067334
3,25,292,214,12,23,0.0061147
3,26,295,242,79,108,0.0061497
3,27,299,97,32,135,0.01192
3,28,301,96,27,200,0.0057561
3,29,318,13,90,263,0.007105
3,30,331,0,160,291,0.0054022
3,31,332,80,38,177,0.0056299
3,32,369,49,92,239,0.0081218
3,33,37,8,188,289,0.0061048
3,34,371,33,119,270,0.0086286
3,35,373,88,27,153,0.0072558
3,36,377,38,139,277,0.0076863
3,37,39,44,110,313,0.0068587
3,38,412,211,83,153,0.93958
3,39,412,288,84,65,0.011496
3,40,418,225,72,39,0.012175
3,41,424,219,10,19,0.025892
3,42,431,153,15,71,0.0064332
3,43,449,199,49,52,0.51592
3,44,45,42,92,269,0.0079055
3,45,451,201,87,53,0.37778
3,46,47,2,127,381,0.0085281
3,47,48,12,205,273,0.0085713
3,48,490,203,49,51,0.74276
3,49,501,234,41,20,0.012424
3,50,52,0,246,362,0.0096193
3,51,525,274,48,46,0.92659
3,52,527,206,22,21,0.13624
3,53,55,38,95,348,0.0072337
3,54,550,230,32,25,0.87815
3,55,584,203,13,12,0.0058922
3,56,586,397,118,119,0.92481
3,57,587,446,87,61,0.0081097
3,58,592,206,14,15,0.016066
3,59,596,407,76,43,0.0092613
3,60,606,292,63,53,0.95696
3,61,621,444,83,65,0.010423
3,62,68,8,126,336,0.0068128
3,63,7,208,101,48,0.02381
3,64,852,533,109,8,0.031707
3,65,87,0,303,369,0.010831
3,66,88,84,62,266,0.0068178
3,67,89,47,116,315,0.010336
3,68,931,227,29,26,0.012571
4,1,0,408,294,129,0.044125
4,2,0,0,122,118,0.0075042
4,3,122,29,98,326,0.0094735
4,4,128,16,213,368,0.0067718
4,5,13,418,275,123,0.0067203
4,6,132,112,174,208,0.0067402
4,7,144,82,93,237,0.0071844
4,8,161,30,180,340,0.0068145
4,9,167,6,215,221,0.005858
4,10,181,254,32,29,0.012227
4,11,191,59,136,195,0.014796
4,12,2,0,313,295,0.0066317
4,13,2,117,25,111,0.0067533
4,14,2,136,56,73,0.010653
4,15,2,159,17,43,0.0076159
4,16,2,204,25,41,0.0072256
4,17,23,6,176,293,0.006251
4,18,247,221,11,23,0.0054097
4,19,250,39,97,211,0.01257
4,20,255,3,151,234,0.0059877
4,21,257,0,179,254,0.006374
4,22,277,203,131,138,0.013583
4,23,288,103,30,162,0.0075616
4,24,289,175,19,51,0.0063082
4,25,292,85,46,158,0.011028
4,26,296,241,77,110,0.0079437
