1,1,0,534,118,7,0.03537
1,2,0,540,103,1,0.015476
1,3,0,165,7,31,0.013421
1,4,110,177,16,39,0.01667
1,5,123,61,327,430,0.0075324
1,6,155,0,119,34,0.0076561
1,7,162,112,22,26,0.079734
1,8,171,301,150,110,0.01463
1,9,175,293,150,102,0.016638
1,10,180,282,69,92,0.0083561
1,11,191,219,271,274,0.0066167
1,12,194,201,185,205,0.0074912
1,13,195,119,231,362,0.0066796
1,14,201,143,203,306,0.0067817
1,15,206,83,241,410,0.0078231
1,16,208,244,125,128,0.0077034
1,17,218,279,64,58,0.008167
1,18,22,0,121,145,0.0076812
1,19,223,290,87,61,0.0068679
1,20,226,91,233,442,0.0063
1,21,232,73,237,468,0.0063829
1,22,234,101,321,440,0.0089575
1,23,235,117,431,424,0.009211
1,24,240,328,124,192,0.0084557
1,25,245,70,211,443,0.0067827
1,26,249,188,411,353,0.0074429
1,27,256,333,77,182,0.0084396
1,28,258,100,225,441,0.0079226
1,29,262,191,410,350,0.007117
1,30,280,291,381,250,0.0079266
1,31,297,102,371,439,0.010457
1,32,35,0,71,51,0.0096525
1,33,354,60,345,481,0.01014
1,34,379,71,336,470,0.009397
1,35,383,31,327,510,0.0097521
1,36,384,56,342,485,0.009395
1,37,389,75,356,466,0.0094483
1,38,408,260,70,57,0.015704
1,39,409,200,71,126,0.92174
1,40,414,214,63,52,0.017569
1,41,418,166,40,37,0.92906
1,42,419,53,352,488,0.0077154
1,43,431,266,46,36,0.0085965
1,44,437,86,348,455,0.0086618
1,45,440,48,334,488,0.0075887
1,46,451,206,368,332,0.0075233
1,47,451,271,408,270,0.0063747
1,48,456,117,334,424,0.0071392
1,49,458,157,314,374,0.0068681
1,50,460,195,366,346,0.0071814
1,51,462,222,378,317,0.0077647
1,52,493,48,324,488,0.0064107
1,53,5,0,81,67,0.013378
1,54,513,270,356,271,0.0069782
1,55,53,0,124,151,0.0068692
1,56,53,219,80,48,0.95187
1,57,532,170,318,371,0.011551
1,58,534,66,337,475,0.008695
1,59,535,94,176,300,0.0078804
1,60,546,90,354,451,0.01057
1,61,562,280,330,261,0.0084044
1,62,566,306,322,235,0.0082465
1,63,592,0,85,37,0.0076048
1,64,607,102,271,412,0.0072216
1,65,623,295,264,246,0.0073494
1,66,632,406,220,132,0.037235
1,67,635,0,239,88,0.0073665
1,68,638,159,55,34,0.94605
1,69,640,164,229,289,0.0073353
1,70,646,2,17,21,0.0070275
1,71,670,0,225,88,0.0083149
1,72,698,0,209,76,0.0078914
1,73,729,264,98,62,0.95863
1,74,78,371,89,155,0.0066132
1,75,84,282,250,259,0.84801
1,76,844,532,117,9,0.042236
1,77,851,146,18,30,0.027765
1,78,858,539,103,2,0.013062
1,79,862,279,72,50,0.0103
1,80,888,177,58,38,0.90648
2,1,0,534,114,7,0.031797
2,2,0,540,96,1,0.0079166
2,3,0,164,9,33,0.0094131
2,4,102,97,185,358,0.0065357
2,5,103,89,199,422,0.0075575
2,6,111,177,15,39,0.017799
2,7,126,124,137,352,0.0075787
2,8,142,105,145,350,0.0070235
2,9,153,227,99,194,0.0069933
2,10,155,147,159,283,0.0064903
2,11,155,35,311,474,0.0065735
2,12,161,112,23,25,0.05824
2,13,168,0,221,77,0.0069994
2,14,173,327,275,202,0.0091617
2,15,175,293,150,103,0.019469
2,16,177,197,179,206,0.0083833
2,17,177,62,299,452,0.0082042
2,18,178,290,72,84,0.0070959
2,19,179,191,215,226,0.0074328
2,20,181,165,227,270,0.0071211
2,21,187,127,247,353,0.0066332
2,22,19,0,127,147,0.0069277
2,23,197,245,147,134,0.0084215
2,24,197,83,291,458,0.0069973
2,25,2,0,87,74,0.0090088
2,26,203,87,295,454,0.0069642
2,27,207,289,63,46,0.010388
2,28,218,58,265,468,0.0072639
2,29,221,116,444,425,0.0080081
2,30,222,283,88,75,0.0082113
2,31,226,96,338,445,0.0085613
2,32,227,90,279,451,0.0088318
2,33,236,118,429,423,0.0080876
2,34,236,326,124,196,0.0098345
2,35,29,0,139,150,0.0064577
2,36,292,102,381,439,0.010994
2,37,357,53,332,488,0.01008
2,38,38,0,64,39,0.008872
2,39,384,28,342,513,0.010705
2,40,392,76,294,465,0.01027
2,41,407,200,71,127,0.93779
2,42,407,259,71,59,0.018587
2,43,415,52,352,489,0.0077446
2,44,418,167,40,36,0.89088
2,45,422,52,225,416,0.0066301
2,46,436,268,36,32,0.0091697
2,47,436,47,341,490,0.0073946
2,48,438,84,346,457,0.0083631
2,49,474,233,354,303,0.0071341
2,50,478,206,314,332,0.006816
2,51,49,220,79,49,0.934
2,52,494,265,370,276,0.0072065
2,53,494,52,322,480,0.0065811
2,54,534,85,185,319,0.0070356
2,55,545,154,299,387,0.011339
2,56,550,78,273,436,0.006932
2,57,552,79,342,462,0.010542
2,58,576,273,294,268,0.0065237
2,59,581,0,291,113,0.006898
2,60,613,0,35,20,0.0067966
2,61,627,173,247,263,0.0066324
2,62,635,405,214,133,0.045018
2,63,636,158,54,34,0.92231
2,64,652,0,205,62,0.007281
2,65,655,0,255,81,0.0081529
2,66,70,48,361,464,0.0063699
2,67,708,0,190,62,0.0074117
2,68,725,261,98,61,0.96717
2,69,78,0,81,132,0.0070698
2,70,78,284,254,257,0.89413
2,71,80,32,380,480,0.0078764
2,72,80,401,149,118,0.01761
2,73,82,61,289,438,0.00694
2,74,835,220,102,249,0.011505
2,75,848,532,113,9,0.040222
2,76,849,145,18,31,0.041776
2,77,858,540,103,1,0.014468
2,78,866,273,72,78,0.01732
2,79,888,177,57,38,0.84124
3,1,0,534,110,7,0.032287
3,2,0,164,10,33,0.011751
3,3,111,177,16,39,0.013747
3,4,113,344,218,168,0.026256
3,5,12,0,133,147,0.007808
3,6,122,105,145,390,0.0081177
3,7,130,143,104,306,0.0079498
3,8,130,88,177,384,0.0071623
3,9,134,33,338,486,0.0072146
3,10,151,121,287,357,0.0074912
3,11,154,98,297,404,0.0073695
3,12,161,112,24,25,0.051627
3,13,169,180,195,240,0.0084969
3,14,169,285,83,102,0.0081338
3,15,169,327,283,203,0.0092663
3,16,172,295,156,106,0.021556
3,17,173,316,74,57,0.0080413
3,18,179,58,295,468,0.008516
3,19,190,250,152,132,0.0093015
3,20,198,0,161,55,0.0068742
3,21,202,285,64,54,0.011516
3,22,206,57,273,470,0.007635
3,23,207,122,423,419,0.0076732
3,24,217,97,243,438,0.0071532
3,25,228,112,326,429,0.0079367
3,26,250,92,241,449,0.0091627
3,27,252,342,85,172,0.0099773
3,28,272,183,390,358,0.0067913
3,29,294,82,378,459,0.0071019
3,30,3,0,85,71,0.01128
3,31,306,101,353,440,0.010269
3,32,34,0,71,52,0.0090651
3,33,373,60,308,481,0.010972
3,34,381,54,371,487,0.0093377
3,35,398,79,362,462,0.0094795
3,36,407,200,71,129,0.93223
3,37,407,261,70,62,0.02676
3,38,409,55,364,486,0.0088177
3,39,41,222,83,51,0.92431
3,40,418,168,41,37,0.8815
3,41,430,94,353,447,0.010107
3,42,452,117,341,424,0.0085623
3,43,456,206,357,333,0.007284
3,44,46,0,145,149,0.0064753
3,45,471,109,336,432,0.007639
3,46,488,49,325,478,0.0073483
3,47,517,259,356,282,0.007639
3,48,517,97,379,444,0.010158
3,49,522,176,346,365,0.011849
3,50,522,260,362,281,0.0076883
3,51,527,82,383,459,0.010717
3,52,548,261,333,280,0.0076742
3,53,573,292,315,249,0.0072166
3,54,58,322,281,219,0.030223
3,55,591,6,31,20,0.0071663
3,56,613,297,284,244,0.0068079
3,57,618,0,33,20,0.006828
3,58,633,406,218,132,0.042294
3,59,634,156,54,34,0.9019
3,60,65,389,83,134,0.006465
3,61,654,0,201,76,0.0074167
3,62,685,0,196,68,0.0082243
3,63,71,285,261,255,0.87112
3,64,721,257,96,61,0.97011
3,65,725,78,12,23,0.0069913
3,66,73,43,355,474,0.0067183
3,67,77,416,139,97,0.016344
3,68,84,27,373,490,0.0076068
3,69,847,532,114,9,0.040634
3,70,848,145,17,31,0.057363
3,71,857,540,104,1,0.016611
3,72,860,285,84,47,0.014086
3,73,886,176,57,37,0.81156
3,74,896,145,19,30,0.008344
3,75,900,298,53,45,0.0094342
3,76,907,169,29,22,0.023424
3,77,95,51,271,442,0.0064646
3,78,98,23,377,506,0.0077094
4,1,0,537,96,4,0.015202
4,2,0,164,10,34,0.012568
4,3,102,69,257,350,0.0064849
4,4,104,125,285,350,0.010888
4,5,111,177,16,40,0.014323
4,6,113,91,171,354,0.007464
4,7,115,86,199,324,0.0068492
4,8,118,146,121,300,0.0075505
4,9,12,0,66,46,0.011902
4,10,129,91,171,370,0.0085733
4,11,141,23,339,506,0.0066263
4,12,146,24,345,512,0.0067517
4,13,148,183,252,258,0.010397
4,14,161,300,162,128,0.015434
4,15,162,112,24,25,0.055949
4,16,164,296,164,104,0.017021
4,17,167,49,320,486,0.008162
4,18,170,294,72,93,0.0093236
4,19,18,0,121,142,0.0079528
4,20,186,239,264,250,0.0066187
4,21,188,26,309,508,0.007287
4,22,198,272,73,80,0.011115
4,23,207,127,415,414,0.0074177
4,24,217,0,124,40,0.0065449
4,25,219,333,151,190,0.010154
4,26,22,479,90,58,0.0070688
4,27,222,109,241,422,0.007296
4,28,228,118,326,423,0.0087232
4,29,247,109,239,422,0.0086166
4,30,272,113,374,428,0.0077436
4,31,301,71,371,470,0.0076289
4,32,308,107,349,434,0.010446
4,33,34,467,82,67,0.007292
4,34,37,223,83,51,0.94941
4,35,375,73,304,468,0.010457
4,36,376,37,342,504,0.010566
4,37,389,56,356,485,0.01043
4,38,40,0,60,38,0.010495
4,39,406,202,72,130,0.93125
4,40,408,262,69,60,0.030399
4,41,418,168,41,38,0.91277
4,42,424,85,358,456,0.0088177
4,43,453,115,340,426,0.0077305
4,44,458,199,353,339,0.0073956
4,45,469,277,371,263,0.0066457
4,46,478,109,330,432,0.0066296
4,47,49,322,290,219,0.02979
4,48,496,57,317,470,0.0072136
4,49,504,174,334,367,0.010077
4,50,507,0,48,33,0.0067832
4,51,519,82,400,459,0.011571
4,52,525,273,339,268,0.0071824
4,53,531,154,328,387,0.01188
4,54,551,254,328,287,0.0076108
4,55,560,229,343,312,0.0069254
4,56,597,0,19,16,0.0065086
4,57,607,287,295,254,0.0065544
4,58,62,0,113,134,0.0066348
4,59,621,0,27,19,0.0085733
4,60,621,14,26,20,0.0075183
4,61,632,156,54,33,0.92312
