1,1,0,538,110,3,0.02357
1,2,0,529,132,12,0.042766
1,3,0,172,494,369,0.010332
1,4,119,0,16,10,0.013428
1,5,150,0,17,12,0.0093005
1,6,178,6,345,535,0.010331
1,7,213,89,412,452,0.0099844
1,8,222,96,25,35,0.01282
1,9,223,16,431,525,0.011395
1,10,225,66,355,475,0.009217
1,11,232,1,334,486,0.0092773
1,12,237,17,444,524,0.01111
1,13,240,54,405,487,0.010303
1,14,247,4,311,464,0.009387
1,15,258,0,298,454,0.010437
1,16,263,62,400,479,0.010079
1,17,270,57,418,484,0.010149
1,18,279,15,439,526,0.010009
1,19,280,20,309,441,0.010258
1,20,285,6,299,420,0.0099381
1,21,290,15,449,526,0.010549
1,22,290,64,449,477,0.011662
1,23,293,3,395,474,0.010686
1,24,300,4,437,537,0.010637
1,25,302,65,466,476,0.011274
1,26,306,338,97,195,0.23683
1,27,310,0,426,518,0.01058
1,28,311,129,448,412,0.011261
1,29,314,3,409,482,0.010695
1,30,327,25,327,390,0.0094715
1,31,333,14,443,527,0.010638
1,32,336,2,422,516,0.0096113
1,33,343,67,440,474,0.01087
1,34,344,117,446,424,0.010614
1,35,352,23,446,518,0.011588
1,36,353,214,28,35,0.013738
1,37,357,10,436,531,0.011657
1,38,357,70,467,471,0.011465
1,39,362,104,458,437,0.01148
1,40,364,60,221,264,0.0091818
1,41,368,71,477,470,0.011495
1,42,388,79,221,226,0.00957
1,43,396,57,461,484,0.01017
1,44,436,130,414,411,0.010066
1,45,441,32,67,33,0.93446
1,46,441,77,435,464,0.010758
1,47,444,44,422,497,0.010983
1,48,449,48,443,493,0.010948
1,49,456,80,445,461,0.010675
1,50,460,0,485,507,0.0091365
1,51,466,26,495,515,0.010151
1,52,466,79,489,462,0.010129
1,53,468,0,485,476,0.0097329
1,54,470,139,482,402,0.0096706
1,55,500,55,461,486,0.011087
1,56,519,0,422,461,0.0094896
1,57,534,0,393,390,0.0098778
1,58,589,39,99,36,0.89349
1,59,597,0,18,7,0.013402
1,60,605,45,131,30,0.0094755
1,61,685,514,129,27,0.17753
1,62,749,338,172,141,0.017727
1,63,752,304,189,169,0.89229
1,64,757,302,98,52,0.0089686
1,65,759,319,78,51,0.010642
1,66,761,200,155,249,0.0098959
1,67,761,323,83,66,0.0093075
1,68,762,326,191,172,0.020571
1,69,79,0,15,10,0.014044
1,70,857,535,104,6,0.030578
1,71,899,205,62,54,0.024992
1,72,91,2,31,13,0.011681
2,1,0,539,106,2,0.019904
2,2,0,0,81,51,0.0098215
2,3,0,28,477,513,0.0097732
2,4,0,182,478,359,0.01068
2,5,0,530,125,11,0.040033
2,6,107,26,431,515,0.0090993
2,7,118,0,17,10,0.01511
2,8,131,61,383,480,0.0090581
2,9,166,14,361,527,0.0096625
2,10,168,0,21,10,0.0098888
2,11,196,14,454,527,0.010632
