1,1,0,529,133,12,0.044263
1,2,114,70,401,471,0.012456
1,3,144,111,238,298,0.0065935
1,4,150,83,370,457,0.011932
1,5,176,65,59,41,0.87698
1,6,184,77,341,464,0.010851
1,7,193,160,291,381,0.0071522
1,8,196,57,390,484,0.0075103
1,9,210,63,353,459,0.0074469
1,10,211,77,23,21,0.011953
1,11,212,30,389,511,0.0087051
1,12,212,63,19,16,0.13667
1,13,248,202,229,339,0.0068797
1,14,252,12,414,529,0.01188
1,15,262,61,31,23,0.041649
1,16,264,50,341,491,0.014193
1,17,265,17,404,524,0.011838
1,18,268,57,374,484,0.012045
1,19,279,14,391,527,0.011887
1,20,287,25,84,78,0.48504
1,21,288,13,389,528,0.011808
1,22,290,31,354,458,0.0093005
1,23,308,131,73,60,0.94933
1,24,31,0,70,12,0.013641
1,25,31,123,22,42,0.0065542
1,26,314,358,97,178,0.15336
1,27,315,56,343,485,0.012973
1,28,335,204,95,336,0.0065598
1,29,346,20,345,521,0.012972
1,30,355,58,303,483,0.012273
1,31,362,235,30,28,0.018009
1,32,367,53,311,488,0.012923
1,33,367,75,239,362,0.0092633
1,34,37,41,427,500,0.011931
1,35,37,63,356,474,0.0066108
1,36,435,234,399,307,0.0069273
1,37,445,98,48,42,0.87607
1,38,456,128,245,328,0.0071412
1,39,458,187,208,291,0.0070818
1,40,49,0,75,13,0.010143
1,41,5,199,106,89,0.93208
1,42,505,88,456,453,0.0096907
1,43,509,133,452,408,0.010035
1,44,514,271,161,139,0.010225
1,45,524,84,50,39,0.91522
1,46,529,54,35,28,0.91276
1,47,556,261,114,118,0.92193
1,48,558,292,105,105,0.0080473
1,49,558,294,112,148,0.006604
1,50,57,51,379,481,0.012254
1,51,574,274,73,44,0.0081278
1,52,585,68,43,34,0.89896
1,53,594,290,80,92,0.0091164
1,54,598,192,225,129,0.0066323
1,55,610,145,321,396,0.0082042
1,56,657,57,26,22,0.0098104
1,57,658,46,152,123,0.97044
1,58,661,75,146,122,0.010217
1,59,663,108,119,89,0.006588
1,60,664,73,44,31,0.018714
1,61,675,53,78,39,0.038569
1,62,676,194,106,89,0.95449
1,63,688,106,68,44,0.008345
1,64,715,106,70,45,0.010557
1,65,730,113,161,414,0.0082072
1,66,750,104,41,24,0.0095167
1,67,845,530,116,11,0.035188
1,68,863,540,98,1,0.017078
1,69,909,239,50,51,0.014929
1,70,948,354,13,53,0.010409
2,1,0,539,105,2,0.0090883
2,2,0,530,129,11,0.043244
2,3,10,0,80,35,0.0085401
2,4,107,44,359,497,0.012602
2,5,11,71,424,470,0.0070567
2,6,117,63,387,478,0.012495
2,7,12,44,406,497,0.0091436
2,8,144,64,389,477,0.0099522
2,9,148,35,422,506,0.0089676
2,10,160,174,341,367,0.0070758
2,11,166,195,330,346,0.007111
2,12,175,66,59,42,0.85332
2,13,186,42,410,499,0.0081358
2,14,188,76,334,464,0.0094534
2,15,195,162,304,379,0.0072226
2,16,2,204,104,89,0.91502
2,17,210,60,24,17,0.10189
2,18,221,53,19,21,0.10797
2,19,232,41,405,500,0.012686
2,20,234,17,410,524,0.01315
2,21,253,16,396,525,0.012678
2,22,262,61,25,23,0.042963
2,23,264,14,405,527,0.011646
2,24,278,10,393,531,0.011574
2,25,282,25,345,470,0.0097521
2,26,284,51,374,490,0.01358
2,27,289,20,364,480,0.0097531
2,28,29,0,74,15,0.0098305
2,29,304,134,74,61,0.97208
2,30,31,124,22,41,0.010912
2,31,313,353,98,183,0.1439
2,32,337,17,355,524,0.01294
2,33,345,52,324,489,0.013002
2,34,362,236,30,27,0.017674
2,35,369,5,339,510,0.010943
2,36,445,98,48,42,0.85408
2,37,460,215,189,282,0.0075575
2,38,467,81,223,366,0.0072729
2,39,468,221,196,223,0.0069225
2,40,469,200,187,240,0.0070768
2,41,5,206,475,335,0.0075777
2,42,51,72,287,464,0.0087996
2,43,518,78,443,463,0.010908
2,44,52,0,69,14,0.0093095
2,45,523,84,51,38,0.85116
2,46,529,54,35,28,0.91061
2,47,54,41,385,500,0.013141
2,48,541,290,107,93,0.010579
2,49,552,258,116,118,0.89028
2,50,555,289,110,111,0.007991
2,51,585,68,42,33,0.92669
2,52,595,290,78,84,0.0087805
2,53,654,55,40,26,0.0087051
2,54,658,46,149,123,0.93608
2,55,662,75,143,114,0.010117
2,56,664,73,44,30,0.021862
2,57,671,50,78,37,0.045257
2,58,675,192,104,87,0.96193
2,59,684,103,77,51,0.0086397
2,60,692,89,221,438,0.0080685
2,61,717,105,67,38,0.010648
2,62,746,105,40,23,0.0081067
2,63,849,531,112,10,0.032951
2,64,866,540,95,1,0.010456
2,65,9,138,420,403,0.0068821
2,66,910,237,48,54,0.011002
2,67,941,347,19,59,0.040256
3,1,0,539,106,2,0.013797
3,2,0,530,126,11,0.041853
3,3,107,39,414,502,0.0087966
3,4,112,31,357,510,0.012274
3,5,140,59,397,482,0.0093005
3,6,147,33,415,508,0.0087363
3,7,166,54,377,487,0.0089706
3,8,172,67,61,41,0.91517
3,9,187,177,304,364,0.0066511
3,10,19,29,447,512,0.014318
3,11,20,208,287,333,0.0083028
3,12,200,52,36,24,0.54223
3,13,208,29,397,512,0.0088439
3,14,251,53,367,488,0.013459
3,15,260,21,374,520,0.012633
3,16,261,60,26,24,0.033711
3,17,28,0,69,20,0.0093819
3,18,281,24,91,80,0.45422
3,19,286,2,361,539,0.011881
3,20,292,12,365,529,0.012181
3,21,3,207,100,91,0.88174
3,22,30,123,22,42,0.018136
3,23,301,137,75,63,0.97413
3,24,303,22,327,476,0.011051
3,25,308,51,334,490,0.012889
3,26,315,353,95,183,0.16952
3,27,338,31,305,458,0.011704
3,28,346,21,345,520,0.012642
3,29,361,235,32,28,0.031529
3,30,366,56,313,485,0.012368
3,31,370,0,329,525,0.011167
3,32,407,14,327,484,0.0076652
3,33,417,184,275,344,0.0075958
3,34,420,22,316,468,0.0077557
3,35,434,205,273,336,0.0073172
3,36,444,30,309,452,0.0070768
3,37,444,97,49,43,0.82089
3,38,447,164,230,328,0.0085995
3,39,485,47,476,494,0.0086659
3,40,519,91,439,450,0.0090581
3,41,522,83,50,39,0.85016
3,42,523,264,142,137,0.0094624
3,43,529,53,35,28,0.91198
3,44,552,297,117,118,0.0081429
3,45,553,255,113,115,0.92615
3,46,554,284,113,113,0.008157
3,47,569,261,74,54,0.0080986
3,48,584,67,42,33,0.92779
3,49,590,280,80,96,0.0093397
3,50,653,55,42,26,0.0091315
3,51,656,43,146,122,0.95639
3,52,661,76,137,105,0.010338
3,53,662,69,40,30,0.015661
3,54,671,50,78,37,0.040593
3,55,674,190,103,85,0.96914
3,56,685,105,66,47,0.0089163
3,57,704,95,198,426,0.0074439
3,58,711,104,71,41,0.01129
3,59,742,102,48,28,0.010047
3,60,79,58,359,411,0.0084265
3,61,79,79,240,435,0.0088439
3,62,845,530,116,11,0.037638
3,63,864,540,97,1,0.0086649
3,64,911,216,47,89,0.0077677
3,65,934,189,25,63,0.006562
3,66,935,332,24,87,0.051054
3,67,938,300,22,112,0.048495
4,1,0,539,108,2,0.011896
4,2,0,530,127,11,0.042183
4,3,1,212,97,94,0.92266
4,4,103,47,375,494,0.011872
4,5,147,141,367,400,0.0079075
4,6,171,66,61,42,0.93014
4,7,178,93,345,446,0.012019
4,8,19,198,280,343,0.0075244
4,9,200,53,37,22,0.35467
4,10,218,19,385,522,0.0092321
4,11,261,60,26,25,0.049176
4,12,264,17,357,524,0.012249
4,13,271,55,351,486,0.01412
4,14,273,10,372,531,0.011672
4,15,29,124,23,41,0.014514
4,16,296,0,389,541,0.010874
4,17,296,141,78,63,0.95364
4,18,298,4,370,537,0.010843
4,19,301,23,339,482,0.0085492
4,20,302,7,378,534,0.010933
4,21,310,60,330,481,0.014023
4,22,315,354,95,181,0.062977
4,23,32,30,429,511,0.014073
4,24,329,66,251,388,0.0077164
4,25,347,18,343,523,0.011841
4,26,362,236,30,27,0.023838
4,27,364,62,302,479,0.012464
4,28,365,69,251,382,0.0091667
4,29,368,77,229,326,0.007642
4,30,374,63,297,478,0.012575
4,31,382,10,313,500,0.0097138
4,32,393,152,299,389,0.0081379
4,33,397,91,298,450,0.0092844
4,34,406,195,298,346,0.0071663
4,35,42,0,49,9,0.015475
4,36,42,75,417,466,0.010886
4,37,425,198,291,343,0.007814
4,38,429,146,266,356,0.0093608
4,39,430,182,281,349,0.0072176
4,40,443,96,49,42,0.80592
4,41,492,211,341,330,0.0071452
4,42,503,77,458,464,0.0088097
4,43,507,245,159,159,0.0098778
4,44,523,82,49,38,0.85801
4,45,529,53,34,28,0.91236
4,46,532,273,125,111,0.0099552
4,47,54,37,425,504,0.010782
4,48,553,254,111,114,0.90876
4,49,571,266,70,37,0.0084818
4,50,584,66,41,34,0.89023
4,51,593,285,74,79,0.0086377
4,52,653,43,146,121,0.9523
4,53,660,68,45,32,0.014707
4,54,672,188,102,86,0.96232
4,55,673,50,74,37,0.032443
4,56,691,78,38,28,0.0087081
4,57,712,64,60,33,0.012435
4,58,715,103,62,34,0.010643
4,59,737,99,50,27,0.011442
4,60,81,57,355,414,0.0072749
4,61,849,531,112,10,0.033814
4,62,864,540,97,1,0.011861
4,63,910,185,49,150,0.010007
4,64,92,47,445,494,0.0099482
4,65,931,272,28,152,0.12902
4,66,931,333,28,94,0.08183
5,1,0,195,488,346,0.0072176
5,2,0,148,468,393,0.0079387
5,3,0,530,130,11,0.042562
5,4,0,215,93,97,0.90529
5,5,115,53,399,488,0.011298
5,6,163,113,70,70,0.010108
5,7,167,50,383,491,0.0098888
5,8,168,69,61,40,0.86509
5,9,18,0,72,24,0.0093266
5,10,208,54,29,21,0.34501
5,11,219,24,376,517,0.0093427
5,12,26,124,25,41,0.0073363
5,13,26,42,441,499,0.014145
5,14,260,60,28,25,0.032538
5,15,266,23,346,518,0.012194
5,16,266,72,290,469,0.0092271
5,17,270,8,370,533,0.01092
5,18,274,51,337,490,0.012546
5,19,281,29,89,78,0.57961
5,20,286,186,193,355,0.0073131
5,21,293,143,79,67,0.96776
5,22,294,12,362,529,0.011613
5,23,308,50,333,491,0.01448
5,24,31,0,79,17,0.0088006
5,25,313,358,98,179,0.14488
5,26,344,48,254,416,0.010134
5,27,356,25,317,516,0.011869
5,28,361,238,31,27,0.022537
5,29,369,87,171,338,0.0093478
5,30,371,55,295,486,0.012771
5,31,386,164,329,377,0.0076038
5,32,397,21,275,478,0.0083662
5,33,401,188,347,353,0.0070557
5,34,401,197,371,344,0.0068947
5,35,418,31,249,426,0.0079618
5,36,428,178,285,349,0.0074198
5,37,436,218,381,323,0.0081248
5,38,441,200,419,341,0.0083511
5,39,445,98,47,42,0.77238
5,40,451,171,223,307,0.0079347
5,41,482,52,479,489,0.0086236
5,42,494,198,370,343,0.007456
5,43,503,78,458,463,0.0090712
5,44,51,0,71,21,0.0092411
5,45,522,82,49,38,0.92077
5,46,529,53,33,28,0.90516
5,47,531,252,95,111,0.0077104
5,48,545,276,83,89,0.0090682
5,49,551,249,111,116,0.89512
5,50,556,303,108,90,0.0075264
5,51,570,261,72,39,0.0098597
5,52,571,265,118,118,0.0087986
5,53,582,66,42,34,0.8813
5,54,59,69,423,472,0.011213
5,55,6,242,33,28,0.0096082
5,56,653,43,144,120,0.96048
5,57,659,71,134,106,0.011296
5,58,660,69,44,31,0.01375
5,59,669,51,74,35,0.02758
5,60,671,187,101,83,0.96528
5,61,695,65,62,31,0.017706
5,62,695,79,30,27,0.0080413
5,63,711,109,200,414,0.0082797
5,64,712,103,60,34,0.010981
5,65,732,98,52,29,0.01022
5,66,847,531,114,10,0.036921
5,67,866,540,95,1,0.0084064
5,68,924,260,35,167,0.25807
6,1,0,539,109,2,0.010623
6,2,0,163,474,378,0.0093427
6,3,0,195,473,346,0.009396
6,4,0,530,130,11,0.042709
6,5,0,221,84,100,0.89781
6,6,10,201,338,340,0.0077637
6,7,109,41,403,500,0.010017
6,8,119,75,335,466,0.01136
6,9,133,27,395,514,0.0079749
6,10,135,52,392,489,0.0088137
6,11,14,26,457,515,0.013093
6,12,140,180,350,361,0.0073976
6,13,149,182,347,359,0.0074781
6,14,162,32,385,509,0.009914
6,15,164,124,61,49,0.01337
6,16,166,72,61,40,0.91605
6,17,171,170,319,371,0.0075083
6,18,183,67,368,474,0.009922
6,19,194,76,306,465,0.010204
6,20,195,54,39,22,0.50731
6,21,2,231,80,146,0.011513
6,22,202,69,24,22,0.035329
6,23,220,24,365,517,0.010138
6,24,228,54,349,487,0.0098033
6,25,257,63,26,25,0.048192
6,26,275,67,335,474,0.016211
6,27,277,33,91,77,0.48122
6,28,285,149,82,69,0.96393
6,29,295,9,359,532,0.011489
6,30,311,52,335,489,0.012638
6,31,313,357,97,181,0.16571
6,32,323,14,328,492,0.010125
6,33,327,59,239,410,0.0079568
6,34,347,69,216,382,0.0080121
6,35,35,0,54,9,0.015824
6,36,352,55,19,18,0.010516
6,37,357,22,315,519,0.011157
6,38,358,239,31,27,0.03731
6,39,375,62,279,479,0.011202
6,40,383,150,327,391,0.0079991
6,41,385,177,331,364,0.0075404
6,42,390,16,297,456,0.0086065
6,43,402,192,401,349,0.0079266
6,44,406,182,329,359,0.0078754
6,45,41,85,436,456,0.011503
6,46,417,199,411,342,0.008522
6,47,439,191,423,350,0.0085673
6,48,444,98,46,42,0.92913
6,49,457,155,203,330,0.0074348
6,50,482,94,479,447,0.0089605
6,51,5,53,476,488,0.012884
6,52,504,239,165,171,0.0084587
6,53,516,145,445,396,0.008347
6,54,520,84,49,37,0.79265
6,55,526,54,34,27,0.7797
6,56,551,249,108,111,0.91528
6,57,566,260,73,40,0.0097048
6,58,581,67,40,33,0.92027
6,59,588,275,76,91,0.0082143
6,60,649,44,144,118,0.95491
6,61,653,68,50,32,0.031941
6,62,660,50,76,37,0.037863
6,63,668,187,100,83,0.96184
6,64,681,69,251,472,0.0079216
6,65,683,105,54,39,0.0076521
6,66,712,104,52,32,0.012336
6,67,728,96,52,32,0.012688
6,68,851,532,110,9,0.034858
6,69,883,107,77,114,0.010146
6,70,909,108,51,113,0.010604
6,71,916,221,43,198,0.41164
6,72,916,296,43,136,0.1071
6,73,934,157,24,143,0.010736
6,74,941,159,19,163,0.010948
7,1,0,173,464,368,0.0076088
7,2,0,538,108,3,0.016194
7,3,0,530,130,11,0.042435
7,4,0,40,471,501,0.01295
7,5,0,228,77,97,0.85794
7,6,0,229,83,142,0.012149
