1,1,0,192,86,57,0.051266
1,2,0,540,106,1,0.020536
1,3,0,164,521,377,0.0087363
1,4,0,202,486,339,0.0070557
1,5,0,147,475,394,0.010165
1,6,0,77,484,464,0.010978
1,7,0,120,470,421,0.009922
1,8,0,532,119,9,0.033594
1,9,0,77,501,464,0.011452
1,10,12,99,389,442,0.010335
1,11,120,95,18,19,0.012608
1,12,185,175,451,366,0.0070517
1,13,2,139,40,51,0.0073936
1,14,201,201,467,340,0.0078965
1,15,209,137,28,22,0.047202
1,16,211,177,480,364,0.0071009
1,17,212,128,22,25,0.040169
1,18,222,182,481,359,0.00711
1,19,242,28,425,513,0.0090098
1,20,244,32,438,509,0.0090149
1,21,252,33,390,508,0.0089173
1,22,253,43,356,498,0.0092572
1,23,279,137,133,70,0.51109
1,24,290,44,417,497,0.0090249
1,25,309,51,427,490,0.0083591
1,26,365,71,420,470,0.009214
1,27,386,88,426,453,0.0070265
1,28,388,112,302,400,0.0077084
1,29,439,62,383,479,0.0078019
1,30,44,140,245,401,0.0072639
1,31,446,68,353,473,0.007822
1,32,45,178,107,53,0.011007
1,33,49,118,235,420,0.0069482
1,34,516,115,69,35,0.010027
1,35,537,112,59,33,0.010472
1,36,60,145,477,396,0.0075032
1,37,601,112,73,57,0.94553
1,38,602,2,16,12,0.0084687
1,39,629,102,42,28,0.12994
1,40,638,205,65,73,0.92038
1,41,676,72,261,456,0.0097581
1,42,677,155,65,50,0.96278
1,43,681,95,16,18,0.015986
1,44,715,71,215,470,0.0085914
1,45,719,120,55,42,0.91861
1,46,730,72,193,305,0.026559
1,47,734,65,201,470,0.0086317
1,48,737,324,184,128,0.91351
1,49,740,341,181,150,0.022514
1,50,745,107,187,434,0.0075354
1,51,746,93,208,311,0.014621
1,52,748,111,205,315,0.011597
1,53,749,93,195,448,0.0075354
1,54,759,329,94,47,0.013178
1,55,766,92,45,32,0.92488
1,56,770,99,185,442,0.0086447
1,57,785,370,122,76,0.018047
1,58,788,0,14,10,0.0080021
1,59,803,332,70,41,0.0090842
1,60,826,74,66,34,0.83834
1,61,835,527,126,14,0.041727
1,62,850,537,111,4,0.027639
1,63,856,375,68,75,0.010561
