1,1,0,204,506,337,0.0066982
1,2,0,129,494,412,0.006081
1,3,0,533,120,8,0.037337
1,4,0,130,519,411,0.0066862
1,5,0,195,12,18,0.015529
1,6,0,197,13,32,0.010295
1,7,0,215,39,41,0.092922
1,8,131,37,464,504,0.0076833
1,9,133,205,451,336,0.0064376
1,10,151,45,463,496,0.007456
1,11,179,27,479,514,0.0088358
1,12,182,75,481,466,0.0074147
1,13,197,69,483,472,0.0069174
1,14,228,97,461,444,0.0063784
1,15,304,82,91,42,0.95629
1,16,4,63,501,478,0.0085381
1,17,404,0,213,300,0.0075686
1,18,405,66,185,77,0.01285
1,19,447,0,319,289,0.0062239
1,20,546,323,113,75,0.0060295
1,21,556,23,350,418,0.0069352
1,22,558,290,121,101,0.948
1,23,614,336,48,32,0.0076571
1,24,627,440,166,80,0.0059514
1,25,682,259,145,90,0.94459
1,26,683,278,143,101,0.010218
1,27,685,423,170,114,0.93396
1,28,691,398,142,100,0.0090581
1,29,693,471,161,70,0.014011
1,30,7,30,496,511,0.0094443
1,31,701,477,123,56,0.011867
1,32,721,272,155,105,0.0066514
1,33,723,479,118,51,0.014622
1,34,730,278,152,85,0.0066639
1,35,744,284,77,41,0.0067753
1,36,755,224,148,85,0.90542
1,37,755,252,127,73,0.0098245
1,38,757,241,91,54,0.0089123
1,39,766,451,81,50,0.0071653
1,40,766,453,64,38,0.0069336
1,41,769,240,67,32,0.0079307
1,42,791,256,103,65,0.0079588
1,43,792,358,165,156,0.01268
1,44,792,368,150,129,0.012524
1,45,794,346,160,125,0.93247
1,46,806,360,73,40,0.0062787
1,47,807,344,118,64,0.00992
1,48,826,107,71,48,0.94359
1,49,829,245,66,46,0.0066246
1,50,834,531,127,10,0.04207
1,51,846,262,48,29,0.0057083
1,52,853,355,90,58,0.0074962
1,53,855,393,78,62,0.013002
1,54,929,400,27,40,0.00921
1,55,96,51,462,490,0.0091174
2,1,0,533,121,8,0.037786
2,2,0,229,511,312,0.0065316
