1,1,0,0,402,235,0.0045019
1,2,0,533,117,8,0.032145
1,3,0,540,101,1,0.013672
1,4,102,354,417,187,0.0080242
1,5,105,19,236,299,0.0062043
1,6,113,337,507,204,0.006685
1,7,113,8,268,368,0.0075656
1,8,116,15,181,355,0.0075948
1,9,119,391,319,146,0.0052604
1,10,125,24,139,328,0.0068708
1,11,126,21,202,359,0.0070989
1,12,126,45,130,246,0.0067823
1,13,129,0,316,352,0.0055064
1,14,134,315,505,226,0.0062016
1,15,143,314,503,227,0.0062253
1,16,146,203,425,338,0.0060835
1,17,155,0,327,358,0.0055609
1,18,162,209,441,332,0.0058347
1,19,172,193,381,335,0.0066617
1,20,173,24,219,336,0.0062881
1,21,186,290,497,251,0.0089304
1,22,188,10,222,356,0.0055063
1,23,197,71,140,242,0.0063797
1,24,199,220,424,321,0.0059236
1,25,2,200,25,33,0.0044946
1,26,206,304,505,237,0.0083259
1,27,215,25,183,326,0.0054161
1,28,234,207,298,275,0.0074167
1,29,243,210,271,228,0.0064527
1,30,264,239,98,73,0.88594
1,31,265,60,132,248,0.0042885
1,32,271,183,440,354,0.0103
1,33,275,50,135,252,0.0049979
1,34,297,281,67,31,0.0086468
1,35,336,251,29,33,0.23992
1,36,348,240,69,37,0.77505
1,37,349,0,291,250,0.0039286
1,38,371,222,48,30,0.74321
1,39,379,204,15,25,0.0093457
1,40,467,232,46,37,0.90207
1,41,583,354,135,76,0.0062198
1,42,585,236,49,47,0.94666
1,43,609,0,352,183,0.0059548
1,44,613,345,138,95,0.00728
1,45,618,368,96,63,0.010251
1,46,62,0,362,348,0.0071261
1,47,620,334,90,83,0.96252
1,48,68,110,109,205,0.0037575
1,49,690,224,129,49,0.021075
1,50,74,161,225,380,0.00415
1,51,74,171,225,346,0.0043501
1,52,796,396,164,136,0.0085442
1,53,839,535,122,6,0.040181
1,54,88,48,181,312,0.0076772
1,55,94,320,489,221,0.0051188
2,1,0,533,114,8,0.026276
2,2,0,540,100,1,0.014599
2,3,106,0,361,349,0.0088429
2,4,108,27,198,347,0.0070496
2,5,108,357,501,184,0.0064855
2,6,109,395,331,146,0.0051315
2,7,119,18,256,349,0.0075344
2,8,121,27,211,346,0.0071844
2,9,122,358,409,183,0.0058155
2,10,132,51,174,235,0.0070848
2,11,140,0,398,287,0.0044908
2,12,142,0,361,375,0.0069018
2,13,144,67,94,210,0.007814
2,14,148,342,493,199,0.0047917
2,15,154,28,273,344,0.0059647
2,16,156,40,221,297,0.0082978
2,17,158,357,298,183,0.0064283
2,18,165,359,259,179,0.0062465
2,19,167,366,215,173,0.0055443
2,20,191,361,486,180,0.0065348
2,21,211,0,263,361,0.005715
2,22,217,338,499,203,0.0090541
2,23,225,243,267,243,0.0051928
2,24,256,202,285,292,0.0065088
2,25,256,205,269,278,0.0064508
2,26,264,241,98,75,0.86725
2,27,268,189,429,350,0.010641
2,28,269,41,188,279,0.0045402
2,29,284,211,277,298,0.0071331
2,30,296,279,69,35,0.0052186
2,31,3,177,15,71,0.0042894
2,32,3,97,23,190,0.0040508
2,33,33,0,228,236,0.0046757
2,34,337,253,27,31,0.080918
2,35,351,241,67,38,0.85049
2,36,371,225,48,31,0.80049
2,37,377,207,16,24,0.0048648
2,38,39,0,263,232,0.0044121
2,39,417,0,203,245,0.0040539
2,40,429,5,203,231,0.0043501
2,41,466,234,47,38,0.92246
2,42,47,0,288,317,0.0044815
2,43,48,0,261,404,0.0080333
2,44,569,353,163,94,0.0061066
2,45,572,354,140,67,0.0052263
2,46,584,239,50,49,0.93799
2,47,615,355,134,91,0.0069823
2,48,617,0,344,182,0.0068409
2,49,621,340,91,86,0.93929
2,50,622,369,96,78,0.0098536
2,51,65,0,363,344,0.0075917
2,52,66,0,242,375,0.0069843
2,53,667,231,95,50,0.011909
2,54,699,228,111,49,0.031476
2,55,71,0,391,353,0.0074208
2,56,795,398,166,132,0.0082394
2,57,839,535,122,6,0.041133
3,1,0,533,115,8,0.028363
3,2,0,540,101,1,0.013704
3,3,1,0,435,288,0.0039065
3,4,105,356,443,185,0.0065641
3,5,111,350,495,191,0.0073946
3,6,112,30,197,341,0.0067819
3,7,112,394,333,140,0.0055054
3,8,129,0,340,394,0.0053933
3,9,135,0,375,370,0.0057493
3,10,138,69,114,263,0.0056451
3,11,142,60,97,225,0.0064341
3,12,156,91,181,251,0.0067297
3,13,158,360,257,178,0.0063511
3,14,162,317,481,224,0.0065778
3,15,173,276,380,249,0.0042763
