1,1,0,539,105,2,0.019062
1,2,0,531,122,10,0.035761
1,3,0,174,509,367,0.008872
1,4,117,174,443,367,0.0058513
1,5,129,179,435,362,0.0057118
1,6,145,71,139,195,0.004827
1,7,15,153,479,388,0.0094634
1,8,15,47,479,494,0.0092452
1,9,161,188,411,353,0.0064747
1,10,175,104,303,437,0.0077637
1,11,18,94,466,447,0.0092673
1,12,187,119,311,422,0.0079427
1,13,200,0,117,30,0.006296
1,14,210,188,289,328,0.0065349
1,15,228,0,125,39,0.0050036
1,16,24,66,261,475,0.0053325
1,17,281,103,16,21,0.064292
1,18,30,70,313,471,0.0074771
1,19,315,96,30,16,0.0054086
1,20,321,156,363,385,0.0074489
1,21,346,97,29,24,0.69279
1,22,37,87,347,442,0.0069672
1,23,407,1,16,7,0.0047308
1,24,425,127,468,414,0.0083732
1,25,432,53,453,488,0.0059548
1,26,44,156,277,385,0.0054536
1,27,444,129,470,412,0.0093226
1,28,457,109,499,432,0.0089193
1,29,483,26,15,11,0.007116
1,30,486,179,24,28,0.008163
1,31,488,109,473,432,0.0078432
1,32,489,78,472,463,0.0075455
1,33,499,3,15,12,0.0059168
1,34,5,87,468,454,0.0087946
1,35,517,154,24,30,0.021283
1,36,519,152,21,19,0.015633
1,37,529,31,18,12,0.0066744
1,38,637,0,284,144,0.010297
1,39,649,23,19,18,0.0056574
1,40,663,0,264,159,0.010589
1,41,670,101,11,24,0.018771
1,42,695,98,15,23,0.060892
1,43,750,100,13,23,0.0081167
1,44,775,129,20,31,0.023683
1,45,790,0,106,139,0.0067411
1,46,794,142,14,20,0.0070818
1,47,800,152,22,34,0.011525
1,48,807,121,15,24,0.009749
1,49,811,408,143,112,0.0079246
1,50,812,141,19,28,0.0052647
1,51,812,373,141,126,0.8964
1,52,829,416,83,80,0.0087644
1,53,836,170,22,35,0.02266
1,54,842,145,22,31,0.030652
1,55,857,536,104,5,0.034199
1,56,862,386,96,108,0.0085774
1,57,864,424,76,56,0.010063
1,58,9,126,299,415,0.0050297
1,59,91,172,446,369,0.0057026
1,60,925,201,36,47,0.36433
1,61,931,192,29,40,0.057641
2,1,0,164,503,377,0.0084265
2,2,0,540,104,1,0.016987
2,3,0,532,119,9,0.034898
2,4,129,65,171,207,0.0057926
2,5,179,119,295,422,0.0048962
2,6,189,0,132,40,0.0060971
2,7,21,71,275,470,0.0049334
2,8,22,40,465,501,0.0087011
2,9,220,182,325,348,0.0047151
2,10,23,84,343,456,0.0077275
2,11,255,162,311,365,0.0050763
2,12,26,87,449,454,0.0085784
2,13,281,103,16,21,0.028397
2,14,308,149,334,392,0.0059379
2,15,31,91,368,450,0.0068606
2,16,314,96,31,16,0.013126
2,17,33,136,339,405,0.0050953
2,18,33,160,355,381,0.0050661
2,19,330,129,353,412,0.0061764
2,20,346,158,297,383,0.0058267
2,21,346,97,29,25,0.62264
2,22,413,133,460,408,0.00535
2,23,418,106,442,435,0.0052475
2,24,433,122,467,419,0.0068028
2,25,440,57,429,484,0.0059401
2,26,450,91,473,450,0.0064475
2,27,457,135,491,406,0.0086176
2,28,459,102,496,439,0.007641
2,29,481,77,480,464,0.0060796
2,30,483,181,24,31,0.0068779
2,31,483,26,15,11,0.006584
2,32,486,138,475,403,0.0076541
2,33,494,2,18,13,0.0060714
2,34,5,154,484,387,0.0084134
2,35,513,154,24,30,0.020907
2,36,515,152,22,19,0.0065205
2,37,565,127,395,414,0.0057665
2,38,568,86,326,236,0.004975
2,39,598,141,345,400,0.0053746
2,40,621,0,276,143,0.0098164
2,41,647,23,23,19,0.0057278
2,42,654,0,273,162,0.011282
2,43,671,101,11,23,0.011076
2,44,694,97,15,23,0.055577
2,45,749,99,13,22,0.0070024
2,46,773,129,20,31,0.0199
2,47,780,0,126,157,0.0070094
2,48,799,153,21,32,0.010888
2,49,805,367,146,124,0.89733
2,50,806,120,15,25,0.0090863
2,51,809,387,84,82,0.0052813
2,52,810,401,145,140,0.0063163
2,53,817,411,99,75,0.0093186
2,54,834,167,23,36,0.025939
2,55,842,145,21,31,0.023079
2,56,845,532,116,9,0.039311
2,57,858,420,80,57,0.010637
2,58,872,395,84,90,0.0093146
2,59,923,201,37,47,0.54617
2,60,97,181,452,360,0.0053966
3,1,0,539,105,2,0.018639
3,2,0,531,121,10,0.037179
3,3,0,111,326,430,0.0052869
3,4,1,168,499,373,0.0080906
3,5,109,184,435,357,0.0047021
3,6,127,71,192,203,0.0052414
3,7,131,69,175,231,0.0051269
3,8,174,181,433,360,0.0047135
3,9,18,86,465,455,0.0096173
3,10,199,0,111,32,0.006451
3,11,20,158,461,383,0.0093528
3,12,235,188,303,337,0.0045571
3,13,24,125,325,416,0.0059063
3,14,24,95,342,446,0.0084476
3,15,265,121,427,420,0.0076812
3,16,281,104,15,23,0.028878
3,17,288,139,429,402,0.0078965
3,18,312,146,445,395,0.0068059
3,19,314,95,31,18,0.01569
3,20,34,65,241,476,0.0059226
3,21,345,98,30,25,0.54936
3,22,35,101,359,431,0.0079447
3,23,407,1,15,7,0.0045265
3,24,420,127,454,414,0.0074077
3,25,437,127,451,414,0.0077818
3,26,442,107,457,434,0.0077838
3,27,449,94,475,447,0.0077557
3,28,453,133,476,408,0.0083219
3,29,461,139,492,402,0.0084848
3,30,463,122,496,419,0.0087292
3,31,482,182,24,29,0.0076853
3,32,483,26,15,12,0.0072407
3,33,486,133,475,408,0.008159
3,34,487,120,474,421,0.0083299
3,35,499,3,15,12,0.0054606
3,36,508,156,25,32,0.02763
3,37,631,0,256,132,0.0078562
3,38,646,0,266,151,0.0082847
3,39,648,23,21,19,0.0049421
3,40,671,101,11,23,0.017618
3,41,684,0,222,157,0.0089253
3,42,694,97,14,23,0.046546
3,43,748,98,13,23,0.016946
3,44,772,128,20,31,0.025795
3,45,782,0,121,154,0.0061296
3,46,791,140,14,19,0.0056231
3,47,796,152,22,33,0.013275
3,48,799,363,148,121,0.92584
3,49,800,393,117,95,0.009749
3,50,804,121,15,24,0.0064964
3,51,833,167,23,35,0.023049
3,52,840,145,21,30,0.024433
3,53,844,534,117,7,0.03996
3,54,860,417,61,46,0.011076
3,55,865,540,96,1,0.0071784
3,56,876,405,68,61,0.0094121
3,57,922,200,38,47,0.47828
3,58,934,325,25,63,0.0050508
3,59,942,317,18,31,0.0070406
4,1,0,539,107,2,0.019893
4,2,0,531,124,10,0.039371
4,3,0,166,503,375,0.0086779
4,4,104,178,437,363,0.0044617
4,5,115,0,239,39,0.0047879
4,6,128,67,173,227,0.0045833
4,7,137,83,155,171,0.0047491
4,8,18,87,457,454,0.00816
4,9,213,0,91,28,0.0068926
4,10,231,0,127,50,0.0049607
4,11,280,105,16,22,0.02514
4,12,294,123,369,418,0.0064488
4,13,294,87,409,454,0.0053209
4,14,314,96,31,16,0.0090893
4,15,323,147,351,394,0.0072508
4,16,33,115,323,410,0.0068614
4,17,344,97,30,27,0.6358
4,18,36,135,357,371,0.0071402
4,19,376,78,477,463,0.0056852
4,20,381,101,468,440,0.0057341
4,21,40,92,277,448,0.0067405
4,22,434,129,458,412,0.0085804
4,23,449,97,460,444,0.0064846
4,24,452,131,478,410,0.0073142
4,25,456,103,486,438,0.0069652
4,26,472,80,489,461,0.0074348
4,27,479,182,24,29,0.0058348
4,28,481,133,480,408,0.0070034
4,29,483,26,15,12,0.0071673
4,30,496,136,465,405,0.0070808
4,31,504,157,25,31,0.056303
4,32,533,76,387,257,0.005631
4,33,544,124,325,192,0.0055159
4,34,6,148,481,393,0.009396
4,35,605,0,164,42,0.0053155
4,36,638,20,42,25,0.0070476
4,37,671,100,11,23,0.016299
4,38,676,0,238,157,0.010262
4,39,692,97,15,23,0.035879
4,40,747,98,14,23,0.017036
4,41,756,0,166,166,0.0066814
4,42,772,128,19,31,0.026613
4,43,789,144,16,32,0.011312
4,44,790,140,14,19,0.0054238
4,45,795,152,21,32,0.020875
4,46,796,357,146,119,0.92006
4,47,797,393,115,87,0.009571
4,48,797,400,146,112,0.0071432
4,49,803,120,15,24,0.01972
4,50,808,139,20,28,0.0049396
4,51,829,409,98,62,0.0094684
4,52,832,168,22,34,0.019192
4,53,839,144,20,31,0.028297
4,54,845,533,116,8,0.04155
4,55,852,399,76,58,0.009913
4,56,865,540,96,1,0.010328
4,57,878,158,23,31,0.025496
4,58,920,200,40,46,0.3162
4,59,946,289,14,53,0.061667
5,1,0,540,104,1,0.014531
5,2,0,532,121,9,0.036559
5,3,102,0,266,54,0.0053203
5,4,14,59,473,482,0.008687
5,5,15,182,486,359,0.0088388
5,6,150,95,129,147,0.0044758
5,7,16,160,469,381,0.0087674
5,8,201,181,347,360,0.0043927
5,9,220,165,245,376,0.0065826
5,10,227,0,56,15,0.008519
5,11,232,0,118,44,0.0048427
5,12,234,136,210,392,0.0049359
5,13,240,157,214,358,0.0049493
5,14,264,195,221,322,0.0049697
5,15,279,105,16,22,0.041912
5,16,29,149,291,392,0.0051883
5,17,309,153,387,388,0.0071231
5,18,344,98,29,26,0.76918
5,19,36,87,318,454,0.0084647
5,20,38,69,242,472,0.0052965
5,21,40,67,213,474,0.005236
5,22,428,57,429,484,0.0047607
5,23,455,134,415,407,0.0079508
5,24,465,145,467,396,0.0073926
5,25,469,79,484,462,0.0074449
5,26,471,158,479,383,0.0076833
5,27,478,183,23,28,0.0059376
5,28,483,26,15,12,0.0075535
5,29,499,3,15,12,0.0051068
5,30,500,158,26,30,0.026805
5,31,501,157,459,384,0.0077315
5,32,544,72,373,273,0.0048253
5,33,549,86,364,173,0.0044274
5,34,562,0,306,66,0.0050218
5,35,643,0,271,145,0.0095077
5,36,651,23,24,19,0.0046867
5,37,655,0,63,18,0.0053685
5,38,671,100,11,23,0.017025
5,39,676,0,238,151,0.010163
5,40,691,96,15,23,0.06624
5,41,746,98,14,23,0.018878
5,42,762,524,96,16,0.095132
5,43,769,127,20,29,0.019233
5,44,781,0,124,159,0.0063341
5,45,782,386,137,93,0.0089103
5,46,785,141,17,31,0.0055735
5,47,788,139,14,19,0.008691
5,48,789,351,144,115,0.93259
5,49,792,152,21,32,0.017976
5,50,802,119,14,26,0.013534
5,51,808,138,19,29,0.0075455
5,52,823,398,102,69,0.0099703
5,53,831,167,22,34,0.026926
5,54,839,142,20,30,0.022915
5,55,845,535,116,6,0.033792
5,56,853,396,59,47,0.0091456
5,57,854,373,96,126,0.0063138
5,58,877,157,23,31,0.027455
5,59,915,374,46,148,0.004588
5,60,917,197,42,48,0.51663
5,61,941,265,19,77,0.21049
5,62,98,163,433,378,0.0075907
6,1,0,540,105,1,0.017274
6,2,0,532,120,9,0.035673
6,3,0,166,508,375,0.010062
6,4,115,172,431,369,0.0059944
6,5,142,78,161,181,0.0048975
6,6,17,71,284,470,0.006081
6,7,175,180,399,361,0.0050992
6,8,184,178,397,363,0.0048364
6,9,19,48,471,493,0.0089314
6,10,19,93,463,448,0.010002
6,11,190,118,258,423,0.0055228
6,12,192,0,133,40,0.0080152
6,13,196,189,389,352,0.0050358
6,14,198,103,281,438,0.0055575
6,15,206,158,337,383,0.0056465
6,16,210,37,266,319,0.0048492
6,17,22,148,338,393,0.0054753
6,18,226,131,257,410,0.0055988
6,19,279,106,16,22,0.073741
6,20,288,129,437,412,0.009219
6,21,296,153,405,388,0.0093166
6,22,343,98,30,26,0.82463
6,23,407,1,16,7,0.0046043
6,24,407,144,431,397,0.0056271
6,25,416,87,438,454,0.0047816
6,26,441,141,435,400,0.0067629
6,27,47,119,295,378,0.0066721
6,28,471,149,479,392,0.0084657
6,29,475,185,24,30,0.0090008
6,30,483,26,15,12,0.0063588
6,31,497,158,26,30,0.012508
6,32,5,119,316,422,0.0053817
6,33,522,148,433,393,0.0082998
6,34,609,0,291,139,0.010977
6,35,632,0,110,31,0.0047677
6,36,635,0,288,159,0.011027
6,37,642,19,41,27,0.0065428
6,38,668,0,254,165,0.011516
6,39,671,100,11,23,0.014242
6,40,691,96,14,22,0.068579
6,41,7,150,487,391,0.010135
6,42,746,98,13,23,0.012113
6,43,756,516,106,24,0.25255
6,44,768,126,20,30,0.042234
6,45,771,0,144,171,0.0073393
6,46,781,379,123,91,0.0084406
6,47,783,346,142,115,0.92028
6,48,785,141,16,31,0.0070607
6,49,787,138,13,19,0.0097118
6,50,791,149,21,32,0.019032
6,51,800,120,15,24,0.0056511
6,52,809,138,16,28,0.0058685
6,53,824,389,92,70,0.0096092
6,54,830,167,21,33,0.017554
6,55,838,142,20,30,0.014694
6,56,842,535,119,6,0.035144
6,57,845,390,67,52,0.009209
6,58,87,157,439,384,0.0055235
6,59,876,157,22,31,0.024227
6,60,88,0,301,59,0.0045751
6,61,911,348,48,193,0.0057071
6,62,915,196,44,49,0.43703
6,63,935,259,24,81,0.26352
7,1,0,154,479,387,0.01029
7,2,0,540,103,1,0.014465
7,3,0,0,37,142,0.0043594
7,4,0,532,120,9,0.035907
7,5,1,123,26,18,0.010653
7,6,105,186,435,355,0.0084366
7,7,149,99,139,131,0.0046567
7,8,15,81,463,460,0.0089776
7,9,193,0,131,34,0.0070406
7,10,195,117,16,25,0.0060149
7,11,20,112,366,429,0.0085894
7,12,231,0,128,50,0.0054832
7,13,234,23,257,339,0.0043732
7,14,24,125,334,416,0.006775
7,15,272,93,453,448,0.0065475
7,16,279,106,16,22,0.080479
7,17,296,126,429,415,0.0071925
7,18,312,96,29,17,0.00921
7,19,343,99,30,26,0.85106
7,20,387,92,24,23,0.84164
7,21,398,135,378,406,0.0047096
7,22,407,1,15,7,0.0045562
7,23,415,139,415,402,0.0061541
7,24,435,131,440,410,0.0077718
7,25,443,109,455,432,0.0065142
7,26,461,141,467,400,0.0080936
7,27,473,185,24,30,0.010029
7,28,483,26,15,12,0.0069963
7,29,489,136,468,405,0.0089233
7,30,492,160,26,32,0.021733
7,31,499,3,15,12,0.0056867
7,32,563,0,248,68,0.0043741
7,33,6,170,496,371,0.0099673
7,34,605,0,307,149,0.010509
7,35,633,0,291,155,0.010572
7,36,649,23,20,19,0.0066348
7,37,659,0,272,167,0.011301
7,38,671,98,11,23,0.020885
7,39,689,94,16,22,0.049627
7,40,745,97,13,23,0.015238
7,41,753,509,113,32,0.43388
7,42,756,0,174,183,0.0073846
7,43,767,125,20,31,0.037222
7,44,768,378,133,77,0.0067693
7,45,780,340,140,111,0.95518
7,46,783,283,134,171,0.0046696
7,47,784,137,15,21,0.0054284
7,48,784,140,14,32,0.0067492
7,49,788,148,22,33,0.021428
7,50,799,118,15,23,0.010353
7,51,805,137,20,28,0.0046785
7,52,810,354,137,172,0.0047436
7,53,829,390,75,52,0.0082646
7,54,830,164,21,34,0.010114
7,55,833,347,106,155,0.0061735
7,56,837,142,20,30,0.019479
7,57,844,536,117,5,0.029035
7,58,874,156,22,32,0.039093
7,59,894,333,64,208,0.0045155
7,60,912,197,43,47,0.5302
7,61,92,0,285,52,0.0045352
7,62,931,245,28,94,0.4199
7,63,931,276,28,71,0.10232
8,1,0,540,104,1,0.015309
8,2,0,532,122,9,0.036855
8,3,13,157,491,384,0.0085985
8,4,13,59,348,482,0.008865
8,5,132,143,317,398,0.0048359
8,6,136,142,325,399,0.0048669
8,7,193,117,18,25,0.011545
8,8,20,127,341,414,0.0066788
8,9,202,11,97,66,0.0043426
8,10,205,0,107,28,0.0070667
8,11,208,0,133,35,0.0044974
8,12,213,25,267,343,0.0050966
8,13,236,0,110,42,0.0055679
8,14,278,107,15,21,0.077074
8,15,284,117,445,424,0.0074057
8,16,287,102,430,439,0.0062974
8,17,311,95,31,19,0.008337
8,18,34,142,441,399,0.0089173
8,19,342,99,30,26,0.85684
8,20,386,92,24,23,0.87256
8,21,396,131,422,410,0.0056146
8,22,444,137,470,404,0.0086488
8,23,469,186,26,29,0.014755
8,24,476,124,477,417,0.0082797
8,25,477,174,475,367,0.007112
8,26,483,26,15,12,0.0072659
8,27,486,121,473,420,0.0081248
8,28,489,160,24,33,0.030906
8,29,494,2,17,13,0.0046647
8,30,500,121,461,420,0.0082726
8,31,524,127,430,414,0.0080353
8,32,557,80,348,193,0.0042776
8,33,602,0,169,77,0.0048474
8,34,613,0,284,129,0.010283
8,35,647,22,23,20,0.0062288
8,36,648,0,269,145,0.01058
8,37,671,97,12,24,0.024681
8,38,683,0,224,148,0.010964
8,39,688,95,15,21,0.033927
8,40,7,77,471,464,0.010056
8,41,743,505,126,36,0.015326
8,42,744,97,13,23,0.016738
8,43,748,501,115,39,0.50475
8,44,753,522,146,19,0.0077325
8,45,767,125,19,30,0.025032
8,46,768,0,150,168,0.0067091
8,47,774,336,136,109,0.90295
8,48,777,371,107,75,0.0078784
8,49,778,362,136,124,0.0074972
8,50,783,137,14,18,0.0094363
8,51,788,149,20,31,0.034726
8,52,798,117,15,24,0.0111
8,53,805,136,19,27,0.0089907
8,54,826,326,112,189,0.0059655
8,55,826,384,64,48,0.0069358
8,56,829,164,19,34,0.021088
8,57,836,141,19,30,0.033225
8,58,837,378,59,44,0.0069034
8,59,843,535,118,6,0.028231
8,60,873,155,23,33,0.02499
8,61,881,327,75,214,0.004503
8,62,910,197,40,45,0.32428
8,63,925,236,35,104,0.57661
8,64,99,0,271,55,0.0051835
9,1,0,540,107,1,0.015533
9,2,0,532,122,9,0.038181
9,3,10,152,482,389,0.011643
9,4,101,0,276,50,0.0046597
9,5,107,180,431,361,0.0055175
9,6,17,87,355,454,0.0080493
9,7,171,183,271,338,0.004345
9,8,185,99,276,442,0.005613
9,9,19,111,279,430,0.0044856
9,10,193,119,17,25,0.0062166
