1,1,0,19,471,522,0.0099904
1,2,0,540,108,1,0.0059998
1,3,0,535,122,6,0.043112
1,4,1,188,20,81,0.0044509
1,5,1,238,20,36,0.0051103
1,6,10,65,481,476,0.010172
1,7,106,61,185,318,0.0046179
1,8,11,0,376,541,0.0074982
1,9,13,0,371,325,0.007811
1,10,136,35,357,506,0.0071321
1,11,15,0,384,346,0.0074902
1,12,152,274,262,267,0.0046421
1,13,154,116,192,225,0.0055047
1,14,158,49,369,492,0.0076481
1,15,169,46,395,495,0.0079236
1,16,172,27,341,514,0.007631
1,17,175,15,367,526,0.0088147
1,18,2,28,441,513,0.0091768
1,19,201,10,387,531,0.0085794
1,20,21,181,227,360,0.0045981
1,21,22,31,466,510,0.010939
1,22,23,155,311,386,0.0075777
1,23,246,29,377,512,0.0091456
1,24,268,34,382,507,0.0089253
1,25,27,47,343,494,0.0072005
1,26,270,134,369,407,0.0047121
1,27,296,34,389,507,0.0079136
1,28,31,46,255,495,0.0046868
1,29,32,0,357,307,0.0078643
1,30,339,32,367,509,0.0087403
1,31,34,129,250,412,0.0069782
1,32,346,0,65,30,0.0052956
1,33,364,36,350,505,0.0085502
1,34,369,58,356,483,0.008515
1,35,385,0,35,19,0.0049827
1,36,397,84,340,457,0.007283
1,37,398,0,25,10,0.0047537
1,38,40,131,269,410,0.006117
1,39,404,42,342,499,0.0076068
1,40,43,0,367,344,0.0063348
1,41,452,50,294,491,0.0078029
1,42,452,62,205,268,0.0047703
1,43,463,94,399,447,0.0071241
1,44,464,0,21,9,0.011322
1,45,466,9,49,30,0.0048805
1,46,468,38,294,503,0.0089304
1,47,470,74,193,277,0.004992
1,48,477,116,283,425,0.0059423
1,49,481,71,187,314,0.0050013
1,50,489,58,187,389,0.0053089
1,51,495,183,400,358,0.0052832
1,52,497,0,36,17,0.01458
1,53,511,118,312,348,0.0052374
1,54,529,99,355,419,0.0067608
1,55,53,0,339,306,0.0074167
1,56,531,206,352,335,0.0051087
1,57,534,207,361,334,0.0051376
1,58,54,0,258,410,0.0060243
1,59,553,136,284,329,0.0071412
1,60,56,0,237,430,0.0060155
1,61,595,225,303,311,0.0043693
1,62,611,79,71,34,0.0051434
1,63,622,228,265,297,0.0045198
1,64,626,80,81,40,0.0065422
1,65,640,237,245,278,0.0045136
1,66,65,158,283,380,0.0073172
1,67,653,278,235,213,0.0048876
1,68,678,145,14,39,0.027119
1,69,7,0,343,317,0.0086166
1,70,71,21,160,374,0.0055198
1,71,716,335,140,107,0.0054305
1,72,72,39,222,378,0.0049062
1,73,739,380,95,72,0.0075113
1,74,745,358,152,108,0.90867
1,75,745,375,154,131,0.019537
1,76,76,154,277,364,0.0072407
1,77,798,231,145,307,0.0045725
1,78,8,2,413,539,0.0084567
1,79,818,200,105,233,0.006049
1,80,822,388,80,72,0.0089575
1,81,846,533,115,8,0.034438
1,82,867,540,94,1,0.0099794
1,83,926,233,33,47,0.007995
1,84,93,42,380,499,0.0083863
1,85,932,261,29,30,0.0063056
1,86,933,209,26,22,0.005689
1,87,933,326,27,109,0.00834
2,1,0,536,122,5,0.042302
2,2,102,220,321,321,0.0047332
2,3,11,0,336,378,0.0059164
2,4,138,32,354,509,0.0073443
2,5,14,0,337,318,0.0058328
2,6,14,86,441,455,0.0084909
2,7,164,33,357,508,0.0071683
2,8,17,114,258,427,0.0070044
2,9,173,20,331,521,0.0073966
2,10,18,31,250,510,0.0054015
2,11,182,47,354,494,0.0067481
2,12,184,14,349,527,0.0070406
2,13,202,159,97,138,0.008871
2,14,21,179,243,362,0.0065271
2,15,22,110,305,431,0.0068477
2,16,221,19,331,522,0.0067693
2,17,231,46,335,495,0.0071955
2,18,245,24,347,517,0.0072629
2,19,26,118,201,420,0.0057115
2,20,26,81,241,460,0.0059936
2,21,269,29,387,512,0.0088137
2,22,27,163,255,378,0.0058541
2,23,27,168,311,373,0.0065774
2,24,27,27,423,514,0.0098516
2,25,270,31,338,510,0.0073182
2,26,286,132,338,409,0.0053119
2,27,29,0,347,323,0.0078643
2,28,297,28,388,513,0.0073745
2,29,30,77,249,464,0.005898
2,30,308,6,317,476,0.0053936
2,31,314,15,234,466,0.0048508
2,32,32,133,309,408,0.006558
2,33,338,23,377,518,0.0089153
2,34,34,20,305,521,0.0065304
2,35,35,140,359,401,0.0060196
2,36,35,154,407,387,0.0073846
2,37,352,26,373,515,0.0085019
2,38,359,0,40,21,0.0055519
2,39,359,21,303,438,0.005228
2,40,36,0,349,346,0.0075414
2,41,361,55,371,486,0.0087715
2,42,38,33,242,508,0.0060179
2,43,403,1,24,15,0.0050897
2,44,406,55,337,486,0.007641
2,45,417,2,19,21,0.0047908
2,46,42,34,425,507,0.0094715
2,47,429,34,307,507,0.0074942
2,48,432,112,301,429,0.0055038
2,49,433,0,27,9,0.0045951
2,50,443,0,55,17,0.0059938
2,51,45,103,307,438,0.0059449
2,52,454,50,354,491,0.0086387
2,53,456,52,286,489,0.0071854
2,54,46,35,257,450,0.0057422
2,55,473,112,267,429,0.0060991
2,56,475,105,375,436,0.0080514
2,57,476,91,277,450,0.0064393
2,58,48,278,245,263,0.0050579
2,59,48,69,317,472,0.0059017
2,60,49,60,299,481,0.0061309
2,61,494,0,50,18,0.0061837
2,62,497,95,339,411,0.0067999
2,63,50,134,289,407,0.0065013
2,64,505,193,371,348,0.004944
2,65,530,124,305,369,0.0068788
2,66,595,34,183,124,0.0046817
2,67,613,85,66,30,0.0059583
2,68,616,269,277,223,0.0049219
2,69,622,82,81,37,0.0059056
2,70,626,329,257,158,0.0071723
