1,1,0,540,108,1,0.0050107
1,2,0,532,126,9,0.041974
1,3,104,200,325,341,0.0065095
1,4,113,147,19,29,0.014132
1,5,115,212,54,33,0.18975
1,6,161,519,121,22,0.022136
1,7,170,497,112,44,0.43074
1,8,173,213,243,328,0.0056492
1,9,179,191,288,350,0.0049582
1,10,197,221,71,61,0.96343
1,11,200,517,101,22,0.0088549
1,12,203,0,103,23,0.0052321
1,13,238,287,145,122,0.0058113
1,14,253,120,17,26,0.03023
1,15,257,296,81,112,0.0059837
1,16,258,111,265,430,0.0062618
1,17,258,194,178,347,0.0060347
1,18,262,287,70,80,0.95677
1,19,266,118,16,23,0.024297
1,20,274,151,185,390,0.0050107
1,21,288,118,25,27,0.051183
1,22,294,146,193,395,0.0047175
1,23,296,124,269,401,0.0048193
1,24,309,149,387,392,0.0083209
1,25,32,133,253,408,0.0086457
1,26,324,133,349,390,0.0061567
1,27,331,122,20,30,0.033324
1,28,332,134,222,380,0.0045177
1,29,359,51,304,458,0.0045733
1,30,361,193,147,348,0.0040099
1,31,374,171,177,297,0.0052033
1,32,375,248,60,62,0.94651
1,33,39,111,279,430,0.008161
1,34,40,177,34,30,0.013797
1,35,404,103,397,434,0.0061087
1,36,405,139,52,34,0.90848
1,37,438,118,56,41,0.91781
1,38,440,114,141,261,0.0049241
1,39,481,171,267,370,0.0053443
1,40,486,118,338,423,0.0054322
1,41,502,142,418,396,0.0092733
1,42,512,122,50,31,0.91532
1,43,518,164,81,45,0.93489
1,44,519,32,16,16,0.0041743
1,45,531,160,248,381,0.0061761
1,46,534,102,193,332,0.0039303
1,47,587,26,15,12,0.0040553
1,48,59,126,296,415,0.0074238
1,49,64,123,254,418,0.007282
1,50,69,210,323,325,0.0074892
1,51,707,14,80,53,0.0051746
1,52,747,285,56,46,0.013186
1,53,755,121,17,29,0.030227
1,54,761,8,52,50,0.0064604
1,55,77,208,339,333,0.0072971
1,56,83,248,92,72,0.9789
1,57,847,531,114,10,0.039269
