1,1,0,538,107,3,0.026078
1,2,0,157,469,384,0.0073343
1,3,0,529,127,12,0.040415
1,4,0,0,62,30,0.011696
1,5,0,116,462,425,0.00799
1,6,0,63,463,478,0.0076722
1,7,106,5,393,536,0.0091587
1,8,107,52,367,489,0.0072598
1,9,124,6,325,535,0.0087513
1,10,129,14,331,492,0.0083561
1,11,146,96,321,445,0.0087614
1,12,148,9,357,532,0.0099924
1,13,161,136,260,405,0.0078472
1,14,186,88,273,453,0.009572
1,15,195,155,255,386,0.0071432
1,16,200,154,262,387,0.0072518
1,17,21,53,467,488,0.0088821
1,18,217,130,227,411,0.0074198
1,19,260,66,317,475,0.0092683
1,20,277,121,171,420,0.007296
1,21,293,69,339,472,0.0070859
1,22,304,338,93,196,0.066934
1,23,317,345,267,196,0.0074208
1,24,346,213,33,31,0.055951
1,25,346,362,258,173,0.0071361
1,26,364,363,237,170,0.0071653
1,27,390,60,16,26,0.044544
1,28,390,71,33,26,0.01231
1,29,420,332,124,161,0.013933
1,30,427,182,86,92,0.008523
1,31,432,160,74,81,0.93754
1,32,438,333,128,182,0.018107
1,33,443,316,118,166,0.91871
1,34,459,350,127,133,0.01259
1,35,556,160,84,77,0.9572
1,36,569,269,115,103,0.0070054
1,37,592,248,106,110,0.89474
1,38,594,53,13,25,0.014193
1,39,594,56,13,42,0.021783
1,40,60,122,413,419,0.0083843
1,41,628,428,172,110,0.75419
1,42,656,438,261,93,0.022198
1,43,658,168,112,89,0.94871
1,44,7,6,447,535,0.012779
1,45,727,256,158,153,0.0099633
1,46,739,309,214,190,0.86734
1,47,759,252,142,161,0.0092512
1,48,763,345,190,158,0.021954
1,49,766,85,192,286,0.48099
1,50,767,139,158,362,0.0076893
1,51,78,9,385,532,0.010847
1,52,794,98,64,36,0.0096706
1,53,824,102,60,38,0.0075927
1,54,86,0,16,9,0.016448
1,55,860,536,101,5,0.017714
1,56,862,114,89,84,0.0078603
1,57,875,114,79,77,0.0082867
1,58,876,145,77,167,0.009561
1,59,879,162,71,100,0.0085321
1,60,882,155,73,58,0.00975
1,61,912,181,44,230,0.010124
1,62,927,123,31,35,0.008167
1,63,927,160,31,41,0.0080775
1,64,927,166,31,45,0.0081097
1,65,933,210,26,45,0.010371
2,1,0,4,31,128,0.0075767
2,2,0,538,107,3,0.020285
2,3,0,108,468,433,0.0079307
2,4,0,529,127,12,0.04187
2,5,0,0,62,31,0.015948
2,6,0,65,472,476,0.010476
2,7,0,104,495,437,0.0081228
2,8,0,163,486,378,0.0085854
2,9,108,13,397,528,0.010239
2,10,111,56,383,485,0.011023
2,11,13,183,339,358,0.0067261
2,12,143,12,360,529,0.0099995
2,13,150,159,305,382,0.0072267
2,14,169,152,300,389,0.0071754
2,15,186,153,298,388,0.0073282
2,16,21,2,435,539,0.012304
2,17,252,51,326,490,0.0077456
2,18,262,65,321,476,0.0089927
2,19,288,73,358,468,0.0070175
2,20,290,75,337,466,0.0070275
2,21,301,144,123,384,0.0072689
2,22,301,75,347,466,0.0068937
2,23,304,339,93,194,0.031611
2,24,313,345,275,196,0.0073483
2,25,347,213,32,32,0.026725
2,26,349,365,251,166,0.0072971
2,27,392,60,19,26,0.028363
2,28,424,333,116,159,0.013774
2,29,427,180,86,96,0.0087071
2,30,432,161,74,80,0.93955
2,31,438,334,128,180,0.018026
2,32,443,316,118,167,0.91028
2,33,459,350,127,132,0.012774
2,34,555,78,33,14,0.015741
2,35,556,160,84,77,0.95888
2,36,568,262,117,117,0.0070728
2,37,593,247,104,107,0.89613
2,38,595,55,15,44,0.057723
2,39,632,428,171,110,0.78176
2,40,650,438,272,93,0.020197
2,41,658,168,112,89,0.94934
