1,1,0,330,464,211,0.010492
1,2,0,284,418,256,0.010611
1,3,0,312,450,224,0.010993
1,4,0,26,68,86,0.058082
1,5,128,0,230,241,0.007995
1,6,169,60,299,344,0.0078663
1,7,197,260,29,57,0.021367
1,8,207,91,231,314,0.0087705
1,9,219,181,69,47,0.079775
1,10,229,205,211,254,0.0081469
1,11,242,203,217,258,0.0080031
1,12,254,88,306,448,0.010153
1,13,264,287,60,34,0.010555
1,14,271,278,344,261,0.0083963
1,15,295,70,311,460,0.0099009
1,16,296,359,477,182,0.008163
1,17,299,315,471,226,0.0086156
1,18,301,272,467,269,0.0080343
1,19,327,183,424,358,0.0085532
1,20,338,145,393,396,0.0083058
1,21,357,141,404,400,0.0083571
1,22,365,196,444,345,0.0088368
1,23,370,444,433,89,0.0093286
1,24,374,150,417,391,0.0093427
1,25,437,449,362,86,0.0099582
1,26,503,448,287,87,0.010866
1,27,507,138,447,403,0.0083772
1,28,515,41,12,21,0.011151
1,29,529,106,403,435,0.0089022
1,30,536,117,349,390,0.0092955
1,31,542,171,23,37,0.0080876
1,32,549,103,396,438,0.0084305
1,33,556,1,29,15,0.039015
1,34,561,41,13,22,0.0093679
1,35,563,0,312,268,0.0083641
1,36,597,183,27,28,0.010232
1,37,633,0,188,90,0.0096334
1,38,650,441,143,96,0.29191
1,39,671,172,16,42,0.010958
1,40,683,453,191,78,0.012639
1,41,689,174,15,42,0.015966
1,42,695,0,23,16,0.010092
1,43,756,174,18,38,0.019012
1,44,789,416,161,113,0.77738
1,45,796,461,156,80,0.013208
1,46,935,471,23,34,0.0081791
1,47,936,18,22,188,0.0079136
1,48,943,103,15,51,0.0097511
2,1,0,286,477,252,0.01046
2,2,0,309,433,231,0.010261
2,3,0,284,390,257,0.010998
2,4,14,214,337,327,0.0095861
2,5,158,42,306,373,0.0087353
2,6,201,260,28,57,0.017494
2,7,216,182,69,45,0.058526
2,8,235,174,207,316,0.010018
2,9,250,91,314,450,0.011301
2,10,277,260,34,50,0.0086578
2,11,280,479,53,56,0.018623
2,12,281,146,188,356,0.010927
2,13,290,277,314,263,0.0083259
2,14,291,370,471,171,0.008347
2,15,300,307,477,234,0.0079779
2,16,305,59,315,474,0.0096957
2,17,308,265,478,276,0.0089274
2,18,334,100,225,408,0.0098908
2,19,347,165,376,376,0.009217
2,20,363,152,391,389,0.0088378
2,21,363,444,438,89,0.01544
2,22,373,223,435,318,0.0082666
2,23,395,233,415,308,0.0080443
2,24,429,11,34,19,0.008685
2,25,483,450,311,84,0.011949
2,26,513,41,12,22,0.014471
2,27,539,115,375,403,0.0086437
2,28,542,173,23,38,0.011594
2,29,543,118,336,388,0.0094664
2,30,557,1,28,15,0.035179
2,31,560,42,14,22,0.0082253
2,32,571,0,296,269,0.0081781
2,33,597,0,283,252,0.0099814
2,34,650,443,143,96,0.3486
2,35,659,503,127,34,0.0087071
2,36,673,173,15,40,0.012246
2,37,688,454,180,76,0.0098285
2,38,689,175,17,42,0.028412
2,39,695,0,23,17,0.0087141
2,40,756,175,18,40,0.009222
2,41,783,177,16,41,0.010206
2,42,785,460,139,72,0.011552
2,43,789,417,161,117,0.82372
2,44,810,457,136,84,0.013768
2,45,830,254,22,63,0.010959
2,46,860,429,92,94,0.011896
2,47,942,103,17,51,0.010764
3,1,0,284,486,256,0.01117
3,2,0,266,369,275,0.0085764
3,3,0,336,451,205,0.0092784
3,4,158,45,305,366,0.0090772
3,5,16,209,341,332,0.0081449
3,6,205,261,27,56,0.016724
3,7,208,75,237,346,0.0088248
3,8,228,183,53,43,0.068554
3,9,230,153,226,358,0.011521
3,10,248,85,318,456,0.01192
3,11,255,115,239,418,0.010499
3,12,263,286,359,252,0.0081268
3,13,278,479,57,57,0.0081218
3,14,295,373,479,167,0.0077949
3,15,295,73,296,468,0.011307
3,16,352,163,365,378,0.0077949
3,17,358,147,345,394,0.0077627
3,18,371,154,375,387,0.0086105
3,19,371,444,431,89,0.014675
3,20,392,151,382,390,0.0081389
3,21,404,448,396,87,0.012913
3,22,422,448,377,87,0.012653
3,23,483,449,310,86,0.012111
3,24,513,42,12,21,0.013285
3,25,515,143,432,398,0.0081932
3,26,532,124,357,377,0.0089716
3,27,536,114,390,420,0.0090098
3,28,542,173,24,38,0.016688
3,29,558,2,25,15,0.026162
3,30,560,42,13,22,0.0077687
3,31,609,44,12,22,0.0095067
3,32,651,444,141,95,0.3167
3,33,659,503,127,34,0.0077386
3,34,673,174,16,39,0.01619
3,35,688,454,173,75,0.0086518
3,36,689,176,18,41,0.027471
3,37,689,454,154,76,0.008696
3,38,695,0,22,18,0.012047
3,39,754,175,16,40,0.0096284
3,40,783,177,14,41,0.012193
3,41,788,249,93,40,0.023253
3,42,789,417,161,116,0.80308
3,43,789,462,131,68,0.010903
3,44,795,240,133,56,0.61831
3,45,813,459,130,82,0.01317
3,46,943,136,16,56,0.007637
4,1,0,336,472,205,0.009217
4,2,0,282,487,259,0.011307
4,3,0,536,92,5,0.0080212
4,4,0,273,391,268,0.0090159
4,5,0,26,68,85,0.048017
4,6,11,235,352,306,0.0085995
4,7,156,58,286,349,0.0082857
4,8,187,80,272,289,0.0081218
4,9,210,257,26,56,0.016394
4,10,223,91,248,315,0.0082374
4,11,228,158,53,61,0.11071
4,12,232,138,237,380,0.011459
4,13,243,119,263,418,0.010761
4,14,244,78,326,463,0.010782
4,15,258,75,330,410,0.0091909
4,16,280,78,309,463,0.0096857
4,17,286,100,321,337,0.0077677
4,18,296,311,486,230,0.0079307
4,19,297,348,467,193,0.0077617
4,20,303,76,287,447,0.0098275
4,21,311,79,296,462,0.0091466
4,22,313,269,475,272,0.0079106
4,23,324,370,493,171,0.0079588
4,24,337,89,332,452,0.0081137
4,25,353,167,371,374,0.0081308
4,26,365,170,395,371,0.0084154
4,27,368,153,382,388,0.0084828
4,28,369,267,451,274,0.0082978
