1,1,0,147,472,394,0.0082062
1,2,0,538,108,3,0.026725
1,3,0,0,86,36,0.0092321
1,4,0,10,469,531,0.011113
1,5,0,529,129,12,0.040349
1,6,10,0,465,504,0.0071774
1,7,111,1,23,15,0.033393
1,8,160,92,270,449,0.0087111
1,9,17,135,284,406,0.0074369
1,10,17,165,284,376,0.0075867
1,11,199,77,231,464,0.0071331
1,12,202,122,226,419,0.0064216
1,13,22,0,73,22,0.0057296
1,14,241,75,212,466,0.0069903
1,15,249,118,180,423,0.0057737
1,16,300,87,141,454,0.007814
1,17,307,339,94,194,0.050168
1,18,315,334,222,197,0.0095962
1,19,318,187,161,354,0.0064525
1,20,318,338,176,196,0.010023
1,21,320,362,108,172,0.0072307
1,22,320,363,124,170,0.0072367
1,23,329,338,106,195,0.0059777
1,24,329,418,211,117,0.015637
1,25,330,509,208,31,0.0063592
1,26,335,84,23,41,0.016343
1,27,339,166,168,375,0.0063823
1,28,344,171,382,370,0.0056697
1,29,349,209,32,31,0.040706
1,30,361,0,331,498,0.0065527
1,31,379,38,262,436,0.0058165
1,32,386,0,385,533,0.0095871
1,33,390,0,353,529,0.0094071
1,34,390,50,225,412,0.0060362
1,35,391,26,367,515,0.010505
1,36,394,0,361,479,0.010858
1,37,397,342,154,181,0.0091778
1,38,4,135,373,406,0.0056715
1,39,4,69,406,472,0.0057171
1,40,4,97,357,444,0.0060537
1,41,400,0,405,536,0.0081037
1,42,407,407,148,130,0.7827
1,43,412,161,85,63,0.007458
1,44,414,250,97,125,0.011753
1,45,417,503,130,34,0.0088871
1,46,418,20,54,38,0.87149
1,47,418,57,54,38,0.90121
1,48,419,34,343,507,0.01147
1,49,421,463,83,50,0.014165
1,50,423,0,359,487,0.007817
1,51,428,231,100,123,0.94554
1,52,428,284,100,72,0.019864
1,53,428,32,397,509,0.0094946
1,54,429,12,452,529,0.012458
1,55,430,0,450,534,0.0088801
1,56,430,155,82,122,0.033759
1,57,432,154,77,82,0.93341
1,58,437,90,267,428,0.010654
1,59,461,0,499,534,0.0081006
1,60,462,13,499,528,0.01228
1,61,463,280,62,65,0.01042
1,62,475,20,239,320,0.006706
1,63,478,0,473,454,0.010926
1,64,481,0,427,456,0.0087111
1,65,482,5,410,446,0.0087111
1,66,484,21,310,414,0.0094111
1,67,488,13,366,422,0.0085341
1,68,491,21,470,520,0.013407
1,69,498,0,426,376,0.0076038
1,70,498,0,463,512,0.0091818
1,71,513,0,427,380,0.0073524
1,72,577,70,372,471,0.0060444
1,73,586,81,370,460,0.0067784
1,74,6,25,402,516,0.0086689
1,75,600,57,350,484,0.0066441
1,76,663,63,272,466,0.0067043
1,77,769,62,19,46,0.0097671
1,78,83,1,23,8,0.012092
1,79,83,124,368,417,0.0066625
1,80,848,530,113,11,0.03642
1,81,861,540,100,1,0.015147
1,82,893,194,66,60,0.012328
2,1,0,537,109,4,0.027543
2,2,0,0,80,32,0.0077406
2,3,0,2,476,539,0.010187
2,4,0,0,61,31,0.0077396
2,5,0,529,132,12,0.041307
2,6,112,1,22,15,0.033724
2,7,14,164,458,377,0.0091526
2,8,145,102,275,372,0.0066322
2,9,147,55,175,139,0.0066101
2,10,16,126,461,415,0.0089253
2,11,175,57,151,151,0.0064488
2,12,182,126,241,332,0.0062969
2,13,189,124,219,407,0.01012
2,14,225,101,187,440,0.0079055
2,15,235,54,224,487,0.0068633
2,16,25,0,68,18,0.006273
2,17,254,82,186,459,0.0066492
2,18,304,93,133,448,0.0081127
2,19,308,339,92,193,0.068577
2,20,314,333,217,199,0.010189
2,21,316,337,181,197,0.011648
2,22,317,186,163,355,0.0066945
2,23,322,364,121,168,0.0070667
2,24,327,338,110,195,0.0067982
2,25,331,84,24,41,0.010353
2,26,332,180,165,361,0.0065173
2,27,332,418,205,116,0.01766
2,28,332,509,205,30,0.0060257
2,29,349,209,32,30,0.043718
2,30,351,0,351,506,0.0066113
2,31,353,196,396,345,0.0064788
2,32,380,0,373,534,0.010386
2,33,392,23,381,518,0.013228
2,34,392,47,221,418,0.0061245
2,35,397,0,403,534,0.0094453
2,36,399,42,399,499,0.011497
