1,1,0,484,85,57,0.0179
1,2,0,108,488,432,0.012079
1,3,0,116,477,425,0.012226
1,4,0,109,472,429,0.012342
1,5,0,127,417,394,0.012063
1,6,0,460,77,79,0.63049
1,7,1,0,75,50,0.0095087
1,8,1,182,467,359,0.011445
1,9,122,469,88,62,0.013902
1,10,126,445,263,94,0.72194
1,11,132,283,261,258,0.0088328
1,12,132,353,269,188,0.009224
1,13,135,0,31,10,0.012228
1,14,135,496,245,40,0.014596
1,15,14,17,449,462,0.010394
1,16,183,492,182,41,0.01298
1,17,185,135,42,33,0.039766
1,18,2,423,32,58,0.012524
1,19,247,88,20,32,0.010849
1,20,248,76,460,424,0.0094513
1,21,252,91,461,426,0.0090993
1,22,268,99,90,44,0.88075
1,23,284,105,437,382,0.0097953
1,24,295,464,134,65,0.0096344
1,25,303,76,23,26,0.011109
1,26,332,94,58,33,0.61504
1,27,356,280,212,200,0.010821
1,28,361,365,212,176,0.011056
1,29,366,116,93,40,0.92008
1,30,4,133,373,374,0.011745
1,31,416,104,83,38,0.83763
1,32,419,461,206,70,0.0089937
1,33,435,292,261,152,0.51944
1,34,436,143,269,330,0.015271
1,35,444,302,156,109,0.024887
1,36,444,321,109,102,0.01376
1,37,460,97,333,414,0.0088831
1,38,482,120,96,23,0.023882
1,39,496,131,108,48,0.7993
1,40,504,160,93,72,0.0087242
1,41,517,114,96,37,0.88509
1,42,520,473,68,46,0.011014
1,43,520,83,81,36,0.87771
1,44,521,437,273,103,0.63051
1,45,529,446,186,85,0.024569
1,46,531,465,79,54,0.012484
1,47,538,479,240,62,0.017045
1,48,551,483,176,51,0.0152
1,49,559,324,79,39,0.010238
1,50,572,324,76,39,0.0098466
1,51,581,320,123,128,0.0098496
1,52,588,339,92,66,0.010021
1,53,597,482,162,45,0.015484
1,54,604,445,187,87,0.020263
1,55,611,92,100,40,0.91482
1,56,632,116,84,49,0.062525
1,57,633,118,145,62,0.67729
1,58,661,481,90,37,0.012829
1,59,684,453,101,63,0.010851
1,60,712,461,93,54,0.012097
1,61,739,92,131,81,0.92176
1,62,746,118,120,68,0.010555
1,63,748,96,69,34,0.034898
1,64,793,133,67,31,0.0091265
1,65,794,139,48,27,0.0089766
1,66,874,462,86,76,0.72495
1,67,874,484,87,57,0.023264
1,68,885,476,76,65,0.019365
1,69,904,132,57,34,0.76938
1,70,908,153,52,39,0.84114
1,71,932,150,27,19,0.025108
2,1,0,89,495,452,0.01356
2,2,0,195,471,346,0.012484
2,3,0,131,489,410,0.012649
2,4,0,99,494,442,0.013498
2,5,0,459,77,80,0.60523
2,6,0,488,84,53,0.020138
2,7,1,423,34,58,0.014446
2,8,122,469,88,62,0.013584
2,9,126,445,262,94,0.6936
2,10,133,0,35,12,0.0098798
2,11,137,496,242,40,0.014273
2,12,16,10,453,476,0.010516
2,13,18,252,449,289,0.0094212
2,14,185,492,178,40,0.012981
2,15,186,135,40,33,0.029923
2,16,2,0,81,51,0.010827
2,17,233,90,466,443,0.0093548
2,18,247,88,20,32,0.011484
2,19,248,71,468,434,0.0098305
2,20,248,89,469,430,0.0098727
2,21,259,84,463,424,0.0097289
2,22,260,71,461,434,0.0097601
