1,1,0,49,35,191,0.0049937
1,2,0,358,299,178,0.20184
1,3,104,36,229,305,0.0049513
1,4,117,1,267,343,0.004153
1,5,200,47,133,155,0.0070959
1,6,213,0,242,193,0.0034557
1,7,232,3,158,219,0.0050255
1,8,240,3,150,244,0.0040447
1,9,281,0,148,181,0.0043286
1,10,29,0,419,282,0.0040942
1,11,302,272,16,50,0.0036256
1,12,303,338,231,203,0.0056022
1,13,309,179,355,362,0.0051764
1,14,311,69,56,96,0.0054208
1,15,312,203,301,338,0.005181
1,16,326,163,385,378,0.0042802
1,17,326,165,330,374,0.0051565
1,18,334,136,369,405,0.0042083
1,19,349,17,75,175,0.0043833
1,20,353,173,388,368,0.0039954
1,21,361,136,363,385,0.0046874
1,22,366,141,393,400,0.0039037
1,23,385,151,347,339,0.0040887
1,24,4,260,21,41,0.0052397
1,25,420,238,77,52,0.0038382
1,26,422,175,74,128,0.95584
1,27,432,133,373,382,0.0054824
1,28,453,136,371,384,0.005187
1,29,456,177,44,23,0.022849
1,30,46,11,121,275,0.0039715
1,31,486,133,361,391,0.0040057
1,32,495,539,466,2,0.0045532
1,33,501,130,363,396,0.004164
1,34,501,138,411,380,0.0041883
1,35,511,151,408,379,0.0046254
1,36,52,0,325,319,0.0041923
1,37,524,157,285,375,0.0041216
1,38,525,144,315,393,0.0041168
1,39,525,226,45,43,0.92839
1,40,61,0,331,347,0.0037896
1,41,64,0,270,330,0.0036039
1,42,77,0,147,315,0.0042602
1,43,78,0,241,348,0.0040973
1,44,789,390,153,123,0.92952
1,45,803,430,103,85,0.0059313
1,46,81,0,323,328,0.0055555
1,47,835,441,94,62,0.008862
1,48,840,380,77,73,0.0041902
1,49,91,12,223,344,0.0035321
1,50,91,372,207,144,0.004985
1,51,921,435,35,50,0.0040497
1,52,93,4,155,305,0.0041516
1,53,931,206,30,29,0.011996
1,54,933,195,27,19,0.0087423
2,1,0,0,362,239,0.002832
2,2,0,358,299,179,0.20134
2,3,0,83,21,124,0.0059032
2,4,100,0,301,347,0.0048598
2,5,190,0,289,157,0.0029926
2,6,207,56,119,137,0.0073343
2,7,215,195,15,26,0.0034089
2,8,236,13,133,191,0.0046529
2,9,248,0,189,225,0.0029921
2,10,25,0,419,270,0.0033737
2,11,259,0,184,195,0.0034777
2,12,295,74,48,109,0.0060226
2,13,301,189,300,352,0.0027394
2,14,302,197,97,135,0.046041
2,15,310,146,362,395,0.0045583
2,16,315,85,48,64,0.0062814
2,17,320,4,101,201,0.002769
2,18,322,186,290,355,0.0034744
2,19,328,349,189,192,0.0043931
2,20,336,165,373,376,0.0040695
2,21,345,140,347,400,0.0045267
2,22,383,144,319,369,0.0055987
2,23,388,150,325,389,0.005103
2,24,39,0,231,258,0.0032998
2,25,397,137,371,383,0.0034197
2,26,4,259,19,44,0.0033732
2,27,40,0,133,311,0.0027612
2,28,418,156,345,385,0.0027503
2,29,419,237,79,55,0.0032058
2,30,42,0,314,311,0.0030516
2,31,422,174,73,130,0.97141
2,32,43,0,327,317,0.002927
2,33,434,177,242,294,0.0057472
2,34,441,138,371,381,0.0051115
2,35,45,52,99,186,0.0030128
2,36,459,179,39,25,0.021389
2,37,466,144,353,385,0.0051501
2,38,504,129,381,399,0.0042871
2,39,505,131,347,402,0.0045866
2,40,507,137,415,382,0.0038018
2,41,51,0,328,315,0.002915
2,42,515,166,399,375,0.0049586
2,43,526,228,45,43,0.87725
2,44,532,157,294,383,0.0050394
2,45,59,0,351,325,0.0042806
2,46,68,0,165,324,0.0031568
2,47,71,23,263,330,0.0043277
2,48,73,0,324,348,0.0037908
2,49,73,28,299,312,0.003941
2,50,798,398,151,124,0.86599
2,51,837,436,107,88,0.0088781
2,52,842,399,88,51,0.0043661
2,53,91,373,206,142,0.0060937
2,54,92,8,157,305,0.0035779
2,55,926,402,32,84,0.013443
2,56,931,205,30,31,0.0071734
2,57,934,196,25,18,0.0053557
2,58,96,0,310,325,0.0047851
3,1,0,536,102,5,0.011326
3,2,0,355,298,178,0.11208
3,3,1,80,56,121,0.005427
3,4,101,0,299,312,0.0049684
3,5,115,0,271,347,0.0043253
3,6,152,0,261,229,0.0036818
3,7,178,0,313,172,0.0031883
3,8,185,40,155,168,0.008858
3,9,20,0,429,280,0.0040437
3,10,231,0,215,207,0.0040661
3,11,231,0,215,198,0.0040441
3,12,258,32,89,153,0.0059106
3,13,259,0,183,201,0.0041716
3,14,263,19,103,212,0.0044715
3,15,290,147,17,36,0.0039705
3,16,308,0,181,233,0.0034742
3,17,310,341,217,200,0.0049704
3,18,315,175,344,366,0.0034874
3,19,317,37,99,144,0.0039328
3,20,320,148,350,392,0.0041306
3,21,322,101,34,32,0.0080785
