1,1,0,0,50,28,0.016732
1,2,0,93,398,165,0.17772
1,3,0,540,98,1,0.011424
1,4,10,255,158,82,0.90242
1,5,168,105,197,78,0.051928
1,6,18,142,176,133,0.012606
1,7,192,100,77,33,0.036053
1,8,2,4,81,57,0.012851
1,9,260,89,68,38,0.23279
1,10,276,121,51,30,0.023104
1,11,283,211,155,74,0.93416
1,12,284,223,148,82,0.010781
1,13,287,122,47,28,0.023423
1,14,29,215,155,58,0.0082042
1,15,3,132,223,145,0.012638
1,16,3,97,389,110,0.49314
1,17,31,9,55,39,0.0086478
1,18,313,249,59,31,0.0097782
1,19,332,232,92,64,0.0079126
1,20,344,221,76,31,0.011126
1,21,380,312,157,136,0.0077557
1,22,390,78,79,54,0.28054
1,23,395,97,78,38,0.24662
1,24,428,313,180,151,0.0093498
1,25,432,293,259,150,0.52679
1,26,450,304,105,97,0.027384
1,27,452,304,132,97,0.025956
1,28,468,91,299,90,0.013571
1,29,469,80,299,256,0.0081187
1,30,471,64,283,94,0.57813
1,31,471,84,287,146,0.008692
1,32,475,81,62,30,0.0089736
1,33,491,83,118,58,0.027457
1,34,506,111,185,43,0.012121
1,35,522,284,24,33,0.021932
1,36,541,90,82,36,0.014277
1,37,543,103,190,51,0.010766
1,38,543,72,62,33,0.035197
1,39,562,326,128,92,0.011108
1,40,595,329,94,86,0.010642
1,41,613,69,58,30,0.017374
1,42,616,87,84,35,0.01404
1,43,62,0,64,10,0.010414
1,44,675,88,30,25,0.018218
1,45,694,64,41,25,0.022664
1,46,707,79,31,26,0.016405
1,47,744,230,60,37,0.24968
1,48,751,69,77,31,0.26588
1,49,894,77,21,30,0.021443
1,50,90,207,110,64,0.87391
1,51,91,246,86,36,0.014042
2,1,0,0,62,26,0.016623
2,2,0,540,98,1,0.012273
2,3,0,97,387,117,0.52147
2,4,1,131,227,147,0.014276
2,5,1,4,83,57,0.01421
2,6,143,141,47,30,0.012596
2,7,181,108,170,72,0.065834
2,8,194,101,73,31,0.040194
2,9,23,214,167,60,0.009034
2,10,263,90,63,37,0.21238
2,11,278,230,153,85,0.0092572
2,12,279,122,46,28,0.022058
2,13,279,211,156,74,0.95029
2,14,308,252,69,32,0.0094151
2,15,34,11,49,36,0.0088429
2,16,346,221,72,31,0.0091728
2,17,390,77,71,38,0.32898
2,18,399,89,86,47,0.20439
2,19,427,312,182,152,0.0093005
2,20,435,294,260,149,0.56433
2,21,449,305,107,95,0.028564
2,22,454,305,129,95,0.02768
2,23,457,88,313,97,0.013489
2,24,46,0,89,21,0.0093196
2,25,460,67,309,299,0.0089233
2,26,463,89,70,39,0.014479
2,27,468,155,109,59,0.017073
2,28,470,64,285,95,0.588
2,29,474,95,184,82,0.0088519
2,30,488,86,116,59,0.031084
2,31,493,109,211,47,0.011956
2,32,518,76,65,32,0.022112
2,33,522,284,25,33,0.012281
2,34,535,90,94,37,0.014886
2,35,546,72,64,33,0.033107
2,36,551,326,143,101,0.011117
2,37,584,334,108,92,0.010161
2,38,595,331,95,82,0.0099039
2,39,607,69,62,30,0.016608
2,40,612,88,69,32,0.015482
2,41,616,86,92,37,0.015413
2,42,630,73,64,31,0.011029
2,43,631,69,62,23,0.010906
2,44,653,68,51,24,0.012748
2,45,669,87,34,26,0.022785
2,46,689,64,42,25,0.02436
2,47,689,83,35,26,0.015787
2,48,7,255,157,83,0.89949
2,49,705,80,26,25,0.016501
2,50,744,229,58,37,0.15638
2,51,750,69,80,31,0.3939
2,52,772,60,68,31,0.16658
2,53,79,231,111,66,0.017299
2,54,82,226,120,76,0.017542
2,55,86,207,111,65,0.85297
2,56,891,78,23,29,0.030186
3,1,0,0,57,29,0.016977
3,2,0,540,98,1,0.011729
3,3,1,4,82,57,0.011038
3,4,10,272,152,104,0.0096595
3,5,144,140,45,32,0.012906
3,6,161,112,211,113,0.0084969
3,7,180,107,172,74,0.055635
3,8,193,102,66,29,0.034423
3,9,212,93,92,39,0.056637
3,10,26,220,145,56,0.0085582
3,11,261,119,74,42,0.022993
3,12,262,91,65,35,0.19054
3,13,275,211,157,75,0.94553
3,14,275,234,157,85,0.010523
3,15,295,246,87,44,0.00975
3,16,296,123,36,26,0.019987
3,17,3,284,31,25,0.00887
3,18,3,97,380,111,0.47037
3,19,344,225,69,31,0.0088399
3,20,398,79,103,57,0.25215
3,21,4,132,213,145,0.012446
3,22,41,307,59,26,0.008161
3,23,42,218,129,52,0.0085361
3,24,429,314,179,149,0.0092251
3,25,432,294,260,148,0.51366
3,26,452,310,92,85,0.026257
3,27,453,304,131,97,0.02663
3,28,454,86,311,100,0.013645
3,29,458,89,72,39,0.01373
3,30,466,64,285,95,0.57368
3,31,480,84,131,64,0.034676
3,32,49,0,91,22,0.0098657
3,33,513,76,66,32,0.019036
3,34,522,284,25,33,0.026107
3,35,528,89,108,39,0.014113
3,36,546,72,64,33,0.036713
3,37,548,323,149,107,0.012845
3,38,588,324,108,104,0.012297
3,39,607,85,103,39,0.01638
3,40,609,70,58,28,0.016342
3,41,666,86,40,28,0.023637
3,42,688,64,44,25,0.025896
3,43,704,79,45,27,0.015922
3,44,704,80,28,25,0.016357
3,45,741,230,58,37,0.27733
3,46,757,70,73,30,0.56972
3,47,772,60,69,32,0.22462
3,48,79,244,94,40,0.013877
3,49,8,255,154,83,0.88291
3,50,86,207,110,65,0.85345
3,51,890,78,22,29,0.043203
4,1,0,0,57,38,0.015133
4,2,0,121,275,134,0.0096273
4,3,0,540,96,1,0.008514
4,4,0,99,379,114,0.56425
4,5,1,287,27,26,0.010874
4,6,138,140,56,32,0.012143
4,7,166,109,201,118,0.0086709
4,8,182,110,161,69,0.06012
4,9,198,100,72,32,0.059795
4,10,2,135,217,139,0.011455
4,11,212,92,92,41,0.072378
4,12,26,218,136,60,0.011175
4,13,263,120,70,40,0.025172
4,14,266,90,64,36,0.22626
4,15,272,212,157,74,0.87704
4,16,273,242,154,69,0.0098013
4,17,297,123,34,26,0.021492
4,18,300,253,77,30,0.0092321
4,19,35,305,71,30,0.0081922
4,20,39,285,110,71,0.0084305
4,21,394,79,71,43,0.24451
4,22,400,80,99,55,0.33941
4,23,427,312,183,153,0.0092492
4,24,434,293,262,150,0.53667
4,25,45,0,99,22,0.0097259
4,26,451,306,103,93,0.024243
4,27,453,304,130,97,0.026885
4,28,453,83,313,107,0.014486
4,29,457,84,219,105,0.0092552
4,30,459,90,295,245,0.0084255
4,31,462,64,287,96,0.55917
4,32,467,78,295,269,0.0082696
4,33,472,106,238,52,0.011912
4,34,477,82,59,28,0.0097732
4,35,477,84,130,64,0.038513
4,36,547,72,62,32,0.028124
4,37,554,321,81,39,0.0084718
4,38,557,71,106,26,0.012696
4,39,560,326,133,92,0.012529
4,40,606,85,105,39,0.017797
4,41,614,70,56,29,0.01864
4,42,624,73,68,30,0.013539
4,43,667,88,31,24,0.024835
4,44,685,64,42,25,0.016478
4,45,696,84,29,24,0.01492
4,46,7,124,279,121,0.0090873
4,47,7,256,151,86,0.86751
4,48,7,276,151,104,0.0089585
4,49,737,229,59,38,0.10146
4,50,75,228,118,72,0.014771
4,51,757,70,73,30,0.57267
4,52,760,211,30,29,0.0080373
4,53,773,60,66,31,0.15536
4,54,80,247,92,34,0.015143
4,55,82,207,111,66,0.87453
4,56,834,66,40,37,0.0081127
4,57,888,79,22,28,0.026241
5,1,0,0,55,81,0.009746
5,2,0,0,57,29,0.017796
5,3,0,98,375,115,0.53003
5,4,0,540,99,1,0.010639
5,5,1,133,219,143,0.012787
5,6,1,5,83,55,0.012652
5,7,154,119,209,99,0.0086055
5,8,16,210,157,69,0.010843
5,9,171,111,191,115,0.0085452
5,10,187,111,150,66,0.052765
5,11,199,101,70,30,0.046508
5,12,247,117,86,46,0.033804
5,13,268,89,68,38,0.25685
5,14,270,213,157,75,0.92397
5,15,272,236,155,81,0.0094916
5,16,288,256,101,33,0.0094896
5,17,3,283,30,27,0.011595
5,18,317,108,34,25,0.01031
5,19,320,228,100,73,0.0077044
5,20,33,11,51,36,0.010057
5,21,342,227,48,27,0.0082555
5,22,401,81,89,53,0.38913
5,23,434,293,262,150,0.54331
5,24,443,300,150,113,0.025276
5,25,450,305,105,95,0.023887
5,26,461,92,298,89,0.013686
5,27,462,63,286,97,0.62578
5,28,464,99,269,235,0.0075495
5,29,470,81,144,69,0.038934
5,30,479,89,55,30,0.01001
5,31,5,125,243,134,0.010654
5,32,508,77,68,31,0.01466
5,33,52,0,85,18,0.010108
5,34,522,284,24,33,0.01545
5,35,546,73,64,31,0.021811
5,36,550,324,145,105,0.011775
5,37,558,71,88,26,0.013675
5,38,582,330,112,100,0.012265
5,39,605,70,58,28,0.01702
5,40,626,71,57,27,0.013459
5,41,667,87,30,26,0.025092
5,42,685,64,42,25,0.019981
5,43,698,84,25,24,0.018242
5,44,7,257,149,85,0.92056
5,45,726,70,49,28,0.0080343
5,46,737,230,57,35,0.17871
5,47,74,235,120,65,0.012914
5,48,74,239,105,50,0.012425
5,49,757,70,73,30,0.63162
5,50,778,60,63,30,0.19524
5,51,8,277,148,103,0.010412
5,52,83,208,108,65,0.85738
5,53,835,64,37,40,0.016992
5,54,886,78,23,29,0.020955
6,1,0,0,55,81,0.0091335
6,2,0,0,57,28,0.01809
6,3,0,95,376,161,0.25889
6,4,0,540,99,1,0.011354
6,5,1,287,26,26,0.0095268
6,6,1,4,83,57,0.01655
6,7,180,110,156,69,0.059842
6,8,2,97,368,116,0.4935
6,9,207,99,87,34,0.059139
6,10,23,214,143,60,0.011444
6,11,233,94,82,37,0.084302
6,12,263,122,62,36,0.031935
6,13,266,214,158,74,0.94821
6,14,267,240,158,80,0.011304
6,15,273,88,67,34,0.1932
6,16,32,9,54,39,0.011891
6,17,322,118,40,28,0.0087353
6,18,380,315,156,131,0.0076481
6,19,401,78,89,53,0.39086
6,20,427,311,182,154,0.0089907
6,21,435,294,260,148,0.54788
6,22,447,301,110,103,0.027393
6,23,449,301,138,103,0.028312
6,24,455,92,302,88,0.013648
6,25,457,63,288,98,0.62338
6,26,460,94,277,245,0.0085955
6,27,469,112,268,97,0.0075777
6,28,471,83,54,26,0.0080493
6,29,472,84,132,64,0.037568
6,30,473,108,179,57,0.0081087
6,31,5,258,147,85,0.90296
6,32,517,76,67,32,0.015464
6,33,522,285,25,32,0.010534
6,34,530,105,184,46,0.01115
6,35,545,72,66,32,0.024472
6,36,554,321,81,40,0.0075968
6,37,554,71,96,27,0.014625
6,38,560,326,133,93,0.013628
6,39,59,0,71,12,0.009566
6,40,6,277,145,103,0.011931
6,41,600,70,60,28,0.01457
6,42,664,87,36,26,0.022296
6,43,680,64,45,24,0.021213
6,44,696,84,29,24,0.015907
6,45,697,79,42,27,0.016089
6,46,7,133,198,143,0.012704
6,47,735,230,56,35,0.2686
6,48,74,233,113,62,0.014143
6,49,757,70,72,30,0.71578
6,50,780,61,60,29,0.1236
6,51,79,208,110,65,0.84921
6,52,831,63,38,43,0.013989
6,53,886,79,21,28,0.025363
7,1,0,0,60,26,0.02192
7,2,0,93,372,165,0.22321
7,3,0,540,99,1,0.0096535
7,4,1,287,26,27,0.010164
7,5,168,141,149,47,0.010521
7,6,178,111,152,66,0.064874
7,7,2,6,80,53,0.016758
7,8,2,98,367,116,0.50854
7,9,23,128,223,113,0.011052
7,10,25,216,139,57,0.010091
7,11,253,120,74,40,0.029466
7,12,258,114,48,28,0.019052
7,13,262,214,159,75,0.95511
7,14,264,239,156,82,0.013215
7,15,274,88,64,34,0.18338
7,16,292,258,77,28,0.0089706
7,17,306,115,32,26,0.012875
7,18,316,110,44,29,0.0089143
7,19,328,225,68,31,0.0099281
7,20,33,10,51,37,0.012915
7,21,397,79,74,44,0.28783
7,22,406,82,87,52,0.37859
7,23,426,308,184,161,0.0095398
7,24,434,295,262,146,0.55459
7,25,443,300,150,113,0.027302
7,26,447,97,294,78,0.012143
7,27,448,301,109,103,0.024782
7,28,453,96,298,80,0.012481
7,29,457,64,288,97,0.57287
7,30,469,83,138,66,0.034369
7,31,499,78,63,29,0.014053
7,32,5,259,145,84,0.89691
7,33,518,76,65,32,0.015853
7,34,522,285,25,32,0.011747
7,35,541,72,66,32,0.018387
7,36,549,70,114,28,0.014468
7,37,553,71,90,27,0.014391
7,38,559,326,134,92,0.012806
7,39,595,70,63,29,0.016774
7,40,597,333,90,78,0.011363
7,41,6,276,144,105,0.013984
7,42,639,73,55,29,0.017429
7,43,64,0,53,10,0.0092874
7,44,658,88,32,25,0.020559
7,45,673,83,34,26,0.017051
7,46,680,65,44,23,0.020519
7,47,690,83,32,26,0.016987
7,48,695,78,46,28,0.017058
7,49,71,225,118,78,0.014808
7,50,733,229,56,36,0.30697
7,51,74,208,112,66,0.82057
7,52,753,70,75,30,0.75063
7,53,780,60,59,30,0.21053
7,54,831,64,38,41,0.021739
7,55,883,79,23,29,0.03673
7,56,9,133,187,143,0.014499
8,1,0,0,55,26,0.023375
8,2,0,95,370,162,0.29672
8,3,0,540,99,1,0.014219
8,4,11,134,183,141,0.014489
8,5,172,109,164,71,0.050089
8,6,19,214,143,61,0.0097601
8,7,2,6,80,52,0.01588
8,8,202,102,73,29,0.060307
8,9,239,94,78,36,0.06185
8,10,245,118,82,45,0.02779
8,11,258,214,160,75,0.93235
8,12,260,239,156,82,0.01292
8,13,278,91,65,35,0.10315
8,14,295,259,63,26,0.0089344
8,15,3,260,143,86,0.89297
8,16,3,98,358,115,0.48418
8,17,300,58,28,15,0.0094996
8,18,322,109,40,30,0.0095761
8,19,324,117,36,31,0.0089394
8,20,34,217,129,54,0.0099069
8,21,35,11,48,35,0.011605
8,22,398,78,80,46,0.29721
8,23,411,90,70,44,0.44468
8,24,434,295,262,146,0.53553
8,25,448,301,140,103,0.028702
8,26,448,302,109,101,0.026711
8,27,450,64,294,97,0.59579
8,28,455,100,294,73,0.012943
8,29,466,83,136,66,0.03731
8,30,492,78,60,29,0.011808
8,31,5,276,139,105,0.013712
8,32,517,76,67,32,0.014319
8,33,523,284,24,34,0.0095479
8,34,533,73,66,31,0.013456
8,35,544,73,68,30,0.014764
8,36,546,71,112,26,0.013784
8,37,560,326,133,93,0.011913
8,38,599,73,62,30,0.015392
8,39,66,0,57,10,0.010227
8,40,660,88,28,25,0.021953
8,41,67,223,118,82,0.014969
8,42,677,64,43,24,0.019254
8,43,691,83,30,26,0.018466
8,44,691,83,46,26,0.017903
8,45,70,246,97,44,0.013729
8,46,700,64,52,24,0.014731
8,47,72,269,77,38,0.0089656
8,48,732,224,57,40,0.26266
8,49,74,211,111,65,0.85734
8,50,753,70,75,30,0.77605
8,51,782,60,63,32,0.17426
8,52,831,63,38,44,0.012993
8,53,882,79,22,29,0.019952
9,1,0,0,56,27,0.019564
9,2,0,93,370,165,0.27916
9,3,0,540,98,1,0.0097671
9,4,122,146,48,28,0.010269
9,5,13,137,179,136,0.013019
9,6,160,109,180,78,0.046112
9,7,162,102,192,133,0.0091426
9,8,2,96,360,119,0.5038
9,9,202,101,72,30,0.064175
9,10,22,220,120,57,0.0081479
9,11,258,123,56,34,0.027698
9,12,258,214,158,75,0.93355
9,13,260,238,155,84,0.013766
9,14,274,251,97,42,0.0093518
9,15,274,91,64,35,0.096498
9,16,3,7,79,51,0.015698
9,17,339,227,55,27,0.0081057
9,18,35,12,47,34,0.012215
9,19,399,79,78,44,0.33831
9,20,4,260,140,86,0.9218
9,21,409,82,82,52,0.41059
9,22,435,294,260,148,0.53892
9,23,438,95,311,82,0.012695
9,24,440,65,299,95,0.45615
9,25,448,302,108,101,0.023636
9,26,451,64,292,97,0.4882
9,27,453,305,130,95,0.026096
9,28,456,82,69,28,0.012127
9,29,461,83,146,66,0.038894
9,30,478,167,73,35,0.011328
9,31,479,192,175,233,0.0083058
9,32,486,81,64,30,0.016431
