1,1,0,0,33,173,0.0060031
1,2,0,476,40,56,0.031894
1,3,1,79,19,91,0.0083108
1,4,175,51,239,490,0.0052539
1,5,187,34,319,507,0.007635
1,6,191,37,255,504,0.0060264
1,7,192,1,78,8,0.004434
1,8,2,484,102,56,0.4982
1,9,202,1,16,8,0.014311
1,10,219,60,287,481,0.0065363
1,11,225,114,48,25,0.78175
1,12,227,1,47,9,0.0052137
1,13,231,66,360,475,0.0088087
1,14,24,173,445,368,0.00712
1,15,266,89,330,452,0.0083792
1,16,270,154,273,364,0.0046427
1,17,293,137,275,398,0.0050878
1,18,306,81,345,460,0.0087785
1,19,329,71,339,470,0.0093045
1,20,34,52,433,489,0.010319
1,21,375,0,15,8,0.0043237
1,22,39,116,255,425,0.0048024
1,23,399,125,23,22,0.13931
1,24,403,138,207,403,0.0053892
1,25,451,34,15,14,0.0039747
1,26,470,115,489,426,0.011493
1,27,480,23,14,12,0.0054501
1,28,488,152,221,120,0.0043525
1,29,49,102,291,429,0.0070476
1,30,493,135,339,406,0.0062308
1,31,497,131,47,33,0.91389
1,32,536,121,99,46,0.24376
1,33,538,113,54,46,0.80621
1,34,572,135,66,42,0.86676
1,35,575,171,85,56,0.97379
1,36,587,22,15,14,0.005793
1,37,614,33,18,16,0.0040722
1,38,637,0,180,88,0.0082344
1,39,64,142,246,380,0.0063421
1,40,642,114,19,22,0.0089766
1,41,651,21,15,15,0.0054425
1,42,658,129,23,45,0.032616
1,43,670,167,85,48,0.96085
1,44,684,142,25,28,0.033486
1,45,687,6,95,53,0.0080685
1,46,696,186,197,309,0.0038614
1,47,698,0,17,16,0.0068388
1,48,708,122,26,17,0.089196
1,49,708,124,26,34,0.10839
1,50,712,206,181,309,0.0044559
1,51,72,138,286,364,0.0063087
1,52,731,195,126,34,0.0044627
1,53,748,0,78,70,0.0064804
1,54,768,190,113,50,0.88601
1,55,769,245,123,63,0.0054442
1,56,776,251,53,27,0.0040294
1,57,785,227,129,67,0.9671
1,58,786,251,128,66,0.0043274
1,59,804,195,108,50,0.0052465
1,60,836,259,69,35,0.0068104
1,61,842,530,119,11,0.039211
1,62,859,539,102,2,0.016418
1,63,904,231,57,51,0.87136
1,64,938,235,23,42,0.014242
1,65,939,233,22,22,0.0066734
2,1,0,475,117,66,0.4825
2,2,0,505,50,30,0.011193
2,3,0,472,56,64,0.081017
2,4,125,167,362,374,0.0048898
2,5,13,144,475,397,0.0097158
2,6,137,188,355,353,0.0048366
2,7,160,160,309,381,0.0054597
2,8,179,63,223,478,0.0048184
2,9,187,26,271,515,0.0051013
2,10,188,168,285,368,0.0050697
2,11,199,48,279,493,0.0049695
2,12,2,118,24,37,0.0074942
2,13,202,1,16,8,0.014367
2,14,221,75,275,466,0.0041032
2,15,222,114,50,25,0.76733
2,16,227,59,303,481,0.004117
2,17,230,0,42,10,0.0052253
2,18,231,143,224,378,0.0050805
2,19,27,70,447,471,0.010468
2,20,278,102,273,404,0.0056747
2,21,285,77,307,462,0.0066252
2,22,3,111,22,34,0.0067054
2,23,317,81,300,460,0.0063241
2,24,343,108,271,424,0.0065731
2,25,352,63,301,478,0.0082324
2,26,391,154,223,387,0.0041017
2,27,401,125,23,22,0.20209
2,28,467,114,494,427,0.010188
2,29,480,23,14,12,0.0057731
2,30,487,139,474,402,0.010175
2,31,488,163,324,378,0.0050238
2,32,497,131,48,33,0.93016
2,33,537,121,98,46,0.35245
2,34,539,113,55,47,0.73125
2,35,572,135,67,41,0.79639
2,36,578,172,86,55,0.97965
2,37,587,22,15,14,0.0057892
2,38,614,32,18,17,0.0052087
2,39,620,170,309,371,0.0044012
2,40,640,117,21,38,0.0055554
2,41,642,115,19,27,0.010888
2,42,650,21,17,15,0.0066036
2,43,653,129,27,40,0.032506
2,44,655,162,256,379,0.0042692
2,45,670,167,85,48,0.96559
2,46,679,0,159,94,0.0058374
2,47,685,142,24,28,0.04207
2,48,698,0,17,16,0.0067701
2,49,708,122,26,17,0.04756
2,50,708,125,25,36,0.2719
2,51,713,175,164,283,0.0041084
2,52,724,186,158,349,0.0046129
2,53,73,121,283,374,0.0045895
2,54,735,195,119,34,0.0047667
2,55,752,3,70,59,0.0058741
2,56,762,239,137,75,0.0053974
2,57,768,190,114,50,0.90004
2,58,788,227,130,68,0.94258
2,59,790,247,128,75,0.0053229
2,60,799,258,79,45,0.0054443
2,61,801,198,107,52,0.0056911
2,62,808,267,78,35,0.005346
2,63,841,268,59,25,0.0076782
2,64,841,529,120,12,0.038461
2,65,857,539,104,2,0.022011
2,66,904,231,57,51,0.8772
2,67,922,248,39,39,0.0043179
2,68,937,235,24,42,0.013211
2,69,939,233,22,22,0.0071955
3,1,0,468,132,72,0.51116
3,2,0,504,88,32,0.008516
3,3,1,502,26,29,0.0071754
3,4,158,175,313,366,0.0048276
3,5,186,26,297,515,0.007117
3,6,187,27,280,514,0.0070225
3,7,19,60,455,481,0.010567
3,8,2,116,24,41,0.0074057
3,9,202,1,16,8,0.017743
3,10,217,58,292,483,0.0071261
3,11,222,114,49,25,0.82164
3,12,23,201,48,39,0.0074157
3,13,230,155,225,386,0.0060039
3,14,232,74,277,467,0.0072226
3,15,239,195,287,346,0.0044566
3,16,240,1,21,9,0.0048831
3,17,242,124,210,416,0.0065931
3,18,245,196,291,345,0.0044268
3,19,261,74,331,467,0.0088268
3,20,28,45,445,496,0.010701
3,21,301,138,275,403,0.0046303
3,22,312,98,294,436,0.0052571
3,23,35,510,150,28,0.0058859
3,24,351,57,304,484,0.0087383
3,25,36,163,429,378,0.0079769
3,26,401,126,24,21,0.2188
3,27,408,117,17,16,0.027559
3,28,468,139,485,402,0.010961
3,29,469,117,483,424,0.011554
3,30,479,23,15,12,0.0057428
3,31,481,147,480,394,0.01057
3,32,488,124,325,399,0.0074861
3,33,495,133,256,382,0.0044999
3,34,498,132,48,33,0.92289
3,35,500,123,341,402,0.0074308
3,36,53,110,268,431,0.0045706
3,37,538,121,96,45,0.29376
3,38,539,113,53,46,0.80185
3,39,572,135,67,41,0.85031
3,40,580,173,86,55,0.96585
3,41,587,22,15,14,0.0056842
3,42,613,32,19,17,0.0046398
3,43,630,0,177,93,0.0083873
3,44,64,96,262,440,0.0054621
3,45,642,114,19,22,0.0098396
3,46,650,21,17,15,0.0072548
3,47,653,129,27,39,0.033203
3,48,656,0,54,36,0.0048686
3,49,670,167,85,48,0.96802
3,50,681,5,107,63,0.0080111
3,51,685,142,24,28,0.032019
3,52,697,0,19,16,0.0082083
3,53,708,122,25,17,0.056882
3,54,708,124,26,38,0.34392
3,55,740,195,109,34,0.0049035
3,56,749,0,76,68,0.0062787
3,57,766,200,119,65,0.0050601
3,58,768,190,114,50,0.89391
3,59,777,246,115,61,0.0056906
3,60,792,229,129,68,0.93856
3,61,799,198,111,53,0.0051603
3,62,809,222,59,22,0.0046075
3,63,809,237,58,31,0.0055924
3,64,816,270,61,29,0.0059465
3,65,843,530,118,11,0.038442
3,66,849,268,51,25,0.0062935
3,67,859,539,102,2,0.018497
3,68,905,231,56,50,0.89372
3,69,937,235,24,42,0.012849
3,70,939,233,22,22,0.0077748
4,1,0,468,86,66,0.058107
4,2,0,502,33,29,0.0082887
4,3,0,524,65,16,0.0061405
4,4,0,4,29,161,0.0059337
4,5,0,518,36,21,0.0092411
4,6,1,468,145,72,0.64284
4,7,165,190,299,351,0.0045542
4,8,169,103,235,438,0.0061872
4,9,177,29,284,512,0.0062694
4,10,197,57,348,484,0.0075404
4,11,2,115,25,44,0.0072246
4,12,203,1,15,8,0.014359
4,13,204,170,413,371,0.0046392
4,14,212,66,405,475,0.0093085
4,15,216,181,349,360,0.0045897
4,16,218,170,345,371,0.0044791
4,17,221,113,49,25,0.8276
4,18,221,186,323,355,0.0046022
4,19,223,64,399,477,0.0090933
4,20,225,176,315,365,0.0044996
4,21,239,144,191,368,0.0048541
4,22,240,1,21,9,0.0054417
4,23,250,136,321,400,0.0055829
4,24,302,76,345,465,0.0076209
4,25,34,186,441,355,0.0083732
4,26,349,75,299,466,0.0076571
4,27,356,64,294,477,0.007981
4,28,402,127,23,19,0.41065
4,29,408,117,18,16,0.046988
4,30,43,41,423,500,0.011073
4,31,445,251,516,290,0.0055076
4,32,454,218,507,323,0.006571
4,33,479,23,15,12,0.0049274
4,34,485,128,450,413,0.0099532
4,35,492,154,445,387,0.0089263
4,36,498,132,49,34,0.89485
4,37,500,152,453,389,0.0091044
4,38,539,113,54,46,0.79211
4,39,542,121,89,45,0.30113
4,40,572,135,67,41,0.82263
4,41,582,173,87,56,0.9663
4,42,587,24,15,16,0.0065296
4,43,60,510,117,28,0.0046377
4,44,60,95,269,442,0.0051814
4,45,612,32,21,17,0.0052865
4,46,641,115,20,27,0.01043
4,47,650,20,17,17,0.0073343
4,48,652,0,70,40,0.0050278
4,49,653,129,27,40,0.028056
4,50,664,144,221,360,0.0055513
4,51,671,167,84,48,0.96654
4,52,685,142,24,28,0.025437
4,53,694,0,25,21,0.0084235
4,54,701,18,67,37,0.0079226
4,55,708,122,25,17,0.098232
4,56,708,124,25,35,0.18297
4,57,746,0,81,64,0.006738
4,58,761,239,131,58,0.0044871
4,59,767,190,115,50,0.88673
4,60,793,229,130,68,0.9689
4,61,794,250,97,61,0.0065385
4,62,805,197,98,46,0.0052697
4,63,808,222,61,22,0.0052056
4,64,816,238,52,29,0.0047088
4,65,839,529,122,12,0.039824
4,66,846,267,65,27,0.0064709
4,67,855,539,106,2,0.020208
4,68,87,99,240,402,0.0047718
4,69,905,231,56,50,0.89347
4,70,937,236,24,40,0.011669
4,71,939,233,21,22,0.007117
5,1,0,4,30,161,0.0068055
5,2,0,524,69,17,0.0095429
5,3,16,60,461,481,0.010328
5,4,169,33,291,508,0.0084848
5,5,181,32,316,509,0.0083169
5,6,197,67,267,474,0.0065441
5,7,2,109,25,55,0.0073333
5,8,2,517,40,22,0.011324
5,9,203,1,15,8,0.016312
5,10,215,1,31,8,0.0049386
5,11,221,113,48,25,0.82401
5,12,232,174,389,367,0.0043234
5,13,236,77,285,453,0.0064527
5,14,240,1,21,9,0.0054645
5,15,25,294,410,247,0.0051699
5,16,253,91,324,433,0.0070024
5,17,259,98,296,420,0.0069632
5,18,264,91,318,434,0.0070275
5,19,265,87,339,450,0.0071834
5,20,285,135,307,402,0.0053676
5,21,3,467,156,72,0.71148
5,22,31,214,439,316,0.0070507
5,23,335,122,279,404,0.0051671
5,24,365,122,267,396,0.0051305
5,25,403,126,23,20,0.22697
5,26,435,37,15,14,0.0040651
5,27,45,109,308,414,0.0064176
5,28,480,25,13,12,0.0057189
5,29,484,115,301,410,0.004355
5,30,499,129,462,412,0.012211
5,31,500,132,49,34,0.7997
5,32,514,141,281,400,0.0047946
5,33,539,113,54,46,0.75892
5,34,543,121,87,46,0.3061
5,35,573,135,67,41,0.76127
5,36,585,175,87,56,0.96716
5,37,587,23,15,13,0.0075777
5,38,612,32,22,18,0.0054784
5,39,618,0,130,70,0.005539
5,40,640,0,14,18,0.0044032
5,41,640,118,21,36,0.0078522
5,42,641,115,20,27,0.0081157
5,43,644,0,86,66,0.0064392
5,44,65,200,372,312,0.0073302
5,45,650,21,16,16,0.0082867
5,46,658,129,23,44,0.030699
5,47,660,178,253,363,0.0059001
5,48,671,167,84,48,0.96754
5,49,685,142,24,28,0.031664
5,50,690,0,33,23,0.0083501
