1,1,0,536,106,5,0.028881
1,2,0,410,30,22,0.0081218
1,3,1,272,66,32,0.024357
1,4,1,273,50,30,0.02506
1,5,1,306,42,35,0.047422
1,6,1,309,26,30,0.048386
1,7,112,292,140,56,0.027316
1,8,113,313,131,38,0.023259
1,9,149,432,347,97,0.0057448
1,10,183,288,23,32,0.038748
1,11,2,297,136,69,0.11895
1,12,244,440,292,89,0.015254
1,13,255,344,367,192,0.0069087
1,14,257,352,331,185,0.0075425
1,15,263,436,271,89,0.015585
1,16,269,330,67,29,0.013656
1,17,280,437,253,87,0.015352
1,18,295,516,271,24,0.0092743
1,19,298,278,40,29,0.015956
1,20,301,129,148,223,0.0066523
1,21,312,516,269,24,0.010146
1,22,320,0,341,311,0.006707
1,23,324,65,222,334,0.0089988
1,24,326,515,289,26,0.0093548
1,25,331,393,367,134,0.0051039
1,26,342,448,273,73,0.007294
1,27,349,344,58,25,0.0073614
1,28,354,426,361,115,0.0059466
1,29,365,77,212,310,0.007812
1,30,369,182,76,134,0.005805
1,31,377,377,315,151,0.0051367
1,32,394,326,305,204,0.0062336
1,33,4,305,76,38,0.061808
1,34,400,316,309,216,0.0061406
1,35,405,505,243,36,0.0061461
1,36,414,86,201,292,0.01019
1,37,416,461,350,80,0.0059758
1,38,420,464,293,73,0.0070386
1,39,427,408,343,121,0.0084738
1,40,434,430,338,101,0.0077919
1,41,435,479,230,60,0.0086327
1,42,439,326,295,205,0.0051855
1,43,455,322,295,212,0.0052185
1,44,463,107,136,250,0.010116
1,45,47,511,183,30,0.011556
1,46,49,449,355,87,0.0088922
1,47,507,0,319,410,0.0054124
1,48,521,0,307,407,0.0055642
1,49,524,305,365,231,0.0069893
1,50,524,392,245,145,0.010854
1,51,532,32,214,368,0.0065087
1,52,532,91,173,266,0.0061605
1,53,534,17,249,390,0.005822
1,54,540,0,309,390,0.0063254
1,55,541,298,291,237,0.0056838
1,56,550,7,354,252,0.0058197
1,57,556,310,245,229,0.0056151
1,58,558,304,201,233,0.0056143
1,59,562,319,345,211,0.0075958
1,60,564,3,277,395,0.0067892
1,61,579,27,208,354,0.0061075
1,62,614,0,321,390,0.006308
1,63,628,391,253,138,0.014171
1,64,641,0,308,382,0.0066732
1,65,658,4,258,297,0.0083903
1,66,664,19,213,259,0.0050977
1,67,666,46,130,301,0.0062937
1,68,669,510,155,28,0.011067
1,69,676,13,221,240,0.0053249
1,70,680,253,10,22,0.0080574
1,71,692,286,67,44,0.94701
1,72,70,513,201,28,0.013644
1,73,700,504,124,33,0.0099713
1,74,701,9,196,366,0.0073715
1,75,702,0,218,371,0.0061064
1,76,702,490,137,45,0.010024
1,77,703,0,224,301,0.007991
1,78,706,404,161,96,0.013948
1,79,718,485,120,47,0.010075
1,80,720,374,237,167,0.21284
1,81,723,0,184,259,0.0064201
1,82,730,377,113,78,0.008168
1,83,737,0,211,308,0.0056519
1,84,753,330,201,172,0.40629
1,85,776,31,125,314,0.0074238
1,86,789,0,115,322,0.0055184
1,87,808,281,49,31,0.85703
1,88,865,6,96,308,0.0079739
