1,1,0,109,70,79,0.84578
1,2,0,538,116,3,0.022431
1,3,0,529,134,12,0.042007
1,4,1,111,34,26,0.020485
1,5,119,56,125,71,0.16952
1,6,120,174,85,55,0.90673
1,7,124,105,52,30,0.021874
1,8,132,103,69,34,0.023198
1,9,153,123,50,34,0.015866
1,10,155,99,78,35,0.042452
1,11,158,120,64,41,0.016788
1,12,175,37,110,87,0.0517
1,13,177,36,104,48,0.062441
1,14,182,100,56,31,0.048275
1,15,197,140,161,127,0.89884
1,16,204,144,77,33,0.019939
1,17,234,61,103,68,0.33766
1,18,240,105,66,36,0.59812
1,19,246,135,96,58,0.017764
1,20,254,122,87,45,0.79885
1,21,304,72,244,103,0.24172
1,22,305,95,66,34,0.019038
1,23,308,54,100,28,0.015245
1,24,323,149,126,63,0.1829
1,25,327,157,86,55,0.16753
1,26,329,72,233,103,0.23957
1,27,340,70,84,36,0.05434
1,28,344,151,500,299,0.056134
1,29,346,149,456,295,0.058031
1,30,35,99,39,35,0.045885
1,31,351,150,487,277,0.063639
1,32,358,142,88,42,0.38934
1,33,364,150,549,324,0.031531
1,34,368,174,116,45,0.019185
1,35,372,158,388,253,0.059879
1,36,394,203,112,98,0.019501
1,37,400,191,92,50,0.015986
1,38,415,189,150,167,0.019036
1,39,418,136,241,56,0.01416
1,40,424,182,140,52,0.014147
1,41,424,212,100,80,0.022131
1,42,428,69,116,46,0.14785
1,43,429,187,194,50,0.01589
1,44,462,221,88,70,0.018849
1,45,464,166,485,301,0.10087
1,46,464,64,309,104,0.02709
1,47,497,119,74,42,0.023208
1,48,501,184,162,56,0.029231
1,49,508,52,300,120,0.39834
1,50,515,152,132,54,0.80287
1,51,520,68,140,73,0.023584
1,52,556,71,68,34,0.021842
1,53,56,156,78,47,0.94862
1,54,568,195,164,66,0.078597
1,55,573,57,234,117,0.15516
1,56,588,140,132,62,0.6578
1,57,606,205,256,78,0.036863
1,58,65,97,160,95,0.82858
1,59,703,212,206,97,0.037369
1,60,738,208,161,56,0.023961
1,61,76,117,44,30,0.017461
1,62,790,196,160,88,0.35288
1,63,795,159,156,74,0.67254
1,64,801,164,106,48,0.067557
1,65,842,530,119,11,0.042444
1,66,868,136,91,57,0.82655
1,67,875,168,85,71,0.022542
1,68,883,286,77,91,0.16243
1,69,892,186,68,44,0.022544
1,70,916,285,44,87,0.36026
1,71,918,203,41,138,0.045194
1,72,92,121,53,31,0.01835
1,73,924,225,35,46,0.033277
1,74,98,100,64,32,0.027954
2,1,0,109,70,79,0.83499
2,2,0,538,115,3,0.020241
2,3,0,528,134,13,0.042558
2,4,1,111,34,26,0.024979
2,5,120,174,85,55,0.90405
2,6,124,105,52,30,0.020822
2,7,129,57,114,71,0.11432
2,8,132,103,68,34,0.02116
2,9,154,122,40,28,0.017467
2,10,156,99,77,35,0.03074
2,11,159,117,63,39,0.017208
2,12,176,36,99,48,0.055227
2,13,176,37,108,86,0.030447
2,14,182,100,56,32,0.038571
2,15,196,139,162,124,0.88189
2,16,204,144,76,33,0.020785
2,17,234,60,103,70,0.29112
2,18,239,105,67,36,0.55603
2,19,255,122,87,44,0.79064
2,20,30,92,48,56,0.050268
2,21,305,53,90,30,0.01895
2,22,323,152,125,64,0.18662
2,23,324,70,235,106,0.2182
2,24,327,156,86,56,0.26401
2,25,337,71,82,34,0.052105
2,26,347,148,502,312,0.055916
2,27,349,151,450,291,0.056989
2,28,351,150,487,278,0.061861
2,29,358,142,88,42,0.34527
2,30,365,152,547,321,0.03307
2,31,377,163,378,243,0.059548
2,32,393,207,106,82,0.019344
2,33,406,192,88,48,0.015537
2,34,418,188,144,168,0.018622
2,35,428,69,116,46,0.16984
2,36,429,183,131,50,0.014042
2,37,435,188,183,49,0.016994
2,38,435,216,94,72,0.021331
2,39,452,201,100,62,0.014175
2,40,464,167,484,299,0.098684
2,41,464,64,309,103,0.025558
2,42,502,184,160,56,0.029001
2,43,507,52,302,120,0.43991
2,44,516,152,131,54,0.83757
2,45,522,69,136,71,0.020386
2,46,528,191,188,66,0.046524
2,47,557,72,66,33,0.022125
2,48,56,156,78,47,0.9528
2,49,569,196,161,65,0.069773
2,50,589,140,131,62,0.65365
2,51,605,206,258,76,0.031544
2,52,64,97,161,95,0.85419
2,53,704,214,204,93,0.029945
2,54,71,116,47,32,0.016582
2,55,747,209,158,55,0.030054
2,56,764,209,140,54,0.029997
2,57,795,159,156,73,0.71627
2,58,795,196,150,87,0.47427
2,59,804,165,100,46,0.05721
2,60,804,189,157,174,0.051858
2,61,844,530,117,11,0.042638
2,62,868,136,91,57,0.85887
2,63,875,286,86,91,0.19155
2,64,90,55,152,67,0.15113
2,65,901,188,58,40,0.018627
2,66,916,288,43,87,0.3736
2,67,918,208,40,128,0.047359
2,68,92,125,52,31,0.017412
2,69,926,222,33,45,0.034986
2,70,927,205,31,30,0.014164
2,71,98,100,64,32,0.027991
3,1,0,108,69,80,0.79958
3,2,0,100,497,441,0.014344
3,3,0,528,135,13,0.042381
3,4,1,111,34,26,0.02617
3,5,120,174,85,55,0.90339
3,6,126,106,48,28,0.022781
3,7,134,104,65,32,0.023511
3,8,138,58,96,52,0.11092
3,9,154,122,40,29,0.01712
3,10,160,119,68,43,0.016458
3,11,170,35,111,91,0.052342
3,12,175,36,101,41,0.12085
3,13,182,100,56,32,0.054097
3,14,196,139,162,124,0.88804
3,15,208,148,68,32,0.019018
3,16,234,61,103,68,0.2697
3,17,238,104,64,34,0.55693
3,18,255,122,87,44,0.77671
3,19,294,75,216,97,0.099388
3,20,306,54,88,30,0.015663
3,21,308,71,244,105,0.19703
3,22,320,151,123,97,0.098795
3,23,327,156,86,56,0.22345
3,24,33,97,43,46,0.05215
3,25,337,70,82,36,0.057328
3,26,345,151,499,298,0.054828
3,27,347,149,454,294,0.056639
3,28,350,149,488,279,0.061132
3,29,352,65,84,39,0.05845
3,30,360,143,92,41,0.24815
3,31,363,151,550,323,0.031901
3,32,372,157,389,255,0.058683
3,33,374,175,104,43,0.019689
3,34,395,206,110,92,0.020408
3,35,400,192,92,49,0.016164
3,36,410,184,152,177,0.01988
3,37,426,215,96,74,0.020919
3,38,428,69,116,46,0.14795
